
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
63462685: 1.494
63472947: 1.4458
63481493: 1.515
63498480: 1.5447
63508551: 2.0657
63514132: 2.2827
63529196: 2.1441
63531057: 2.0757
63543584: 2.1946
63556353: 1.9476
63560637: 2.1856
63577504: 2.221
63587935: 1.8402
63598674: 1.6966
63609741: 1.6401
63615694: 1.7768
63622692: 2.2859
63632668: 2.1369
63645924: 2.2833
63657393: 2.3372
63669366: 2.0995
63678965: 1.7359
63683703: 1.649
63695553: 1.5917
63700877: 1.5241
63714963: 1.5324
63721575: 1.5471
63737900: 1.5048
63740664: 1.4759
63753775: 1.9978
63766869: 2.2349
63777603: 2.1869
63781848: 2.182
63797900: 1.8758
63806370: 1.7528
63818817: 1.9151
63825960: 2.1765
63833187: 2.5921
63847559: 2.1309
63855656: 2.0423
63869360: 2.284
63874608: 2.7605
63884474: 2.3683
63895967: 2.364
63902442: 2.4524
63917226: 2.3151
63929178: 2.2958
63933498: 1.9787
63946081: 1.8195
63952693: 1.7887
63961876: 1.7031
63973802: 2.0254
63981900: 2.4522
63996009: 2.5116
64007113: 2.0849
64013719: 2.2969
64029243: 2.0881
64035938: 1.8518
64047603: 1.9223
64053587: 2.4371
64062556: 2.0577
64071296: 1.7481
64080393: 1.6923
64099808: 1.6091
64109483: 1.537
64113032: 1.7549
64125655: 2.2481
64130034: 2.0985
64142304: 2.077
64150924: 2.1219
64169733: 1.8025
64179504: 1.7098
64185108: 1.6284
64190268: 1.5712
64208031: 1.52
64214757: 1.4911
64224490: 1.5114
64237735: 2.0099
64243111: 1.9003
64253649: 1.9248
64265783: 2.3323
64278075: 2.0736
64281818: 2.1215
64297969: 2.011
64301898: 1.8158
64313067: 2.6161
64325703: 2.15
64335838: 1.7845
64340787: 1.7104
64352650: 1.6311
64369573: 1.5714
64370021: 1.5358
64385583: 1.745
64393972: 2.1819
64403099: 2.0863
64418064: 2.0752
64424214: 2.2015
64434665: 1.9312
64446482: 1.7853
64459408: 1.6672
64461570: 1.6082
64479144: 1.5687
64481194: 1.6085
64495157: 2.3146
64502958: 2.0097
64512371: 1.7605
64528693: 2.113
64531631: 2.1147
64547977: 2.01
64552355: 2.1419
64569228: 2.4191
64571507: 2.5136
64582827: 1.8656
64593953: 1.745
64607802: 1.6652
64614480: 1.59
64629476: 1.5207
64632422: 1.5056
64647910: 1.5551
64656415: 2.1564
64667328: 2.1578
64679816: 2.0603
64689246: 2.029
64699652: 1.7538
64701349: 1.6689
64719712: 1.5811
64723921: 1.5251
64731135: 1.4832
64747167: 1.5223
64759965: 2.2619
64760542: 2.1865
64779824: 1.8856
64781252: 1.9728
64793701: 2.9474
64802079: 2.8685
64816638: 2.4199
64826880: 2.4658
64836659: 2.3674
64845010: 2.4866
64859526: 2.6759
64864373: 2.3227
64874071: 1.886
64887860: 1.8067
64898430: 2.3096
64903421: 2.6388
64918066: 2.3292
64927192: 2.0609
64931630: 2.0432
64946168: 1.7539
64958617: 1.7266
64968586: 1.67
64971792: 1.9309
64986754: 2.0417
64990067: 1.7661
65002080: 1.6228
65011752: 2.0075
65029896: 2.2176
65031540: 2.0205
65043808: 2.0794
65053245: 1.9991
65068449: 2.1029
65077557: 1.905
65084463: 1.8286
65098010: 1.7784
65101812: 1.667
65119403: 1.5773
65120254: 1.5845
65139124: 1.5372
65141873: 1.7124
65151163: 2.1222
65167598: 2.0036
65172816: 1.9728
65187410: 2.1237
65198382: 1.8288
65202042: 1.7278
65213256: 1.603
65221956: 1.5643
65230815: 1.6981
65246231: 1.935
65253282: 1.8363
65262519: 1.5299
65272290: 1.4782
65284965: 1.7236
65298548: 2.1553
65301379: 1.9441
65318749: 2.0494
65323069: 2.2339
65331185: 1.8683
65341621: 1.7177
65350326: 1.8087
65366740: 1.7795
65375340: 1.6665
65382851: 1.5788
65391765: 1.523
65401076: 1.5024
65416815: 1.5623
65429607: 2.5601
65439849: 2.4137
65446618: 2.137
65454017: 2.1967
65467811: 2.1578
65478066: 1.8022
65489755: 1.7266
65495005: 1.6595
65501019: 1.9795
65515769: 1.9153
65524380: 1.5884
65538370: 1.5097
65548023: 1.4962
65558822: 1.8983
65569795: 2.1664
65579081: 2.1347
65585308: 2.3944
65590525: 2.2485
65600726: 1.9193
65616158: 1.9608
65622591: 1.9162
65635913: 1.8028
65646631: 1.6983
65653062: 1.7324
65666333: 1.6275
65679068: 1.5528
65687503: 1.822
65691546: 2.3644
65704422: 2.1424
65712258: 2.21
65729964: 1.8309
65735645: 1.6919
65747306: 1.6571
65755226: 1.7036
65763648: 2.1549
65772106: 1.8851
65784196: 1.6166
65792213: 1.5043
65805469: 1.443
65814451: 1.4016
65822534: 1.6852
65839959: 2.1817
65847529: 2.0039
65855608: 2.0616
65864368: 1.8792
65874698: 1.6862
65883161: 1.8036
65892797: 1.7847
65900529: 1.7553
65917658: 1.5951
65920031: 1.5299
65932325: 1.4912
65941038: 1.5147
65954917: 2.0447
65964223: 2.4673
65973694: 2.2552
65983218: 2.0514
65993555: 2.1111
66007683: 1.7512
66018742: 1.7011
66020563: 1.7213
66038208: 2.0036
66040582: 1.9492
66058759: 1.6124
66065804: 1.5101
66078734: 1.4601
66081064: 1.3838
66092797: 1.3297
66105174: 1.3411
66117689: 1.4794
66124884: 2.1261
66133094: 2.0988
66145054: 1.9759
66156273: 1.9703
66163624: 2.1125
66172630: 1.9528
66188382: 1.7853
66191022: 1.6863
66208692: 1.5937
66211634: 1.6852
66225906: 2.0717
66234705: 1.8469
66241017: 2.0078
66256762: 2.2364
66262227: 2.0618
66277638: 2.1994
66284606: 1.9758
66292388: 1.7556
66301002: 2.0195
66319953: 2.0905
66328886: 1.6899
66330640: 1.5936
66344529: 1.5025
66356726: 1.4305
66363888: 1.4063
66374324: 1.394
66389376: 2.0482
66398769: 2.0434
66409802: 1.9903
66415632: 2.1621
66423634: 1.8229
66430364: 1.6791
66447622: 1.5799
66452838: 1.8023
66462774: 1.7431
66476935: 1.6564
66487269: 1.6835
66494763: 2.1047
66501292: 1.8834
66511593: 1.6064
66525310: 1.5342
66532195: 1.4902
66544862: 1.4825
66556049: 1.3821
66562835: 1.345
66575856: 1.3985
66587191: 1.4252
66593819: 1.3156
66606532: 1.3137
66618164: 1.2489
66624128: 1.2481
66638674: 1.2197
66641794: 1.2285
66655219: 1.1801
66668801: 1.1908
66674243: 1.3258
66688564: 1.1754
66698327: 1.2114
66702385: 1.1811
66719299: 1.2075
66723252: 1.2064
66739612: 1.227
66741219: 1.2436
66753059: 1.2373
66767998: 1.2915
66775542: 1.2282
66787081: 1.2524
66798177: 1.2621
66803988: 1.2537
66815290: 1.2211
66820369: 1.2136
66839841: 1.1902
66841095: 1.2435
66859408: 1.6051
66864642: 1.6207
66876691: 1.5723
66885777: 1.5347
66898479: 1.56
66903891: 2.0575
66918030: 2.1018
66927131: 2.0025
66935557: 2.0466
66942237: 2.0065
66951638: 2.6835
66961504: 2.2686
66974959: 2.071
66988568: 2.099
66992402: 1.794
67004036: 1.6468
67018529: 1.5738
67028370: 1.5545
67038941: 1.949
67042377: 1.8589
67051992: 1.5146
67068339: 1.539
67075696: 1.5354
67080975: 1.6417
67091802: 2.251
67108049: 2.0133
67117291: 2.0338
67128773: 2.5746
67139013: 2.3037
67149830: 1.8006
67151241: 1.6421
67167795: 1.597
67174285: 1.4933
67187578: 1.4489
67192384: 1.4319
67200577: 1.3994
67212110: 1.3298
67228464: 1.3804
67230084: 1.9805
67244435: 2.2075
67254354: 1.9533
67262168: 2.0425
67277694: 1.6681
67287375: 1.5771
67299580: 1.5294
67301554: 1.7428
67313039: 1.9094
67326973: 1.6683
67334678: 1.4459
67344141: 1.3759
67355457: 1.332
67366919: 1.2935
67371427: 1.315
67387463: 1.5763
67399102: 2.0326
67401069: 1.9339
67418945: 1.9151
67425715: 1.8973
67433975: 1.6291
67440429: 1.7057
67456598: 1.6754
67469255: 1.5674
67478116: 1.4751
67485726: 1.4223
67490995: 1.3686
67503841: 1.345
67517217: 1.6298
67527379: 1.7867
67536184: 1.9077
67541825: 2.6183
67551925: 2.4735
67560064: 3.4406
67578285: 2.6665
67584505: 2.3949
67598022: 2.7199
67609823: 2.7155
67610644: 3.0259
67628320: 2.3304
67631394: 2.4352
67640247: 2.1426
67655010: 2.087
67660318: 2.2396
67674094: 2.0616
67684872: 1.8011
67694372: 1.5484
67704320: 2.4837
67716367: 1.8857
67726821: 1.8946
67738475: 2.0927
67741315: 1.8909
67751630: 1.6838
67766393: 1.9238
67774489: 2.2175
67789653: 1.8337
67797835: 1.9942
67805097: 2.2163
67814050: 2.1764
67821968: 1.9888
67836379: 1.7806
67845738: 1.6063
67854336: 1.5273
67865659: 1.4643
67870788: 1.4221
67882853: 1.4524
67892215: 1.3961
67905393: 1.3612
67918632: 1.3068
67926920: 1.2214
67939439: 1.1586
67949277: 1.0058
67950424: 1.3311
67960624: 1.6283
67974321: 1.7073
67983727: 1.4519
67995418: 1.61
68006280: 1.7007
68015161: 2.3637
68023243: 2.1089
68031353: 1.9639
68046673: 1.2058
68057472: 1.3973
68060396: 1.5972
68078902: 1.6495
68084868: 1.6384
68090194: 1.5979
68105531: 1.7466
68115573: 1.9981
68128630: 1.9506
68136668: 1.8371
68142924: 1.5104
68155772: 1.488
68168675: 1.3823
68171940: 1.33
68185655: 1.2693
68195910: 1.2444
68209349: 1.3094
68219528: 1.4919
68221241: 1.7149
68232657: 1.6574
68248978: 1.7668
68255687: 1.7492
68269446: 1.9286
68277380: 1.5174
68289197: 1.4586
68290891: 1.38
68301006: 1.3301
68312072: 1.3127
68320762: 1.5481
68334234: 2.1648
68341555: 1.8198
68359935: 1.6945
68360807: 1.729
68370614: 1.7683
68389704: 1.7808
68398264: 1.8354
68403939: 1.7534
68416755: 2.1102
68425919: 2.021
68432658: 1.797
68446682: 1.4978
68459818: 1.4419
68460001: 1.383
68470252: 1.3418
68486515: 1.2907
68493504: 1.227
68501747: 1.2703
68518682: 1.3781
68528664: 1.544
68537816: 1.7281
68546068: 1.6643
68556751: 1.7948
68563919: 1.7242
68570586: 1.8235
68582374: 1.5175
68590986: 1.4539
68608025: 1.4034
68613014: 1.3609
68629703: 1.3206
68633977: 1.6588
68649187: 1.7095
68653459: 1.5442
68664811: 1.4998
68674395: 1.553
68685113: 1.7658
68692988: 1.7367
68704965: 1.7164
68718060: 1.7515
68722235: 1.756
68737389: 2.0672
68741970: 1.8298
68752593: 1.617
68763609: 1.4489
68778582: 1.3909
68785973: 1.3264
68799158: 1.2688
68805685: 1.2277
68819193: 1.2096
68820865: 1.2132
68835692: 1.1804
68849142: 1.3473
68852322: 1.4662
68863406: 1.4452
68872945: 1.4341
68888165: 1.648
68894802: 1.6474
68906015: 1.6495
68910220: 1.7133
68928239: 1.414
68938717: 1.369
68940238: 1.3187
68950924: 1.5171
68967050: 1.7121
68971941: 1.5829
68983469: 1.3476
68993223: 1.3863
69005006: 1.498
69015604: 1.6058
69025137: 1.5808
69033526: 1.5617
69048538: 1.6803
69053686: 1.8021
69066447: 1.7184
69071274: 1.9383
69085845: 1.814
69093474: 1.6125
69103142: 1.409
69115336: 1.3555
69124611: 1.3275
69133214: 1.2526
69145300: 1.2487
69158830: 1.1923
69162149: 1.1511
69174011: 1.178
69184834: 1.3605
69196865: 1.3767
69200053: 1.3914
69211866: 1.3934
69226229: 1.6665
69230310: 1.544
69246971: 1.7283
69254744: 1.4639
69269820: 1.3588
69273516: 1.3009
69287151: 1.4362
69291045: 1.6926
69305541: 1.682
69311667: 1.4901
69325113: 1.4277
69332750: 1.4018
69344151: 1.46
69350080: 1.5412
69364055: 1.8113
69377338: 1.8441
69387153: 1.8626
69395456: 2.1065
69405873: 1.8049
69412131: 1.7625
69427098: 1.8164
69434691: 1.4861
69441660: 1.4245
69450679: 1.3786
69465608: 1.3249
69475024: 1.2803
69483417: 1.4192
69491406: 1.8054
69508774: 1.7221
69513039: 1.415
69527106: 1.3388
69536602: 1.3345
69543170: 1.275
69553140: 1.2189
69569374: 1.2263
69574827: 1.1848
69586553: 1.2181
69593793: 1.1746
69603864: 1.1433
69612931: 1.5792
69624122: 1.6013
69634799: 1.4313
69647931: 1.2871
69651474: 1.4091
69660222: 1.5019
69671860: 1.5726
69689061: 1.6293
69695220: 1.5228
69704775: 1.863
69714810: 1.6279
69726857: 2.713
69739377: 2.2712
69740991: 1.8346
69757920: 1.6911
69764766: 1.841
69771537: 1.494
69788649: 1.4764
69796291: 1.3773
69809135: 1.4567
69814795: 1.8916
69820098: 2.0073
69835744: 1.6902
69842270: 1.6467
69852502: 1.6931
69864560: 1.556
69878509: 1.7293
69889579: 1.477
69891011: 1.3722
69900704: 1.3896
69919227: 1.6916
69920784: 1.5894
69933360: 1.3792
69941591: 1.2771
69952941: 1.2294
69968008: 1.176
69972299: 1.15
69986759: 1.0931
69990185: 1.1068
70000456: 1.2718
70013747: 1.3745
70025962: 1.4849
70038196: 1.5839
70046630: 1.5197
70053964: 1.7347
70066181: 1.4039
70077728: 1.4774
70085610: 1.4494
70095248: 1.3662
70108372: 1.2995
70117837: 1.2275
70126177: 1.1785
70130261: 1.1492
70144656: 1.1603
70159068: 1.4489
70162832: 1.6283
70178376: 1.6174
70182529: 1.5104
70195428: 1.5726
70206913: 1.5938
70211712: 1.5987
70222279: 1.6069
70238049: 1.7121
70244515: 1.4007
70255546: 1.4909
70264026: 1.7844
70273497: 1.494
70287785: 1.3103
70298048: 1.2519
70309910: 1.2026
70312467: 1.029
70324777: 0.8818
70338463: 0.9775
70345835: 1.303
70355387: 1.5367
70368832: 1.4951
70371901: 1.6356
70389113: 1.5667
70398304: 1.651
70406320: 1.6594
70416831: 1.6377
70422898: 1.3932
70434330: 1.4138
70442637: 1.4538
70452866: 1.3602
70463050: 1.3099
70470522: 1.2542
70488702: 1.2667
70492522: 1.7015
70500109: 1.5797
70519630: 1.3384
70529768: 1.4143
70531330: 1.6016
70543270: 1.547
70558743: 1.5881
70561467: 1.5133
70577911: 1.648
70583680: 1.5623
70591083: 1.4608
70609937: 1.7006
70612684: 1.5944
70629941: 1.3359
70637561: 1.2513
70645336: 1.2044
70655904: 1.1131
70663060: 0.8505
70677712: 0.8717
70684425: 0.9659
70699267: 1.3091
70700236: 1.4975
70710931: 1.7331
70729262: 1.7389
70734223: 1.5366
70749107: 1.9657
70750082: 2.4225
70768813: 2.9825
70777948: 2.2686
70785411: 1.7118
70791649: 1.6756
70802496: 3.0983
70813503: 3.2585
70824793: 1.6658
70835263: 1.819
70847939: 1.7027
70850280: 2.837
70862698: 3.8626
70873446: 1.9255
70885192: 1.5358
70897090: 1.4356
70903919: 1.2962
70910920: 1.1475
70928219: 0.9546
70938029: 1.0458
70948366: 0.9105
70953635: 0.8538
70966888: 1.4292
70975336: 2.0529
70988992: 1.8983
70996732: 1.4816
71009804: 1.4779
71015336: 1.8675
71026095: 1.567
71039433: 1.8088
71042286: 1.6402
71059176: 1.4366
71060368: 1.5994
71075544: 1.6928
71082222: 1.2874
71093188: 1.122
71109929: 1.0351
71113518: 0.8792
71122499: 0.774
71132031: 0.8481
71148586: 1.1953
71156433: 1.474
71167889: 1.4704
71174678: 1.6551
71189620: 1.4978
71195056: 1.7997
71203206: 1.7547
71219612: 1.5528
71222519: 1.2684
71237333: 0.9924
71245347: 0.911
71259314: 0.8265
71262711: 0.9156
71271232: 0.9893
71285856: 0.8632
71295471: 0.8669
71303192: 1.0242
71313476: 0.9753
71328954: 0.8567
71338678: 0.8652
71341843: 0.9444
71357158: 1.4332
71367407: 1.5489
71375359: 1.5816
71382977: 1.4359
71398762: 1.2397
71409910: 1.2902
71417152: 1.2698
71421224: 0.9738
71432004: 1.3223
71447160: 1.4472
71450401: 0.9411
71468420: 1.0945
71476187: 1.7869
71489441: 1.5465
71491932: 1.2566
71505745: 1.056
71512210: 0.9646
71525715: 0.9723
71533935: 1.0665
71543525: 0.929
71550192: 1.4257
71562817: 1.5952
71578760: 1.7196
71584085: 1.6822
71592970: 1.7573
71606464: 1.9154
71619134: 1.5767
71629687: 1.373
71636749: 1.0461
71649994: 0.8953
71656452: 0.8742
71664563: 0.8163
71673819: 0.8173
71680187: 0.8589
71691428: 0.8318
71709025: 0.9722
71712530: 1.2795
71721701: 1.2
71730857: 0.8639
71745145: 0.957
71756053: 1.3645
71768388: 1.6381
71770514: 1.7311
71780173: 1.7157
71794946: 1.4305
71800894: 1.5785
71816522: 1.5024
71821789: 1.4881
71833923: 1.4393
71849725: 1.5734
71850982: 1.7788
71867760: 1.3311
71875018: 0.8848
71885153: 0.7281
71891651: 0.8001
71904340: 0.7778
71918645: 0.7841
71921273: 0.8291
71930006: 0.8833
71942297: 0.9524
71950775: 1.3524
71967463: 1.4769
71974474: 1.5539
71982009: 1.5918
71990708: 1.5009
72005837: 1.435
72014600: 1.6539
72026000: 1.2774
72038013: 1.2025
72042906: 0.9318
72053214: 0.7545
72060509: 0.7593
72074857: 0.8031
72088789: 0.7041
72097470: 0.7369
72101802: 0.8551
72112302: 0.888
72128587: 0.771
72139137: 0.7912
72142076: 0.7466
72159941: 0.7373
72167345: 0.7734
72175764: 0.8237
72187022: 0.8798
72199011: 1.197
72208690: 1.2972
72219543: 1.2521
72228664: 1.3509
72238535: 1.5706
72247086: 1.5495
72250380: 1.5289
72261256: 1.492
72271694: 0.9653
72288558: 0.9137
72294369: 1.389
72308589: 1.8394
72313914: 1.5121
72328504: 0.9078
72339464: 0.7928
72349108: 0.7483
72356292: 0.8036
72360522: 0.9558
72373775: 0.8114
72381016: 0.7936
72396510: 0.8355
72400473: 1.1249
72412903: 1.3596
72426227: 1.4587
72437681: 1.6985
72449848: 1.4741
72452038: 1.2808
72460058: 1.4017
72472134: 1.4252
72487929: 1.385
72492355: 1.236
72503429: 0.9345
72511698: 0.8734
72527450: 0.7983
72532996: 0.7768
72542016: 0.9336
72556292: 0.9143
72565934: 0.8243
72577464: 0.8561
72580927: 0.8159
72592526: 0.7526
72601957: 0.7655
72618813: 0.7851
72626297: 0.7226
72634419: 0.8309
72648880: 1.1348
72657887: 1.0634
72663797: 1.1302
72679121: 1.5448
72680029: 1.3832
72695782: 1.2035
72709418: 1.18
72713569: 1.3386
72724747: 0.9875
72730511: 1.1789
72748538: 1.459
72755787: 1.2754
72763316: 1.1671
72770983: 1.2617
72788685: 1.4101
72795048: 0.992
72800321: 0.7487
72819120: 0.8105
72823764: 0.7549
72836203: 0.6759
72840940: 0.6606
72856890: 0.6546
72866463: 0.7159
72875508: 1.0172
72887448: 1.3375
72892816: 1.3443
72900357: 1.4976
72913057: 1.3331
72922847: 1.1904
72938489: 1.2012
72944553: 1.3122
72951658: 1.0115
72966604: 0.7478
72971808: 0.7694
72988800: 0.7762
72991960: 0.8695
73008240: 0.8211
73010935: 0.7343
73022105: 0.7644
73032146: 0.7888
73042936: 0.7395
73059858: 0.7519
73066950: 0.807
73076938: 1.5338
73084456: 1.3168
73096228: 1.108
73102975: 0.9731
73114951: 1.0545
73128777: 1.0144
73135878: 1.0423
73142204: 1.2185
73152835: 1.3899
73165049: 1.4014
73170094: 1.7155
73183479: 1.7013
73191990: 1.6668
73201423: 1.8054
73218288: 1.7905
73221673: 1.4657
73237211: 1.3377
73245424: 1.4716
73256361: 1.6237
73260722: 1.1779
73276256: 1.0624
73285957: 1.1129
73296880: 1.0456
73309181: 0.9954
73311507: 1.4298
73322181: 1.7335
73336724: 1.4082
73346807: 0.9587
73359385: 0.7796
73367015: 0.7792
73371618: 0.8785
73383267: 0.9776
73391081: 0.8813
73409938: 0.9072
73419524: 0.9585
73421051: 0.8907
73431220: 0.8828
73449839: 0.9817
73455405: 0.912
73464279: 0.8651
73476968: 0.8803
73486285: 0.9123
73491717: 0.8856
73506608: 1.0044
73516510: 0.8805
73528328: 0.8214
73536810: 0.8758
73540537: 0.8352
73559951: 0.8329
73569260: 0.869
73574893: 0.9362
73586720: 0.8928
73596574: 0.8633
73609136: 0.8429
73610693: 0.7661
73620980: 0.8043
73637575: 0.8517
73647045: 0.8699
73651467: 0.942
73662769: 0.9848
73672052: 0.9762
73689070: 0.8952
73692817: 0.9243
73705819: 0.8646
73713430: 0.8777
73726826: 1.062
73732398: 0.9796
73742050: 0.8965
73751898: 0.7703
73767236: 0.7238
73770453: 0.7148
73787370: 0.8583
73790019: 1.2346
73802081: 1.1621
73813752: 1.1282
73829970: 1.1116
73834240: 1.236
73840271: 1.2485
73852670: 1.2595
73863178: 1.2752
73875370: 1.5081
73886187: 1.491
73896854: 1.4636
73900124: 1.564
73912122: 1.242
73924896: 1.1602
73936692: 1.1084
73941943: 1.0515
73959245: 1.0884
73968543: 1.7575
73973474: 1.9328
73984173: 1.4703
73998371: 1.5613
74002635: 1.4673
74012226: 1.4201
74027897: 1.4728
74033467: 1.322
74045896: 1.1731
74053177: 1.1299
74069683: 1.0626
74075929: 1.2372
74084759: 1.9207
74098637: 1.8193
74102714: 1.4509
74118807: 1.473
74127521: 1.4656
74136701: 1.391
74144492: 1.5304
74155384: 1.2341
74160722: 1.2358
74176738: 1.4045
74187303: 1.4244
74194375: 1.7357
74208288: 1.5958
74217398: 1.2593
74225863: 1.1846
74232215: 1.1278
74242693: 1.1053
74253697: 1.2476
74268533: 1.3059
74270133: 1.2177
74280454: 1.4388
74292804: 1.4605
74303354: 1.349
74313761: 1.5627
74326279: 1.6011
74338998: 1.4296
74347382: 1.3308
74359853: 1.1503
74365854: 1.0899
74376502: 1.0111
74388343: 0.8848
74397092: 0.7923
74402986: 0.6906
74417247: 0.6866
74420610: 0.7484
74437549: 0.8937
74444140: 0.7506
74451316: 0.7433
74464599: 0.7184
74478193: 0.6982
74482199: 0.9698
74496558: 1.1177
74508523: 1.0861
74511805: 0.9513
74526169: 0.9635
74539797: 1.4076
74540083: 1.2393
74555236: 1.1095
74566362: 1.1987
74575682: 1.2943
74580774: 1.028
74592198: 0.999
74604643: 0.9652
74619549: 1.0497
74625475: 1.441
74631955: 1.546
74645283: 1.4619
74658951: 1.2203
74662528: 1.1407
74678522: 1.0929
74689317: 1.0645
74694637: 1.0475
74709528: 1.2027
74714218: 1.2396
74728394: 1.1802
74730211: 1.398
74741388: 1.4199
74751040: 1.3487
74766787: 1.3894
74778312: 1.5881
74788073: 1.4043
74791377: 1.47
74809096: 1.2007
74810339: 1.1812
74827933: 1.203
74833895: 1.1762
74844279: 1.7167
74851548: 1.8635
74867590: 1.4763
74876480: 1.3628
74888914: 1.4938
74892146: 2.0421
74903491: 2.1983
74910171: 1.8172
74925727: 1.4724
74936144: 2.3161
74942449: 2.2269
74953435: 1.9036
74961772: 1.9705
74978654: 1.3554
74982266: 0.9043
74995187: 0.646
75008787: 0.6809
75016076: 0.6847
75028875: 0.6527
75037561: 0.6297
75047028: 0.7137
75054304: 0.6252
75063410: 0.6257
75075958: 0.7623
75088408: 0.9492
75099042: 0.9372
75108447: 1.2027
75118048: 1.3251
75127607: 1.5953
75139396: 1.2578
75143100: 1.1467
75154303: 1.1524
75161616: 1.0891
75171580: 1.1157
75187674: 1.3853
75193734: 1.1159
75201361: 0.838
75216046: 0.6633
75229606: 0.6327
75237170: 0.6756
75241145: 0.7167
75259357: 0.7775
75268489: 0.6591
75272249: 0.6002
75287760: 0.6672
75297952: 0.6495
75309266: 0.6312
75318131: 0.5913
75326046: 0.6417
75332886: 0.655
75342588: 0.5944
75353020: 0.5938
75361463: 0.7502
75370371: 1.2349
75386865: 1.2545
75399974: 1.1429
75408137: 1.2313
75411631: 1.0322
75428071: 0.9168
75439871: 0.9222
75443698: 0.9127
75455442: 1.1948
75462563: 0.8287
75476330: 0.5772
75483043: 0.5636
75498145: 0.8623
75501818: 1.3662
75510191: 1.0293
75520979: 1.3335
75538530: 1.2041
75543826: 0.9883
75552740: 0.7424
75566468: 0.6487
75571704: 0.5957
75586415: 0.6447
75597670: 0.6496
75605813: 0.6533
75611160: 0.6054
75628197: 0.5507
75630455: 0.6342
75649774: 0.8025
75650315: 0.89
75662001: 0.9992
75674721: 1.2417
75686807: 1.0981
75690080: 1.0897
75702840: 1.1523
75711245: 1.4196
75724714: 1.278
75737699: 0.994
75745596: 0.9238
75759728: 0.9928
75767973: 1.126
75779734: 0.8332
75783472: 0.6908
75795702: 0.616
75806793: 0.6065
75812159: 0.672
75829205: 0.6415
75839613: 0.5754
75846133: 0.5687
75859074: 0.6329
75867152: 0.8222
75877514: 1.225
75889059: 1.0837
75899847: 1
75906550: 0.9098
75919757: 0.9364
75923954: 1.1427
75939193: 1.1045
75944160: 1.0821
75956976: 1.2797
75963432: 1.2447
75977615: 1.0473
75980096: 1.0047
75993382: 1.0326
76003440: 1.0824
76017841: 0.8931
76029521: 1.3191
76032962: 1.0531
76045305: 0.9769
76050573: 0.9176
76065476: 0.6538
76073279: 0.573
76082934: 0.5834
76094096: 0.5757
76104766: 0.7448
76116733: 1.0138
76128231: 0.9221
76130713: 0.6488
76140876: 0.5939
76153654: 0.5773
