87687,0.0001
87690,0.0001
87706,0.0002
87718,0.0002
87727,0.0002
87737,0.0002
87743,0.0002
87755,0.0002
87763,0.0002
87771,0.0002
87788,0.0002
87796,0.0002
87802,0.0002
87815,0.0004
87820,0.0002
87830,0.0002
87841,0.0002
87856,0.0001
87868,0.0002
87870,0.0001
87882,0.0001
87894,0.0002
87906,0.0003
87912,0.0003
87922,0.0003
87937,0.0003
87947,0.0003
87954,0.0003
87961,0.0003
87970,0.0003
87981,0.0003
87996,0.0003
88000,0.0002
88016,0.0003
88026,0.0003
88037,0.0003
88043,0.0003
88054,0.0003
88064,0.0002
88072,0.0003
88085,0.0002
88095,0.0003
88102,0.0003
88114,0.0003
88121,0.0003
88134,0.0002
88140,0.0003
88156,0.0002
88165,0.0003
88171,0.0003
88185,0.0003
88193,0.0003
88200,0.0008
88214,0.0003
88228,0.0003
88233,0.0003
88242,0.0002
88253,0.0002
88265,0.0002
88278,0.0002
88280,0.0002
88297,0.0002
88303,0.0002
88313,0.0002
88320,0.0002
88332,0.0004
88346,0.0002
88355,0.0002
88367,0.0003
88372,0.0003
88385,0.0003
88396,0.0003
88401,0.0004
88415,0.0002
88424,0.0002
88435,0.0003
88441,0.0003
88451,0.0003
88461,0.0003
88477,0.0003
88486,0.0003
88490,0.0002
88508,0.0003
88518,0.0002
88524,0.0002
88536,0.0002
88545,0.0002
88554,0.0002
88566,0.0002
88573,0.0002
88584,0.0002
88590,0.0002
88607,0.0002
88614,0.0002
88622,0.0002
88636,0.0003
88642,0.0002
88658,0.0002
88664,0.0002
88678,0.0002
88686,0.0002
88694,0.0002
88708,0.0002
88713,0.0002
88724,0.0002
88738,0.0002
88741,0.0002
88753,0.0002
88760,0.0002
88773,0.0002
88781,0.0002
88791,0.0002
88802,0.0002
88816,0.0002
88821,0.0001
88838,0.0002
88848,0.0002
88853,0.0001
88867,0.0001
88873,0.0002
88885,0.0002
88892,0.0002
88907,0.0008
88913,0.0002
88926,0.0003
88935,0.0003
88947,0.0004
88955,0.0002
88963,0.0007
88976,0.0008
88983,0.0003
88992,0.0003
89006,0.0003
89012,0.0004
89021,0.0003
89032,0.0007
89041,0.0003
89055,0.0004
89063,0.0002
89075,0.0002
89084,0.0002
89092,0.0002
89103,0.0002
89113,0.0003
89122,0.0002
89133,0.0002
89147,0.0002
89150,0.0003
89163,0.0004
89172,0.0005
89187,0.0003
89197,0.0002
89200,0.0003
89211,0.0001
89222,0.0003
89233,0.0003
89246,0.0004
89254,0.0001
89265,0.0003
89278,0.0002
89280,0.0001
89294,0.0002
89300,0.0003
89313,0.0002
89320,0.0002
89337,0.0003
89344,0.0002
89350,0.0003
89365,0.0003
89378,0.0003
89387,0.0002
89392,0.0002
89408,0.0002
89412,0.0007
89427,0.0002
89433,0.0002
89448,0.0003
89454,0.0003
89461,0.0002
89473,0.0002
89486,0.0004
89496,0.0002
89502,0.0002
89511,0.0006
89527,0.0003
89535,0.0002
89541,0.0002
89555,0.0002
89568,0.0003
89576,0.0002
89584,0.0005
89595,0.0003
89608,0.0002
89614,0.0001
89624,0.0001
89638,0.0005
89642,0.0002
89658,0.0004
89663,0.0002
89673,0.0003
89687,0.0006
89697,0.0002
89703,0.0001
89713,0.0002
89723,0.0001
89734,0.0002
89747,0.0002
89757,0.0002
89762,0.0001
89778,0.0003
89783,0.0002
89791,0.0001
89803,0.0006
89812,0.0002
89821,0.0001
89832,0.0005
89842,0.0001
89857,0.0002
89865,0.0001
89874,0.0001
89886,0.0002
89898,0.0002
89900,0.0001
89918,0.0002
89923,0.0001
89931,0.0003
89943,0.0002
89954,0.0004
89966,0.0005
89977,0.0004
89980,0.0001
89990,0.0013
90001,0.0001
90016,0.0003
90024,0.0001
90038,0.0001
90042,0.0001
90057,0.0001
90066,0.0001
90072,0.0001
90086,0.0001
90093,0.0001
90102,0.0001
90118,0.0001
90122,0.0001
90133,0.0001
90142,0.0002
90156,0.0001
90162,0.0001
90171,0.0001
90186,0.0003
90193,0.0001
90202,0.0001
90217,0.0002
90226,0.0002
90238,0.0002
90246,0.0003
90254,0.0007
90260,0.0002
90272,0.0003
90281,0.0001
90292,0.0005
90301,0.0001
90313,0.0003
90327,0.0003
90333,0.0004
90340,0.0003
90355,0.0003
90366,0.0002
90372,0.0001
90380,0.0001
90393,0.0003
90401,0.0002
90412,0.0006
90426,0.0003
90433,0.0001
90445,0.0001
90451,0.0003
90465,0.0002
90470,0.0003
90488,0.0002
90495,0.0002
90502,0.0003
90514,0.0002
90521,0.0003
90536,0.0002
90546,0.0002
90552,0.0003
90560,0.0002
90575,0.0002
90582,0.0002
90596,0.0002
90607,0.0006
90614,0.0001
90621,0.0002
90634,0.0005
90641,0.0001
90658,0.0002
90660,0.0002
90678,0.0003
90682,0.0001
90695,0.0003
90708,0.0003
90710,0.0002
90721,0.0002
90732,0.0002
90741,0.0002
90758,0.0004
90761,0.0001
90773,0.0002
90782,0.0003
90794,0.0002
90808,0.0003
90818,0.0002
90822,0.0004
90834,0.0003
90840,0.0003
90856,0.0002
90861,0.0002
90871,0.0004
90885,0.0002
90896,0.0002
90904,0.0002
90911,0.0004
90928,0.0002
90932,0.0003
90944,0.0003
90956,0.0003
90961,0.0003
90971,0.0002
90981,0.0003
90996,0.0002
91000,0.0003
91015,0.0002
91026,0.0002
91032,0.0002
91045,0.0004
91052,0.0003
91062,0.0002
91077,0.0002
91084,0.0003
91097,0.0005
91101,0.0009
91116,0.0002
91122,0.0003
91136,0.0002
91147,0.0002
91157,0.0002
91161,0.0001
91175,0.0003
91184,0.0001
91194,0.0002
91206,0.0002
91218,0.0003
91223,0.0001
91235,0.0001
91241,0.0001
91257,0.0002
91260,0.0002
91278,0.0002
91286,0.0006
91294,0.0002
91306,0.0002
91318,0.0002
91321,0.0001
91335,0.0002
91344,0.0002
91353,0.0006
91362,0.0003
91370,0.0001
91387,0.0005
91396,0.0002
91403,0.0003
91412,0.0005
91425,0.0003
91436,0.0002
91445,0.0002
91457,0.0005
91468,0.0004
91472,0.0002
91483,0.0002
91496,0.0004
91504,0.0001
91515,0.0003
91526,0.0003
91536,0.0003
91540,0.0002
91551,0.0002
91561,0.0004
91571,0.0003
91581,0.0002
91597,0.0004
91601,0.0003
91613,0.0002
91620,0.0001
91630,0.0003
91640,0.0003
91651,0.0002
91664,0.0003
91675,0.0002
91682,0.0003
91694,0.0002
91705,0.0001
91710,0.0003
91726,0.0002
91736,0.0002
91740,0.0003
91753,0.0004
91762,0.0002
91775,0.0002
91788,0.0002
91792,0.0002
91807,0.0002
91817,0.0002
91824,0.0002
91830,0.0002
91848,0.0002
91851,0.0002
91862,0.0002
91874,0.0002
91885,0.0001
91892,0.0001
91901,0.0001
91910,0.0002
91928,0.0003
91930,0.0001
91945,0.0002
91958,0.0002
91961,0.0001
91974,0.0001
91986,0.0002
91994,0.0002
92002,0.0001
92012,0.0001
92020,0.0002
92038,0.0002
92040,0.0002
92053,0.0001
92068,0.0002
92070,0.0001
92085,0.0004
92095,0.0001
92107,0.0002
92114,0.0001
92122,0.0001
92137,0.0001
92148,0.0001
92153,0.0001
92168,0.0001
92170,0.0001
92180,0.0001
92198,0.0001
92208,0.0001
92210,0.0001
92220,0.0001
92230,0.0001
92242,0.0001
92254,0.0001
92261,0.0001
92275,0.0002
92280,0.0002
92291,0.0002
92301,0.0003
92316,0.0002
92328,0.0002
92334,0.0001
92348,0.0002
92354,0.0001
92367,0.0001
92374,0.0001
92380,0.0001
92395,0.0001
92402,0.0001
92412,0.0001
92428,0.0001
92438,0.0001
92443,0.0001
92455,0.0001
92467,0.0001
92471,0.0002
92480,0.0002
92492,0.0002
92500,0.0001
92511,0.0001
92524,0.0001
92537,0.0002
92544,0.0003
92552,0.0001
92562,0.0007
92570,0.0001
92585,0.0001
92594,0.0002
92602,0.0006
92612,0.0002
92628,0.0002
92634,0.0001
92644,0.0001
92651,0.0001
92665,0.0001
92677,0.0001
92687,0.0001
92693,0.0002
92705,0.0002
92713,0.0001
92728,0.0002
92734,0.0002
92746,0.0002
92756,0.0002
92761,0.0002
92770,0.0002
92785,0.0002
92796,0.0002
92805,0.0002
92810,0.0002
92824,0.0002
92837,0.0001
92840,0.0002
92858,0.0002
92862,0.0002
92871,0.0002
92888,0.0002
92896,0.0001
92902,0.0001
92917,0.0002
92927,0.0002
92934,0.0001
92942,0.0001
92958,0.0001
92962,0.0001
92974,0.0002
92984,0.0002
92992,0.0001
93008,0.0001
93010,0.0001
93022,0.0001
93036,0.0001
93046,0.0002
93056,0.0002
93062,0.0001
93070,0.0002
93081,0.0001
93097,0.0002
93101,0.0003
93112,0.0003
93123,0.0002
93138,0.0002
93147,0.0002
93152,0.0002
93166,0.0002
93170,0.0003
93183,0.0003
93194,0.0003
93207,0.0002
93214,0.0003
93228,0.0002
93230,0.0002
93241,0.0002
93257,0.0002
93264,0.0002
93273,0.0006
93281,0.0002
93296,0.0003
93303,0.0002
93315,0.0002
93324,0.0002
93333,0.0003
93346,0.0002
93355,0.0002
93366,0.0003
93377,0.0002
93381,0.0002
93392,0.0002
93406,0.0002
93411,0.0002
93420,0.0002
93430,0.0002
93445,0.0002
93458,0.0002
93463,0.0001
93478,0.0002
93485,0.0002
93490,0.0002
93502,0.0002
93512,0.0006
93520,0.0001
93538,0.0002
93543,0.0001
93554,0.0002
93561,0.0002
93571,0.0002
93584,0.0002
93597,0.0002
93601,0.0001
93617,0.0002
93627,0.0002
93633,0.0002
93644,0.0001
93654,0.0002
93666,0.0002
93670,0.0001
93682,0.0002
93692,0.0003
93704,0.0002
93717,0.0002
93727,0.0002
93730,0.0002
93747,0.0002
93755,0.0001
93764,0.0002
93777,0.0001
93784,0.0001
93791,0.0001
93803,0.0001
93815,0.0002
93827,0.0004
93831,0.0002
93844,0.0002
93850,0.0002
93865,0.0002
93875,0.0001
93888,0.0002
93892,0.0002
93903,0.0001
93914,0.0001
93922,0.0001
93932,0.0002
93941,0.0002
93957,0.0002
93962,0.0002
93975,0.0002
93984,0.0002
93991,0.0001
94002,0.0002
94013,0.0001
94025,0.0001
94033,0.0001
94044,0.0003
94053,0.0002
94063,0.0002
94078,0.0002
94081,0.0002
94096,0.0003
94100,0.0004
94112,0.0002
94126,0.0003
94133,0.0002
94144,0.0003
94154,0.0003
94160,0.0004
94176,0.0004
94188,0.0002
94193,0.0006
94207,0.0005
94211,0.0002
94220,0.0003
94230,0.0005
94247,0.0003
94250,0.0002
94264,0.0003
94275,0.0002
94288,0.0003
94298,0.0007
94303,0.0004
94317,0.0003
94322,0.0005
94333,0.0003
94348,0.0004
94358,0.0002
94368,0.0002
94374,0.0002
94385,0.0003
94390,0.0003
94406,0.0003
94416,0.0002
94424,0.0002
94432,0.0002
94441,0.0002
94451,0.0005
94467,0.0003
94478,0.0003
94487,0.0003
94496,0.0002
94507,0.0003
94515,0.0002
94525,0.0002
94531,0.0003
94542,0.0004
94551,0.0002
94563,0.0002
94575,0.0004
94584,0.0004
94594,0.0004
94607,0.001
94617,0.0002
94620,0.0002
94631,0.0002
94643,0.0002
94651,0.0003
94668,0.0003
94673,0.0002
94683,0.0002
94694,0.0002
94704,0.0002
94714,0.0004
94721,0.0002
94738,0.0011
94746,0.0003
94751,0.0001
94766,0.0004
94777,0.0005
94787,0.0002
94796,0.0005
94802,0.0003
94815,0.0003
94826,0.0003
94831,0.0005
94841,0.0003
94857,0.0004
94862,0.0002
94871,0.0002
94880,0.0004
94896,0.0004
94905,0.0011
94913,0.0003
94928,0.0002
94931,0.0001
94941,0.0005
94957,0.0002
94966,0.0002
94972,0.0004
94987,0.0002
94990,0.0004
95001,0.0002
95013,0.0002
95024,0.0004
95032,0.0002
95041,0.0002
95052,0.0004
95063,0.0002
95076,0.0002
95084,0.0002
95091,0.0002
95104,0.0003
95115,0.0002
95127,0.0003
95136,0.0003
95142,0.0003
95152,0.0003
95160,0.0003
95177,0.0002
95188,0.0003
95195,0.0004
95208,0.0003
95217,0.0003
95223,0.0002
95236,0.0004
95247,0.0002
95251,0.0002
95265,0.0002
95278,0.0003
95286,0.0002
95297,0.0002
95304,0.0003
95313,0.0003
95328,0.0004
95336,0.0003
95345,0.0003
95357,0.0002
95360,0.0002
95373,0.0003
95388,0.0002
95397,0.0002
95403,0.0002
95414,0.0003
95426,0.0005
95438,0.0006
95442,0.0003
95450,0.0003
95464,0.0003
95472,0.0003
95488,0.0002
95498,0.0003
95506,0.0004
95517,0.0003
95523,0.0002
95531,0.0003
95541,0.0003
95552,0.0002
95560,0.0002
95577,0.0003
95583,0.0002
95590,0.0003
95606,0.0009
95614,0.0003
95628,0.0004
95635,0.0002
95645,0.0002
95651,0.0003
95665,0.0002
95671,0.0003
95681,0.0003
95693,0.0003
95702,0.0003
95715,0.0003
95727,0.0002
95731,0.0003
95742,0.0002
95753,0.0003
95761,0.0003
95773,0.0003
95783,0.0003
95797,0.0003
95806,0.0002
95812,0.0002
95820,0.0002
95837,0.0004
95840,0.0004
95855,0.0003
95868,0.0002
95876,0.0003
95885,0.0002
95892,0.0002
95907,0.0003
95911,0.0003
95928,0.0005
95938,0.0002
95941,0.0002
95958,0.0003
95964,0.0003
95970,0.0002
95982,0.0002
95991,0.0002
96003,0.0008
96013,0.0002
96020,0.0003
96034,0.0003
96045,0.0002
96051,0.0002
96060,0.0002
96072,0.0002
96088,0.0006
96096,0.0003
96100,0.0001
96115,0.0004
96124,0.0003
96135,0.0002
96143,0.0004
96153,0.0003
96163,0.0002
96171,0.0013
96184,0.0011
96198,0.0022
96201,0.0001
96217,0.0006
96224,0.0008
96237,0.0003
96245,0.0003
96250,0.0004
96265,0.0007
96278,0.0005
96280,0.0001
96293,0.0002
96308,0.0002
96311,0.0003
96320,0.0003
96332,0.0002
96343,0.0014
96352,0.0002
96362,0.0003
96374,0.0003
96381,0.0002
96398,0.0004
96405,0.0003
96416,0.0002
96427,0.0002
96437,0.0003
96442,0.0003
96451,0.0002
96466,0.0002
96473,0.0003
96484,0.0004
96496,0.0007
96504,0.0003
96513,0.0003
96524,0.0002
96532,0.0002
96540,0.0002
96555,0.0002
96567,0.0002
96572,0.0002
96588,0.0003
96594,0.0006
96604,0.0003
96611,0.0002
96622,0.0005
96635,0.0003
96647,0.0002
96658,0.0003
96665,0.0003
96672,0.0003
96682,0.0003
96690,0.0002
96701,0.0002
96717,0.0002
96728,0.0004
96735,0.0003
96743,0.0002
96753,0.0003
96760,0.0002
96775,0.0003
96785,0.0003
96793,0.0002
96803,0.0003
96812,0.0002
96823,0.0003
96832,0.0003
96847,0.0005
96854,0.0002
96865,0.0003
96876,0.0004
96881,0.0002
96897,0.0003
96903,0.0002
96910,0.0003
96925,0.0004
96935,0.0003
96944,0.0003
96954,0.0003
96964,0.0004
96972,0.0002
96980,0.0003
96992,0.0006
97005,0.0003
97013,0.0004
97021,0.0002
97033,0.0002
97045,0.0002
97055,0.0002
97063,0.0004
97078,0.0002
97088,0.0003
97095,0.0002
97105,0.0004
97112,0.0002
97125,0.0002
97134,0.0003
97141,0.0002
97151,0.0003
97166,0.0003
97178,0.0003
97186,0.0003
97192,0.0002
97203,0.0001
97217,0.0001
97220,0.0002
97234,0.0003
97245,0.0003
97250,0.0003
97262,0.0003
97272,0.0002
97280,0.0003
97297,0.0003
97307,0.0004
97316,0.0008
97324,0.0003
97333,0.0006
97347,0.0022
97350,0.0007
97361,0.0008
97378,0.0003
97386,0.0003
97391,0.0002
97401,0.0002
97416,0.0004
97427,0.0002
97435,0.0002
97441,0.0003
97451,0.0003
97463,0.0004
97470,0.0003
97484,0.0002
97493,0.0005
97507,0.0003
97515,0.0003
97524,0.0002
97537,0.0003
97548,0.0002
97556,0.0002
97563,0.0002
97576,0.0002
97586,0.0002
97594,0.0003
97602,0.0002
97610,0.0004
97627,0.0004
97630,0.0003
97646,0.0002
97657,0.0002
97666,0.0003
97672,0.0003
97686,0.0002
97691,0.0002
97700,0.0011
97716,0.0003
97721,0.0003
97734,0.0003
97740,0.0002
97755,0.0002
97760,0.0002
97774,0.0006
97782,0.0003
97794,0.0003
97805,0.0003
97812,0.0003
97827,0.0003
97836,0.0002
97840,0.0004
97852,0.0004
97861,0.0003
97876,0.0002
97883,0.0002
97890,0.0001
97905,0.0002
97913,0.0002
97922,0.0001
97932,0.0001
97947,0.0002
97951,0.0005
97967,0.0002
97976,0.0002
97987,0.0002
97993,0.0002
98004,0.0002
98011,0.0001
98023,0.0002
98033,0.0002
98042,0.0001
98050,0.0001
98063,0.0001
98070,0.0002
98086,0.0001
98092,0.0002
98106,0.0002
98118,0.0014
98123,0.0002
98132,0.0002
98147,0.0004
98150,0.0004
98162,0.0002
98171,0.0002
98180,0.0002
98194,0.0001
98205,0.0002
98218,0.0002
98227,0.0003
98235,0.0002
98244,0.0003
98255,0.0002
98264,0.0002
98278,0.0003
98285,0.0002
98298,0.0003
98307,0.0004
98312,0.0005
98325,0.001
98338,0.0008
98348,0.0003
98354,0.0008
98368,0.0004
98373,0.0002
98383,0.0003
98390,0.0002
98407,0.0002
98411,0.0005
98420,0.0008
98431,0.0002
98442,0.0002
98456,0.0005
98460,0.0002
98478,0.0003
98484,0.0002
98497,0.0002
98508,0.0004
98515,0.0002
98526,0.0003
98533,0.0002
98546,0.0003
98554,0.0006
98562,0.0002
98576,0.001
98588,0.0003
98596,0.0004
98604,0.0005
98614,0.0003
98623,0.0003
98636,0.0002
98643,0.0002
98653,0.0004
98662,0.0002
98674,0.0002
98682,0.0002
98692,0.0003
98700,0.0002
98717,0.0002
98726,0.0002
98738,0.0002
98745,0.0002
98753,0.0002
98768,0.0002
98776,0.0003
98782,0.0002
98796,0.0003
98805,0.0002
98815,0.0002
98823,0.0002
98837,0.0003
98840,0.0002
98851,0.0002
98865,0.0002
98871,0.0001
98881,0.0004
98894,0.0002
98901,0.0003
98911,0.0005
98924,0.0002
98935,0.0002
98944,0.0002
98953,0.0002
98967,0.0004
98972,0.0002
98986,0.0002
98998,0.0002
99003,0.0003
99014,0.0001
99025,0.0002
99031,0.0002
99046,0.0002
99050,0.0002
99068,0.0002
99076,0.0002
99087,0.0002
99092,0.0002
99105,0.0002
99115,0.0002
99124,0.0002
99131,0.0002
99141,0.0003
99158,0.0002
99160,0.0002
99174,0.0002
99186,0.0002
99191,0.0003
99207,0.0004
99211,0.0008
99222,0.0002
99237,0.0002
99241,0.0002
99258,0.0007
99262,0.0002
99270,0.0002
99284,0.0002
99292,0.0002
99305,0.0002
99316,0.0002
99328,0.0002
99333,0.0002
99343,0.0003
99350,0.0003
99368,0.0003
99372,0.0002
99381,0.0002
99398,0.0003
99402,0.0002
99418,0.0005
99423,0.0002
99438,0.0002
99448,0.0002
99454,0.0002
99466,0.0002
99473,0.0002
99484,0.0003
99494,0.0002
99502,0.0141
99513,0.0003
99524,0.0005
99534,0.0002
99540,0.0002
99552,0.0003
99561,0.0003
99577,0.0002
99580,0.0002
99597,0.0002
99607,0.0003
99617,0.0002
99621,0.0002
99634,0.0002
99646,0.0002
99657,0.0002
99666,0.0002
99670,0.0002
99687,0.0002
99690,0.0002
99700,0.0002
99717,0.0003
99723,0.0002
99736,0.0002
99748,0.0002
99757,0.0002
99767,0.0001
99773,0.0001
99788,0.0002
99795,0.0002
99801,0.0002
99818,0.0002
99825,0.0002
99838,0.0002
99840,0.0002
99852,0.0002
99861,0.0002
99873,0.0002
99882,0.0003
99891,0.0002
99908,0.0003
99910,0.0003
99922,0.0002
99932,0.0002
99941,0.0002
99954,0.0002
99967,0.0002
99977,0.0002
99982,0.0006
99990,0.0003
