
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
35551: 0.0021
35560: 0.0021
35574: 0.0021
35582: 0.0021
35590: 0.0021
35605: 0.0021
35612: 0.0021
35622: 0.0052
35631: 0.0021
35647: 0.0021
35653: 0.0021
35662: 0.0021
35678: 0.0021
35685: 0.0021
35697: 0.0022
35700: 0.0021
35716: 0.0021
35725: 0.0021
35738: 0.005
35748: 0.0021
35755: 0.002
35768: 0.0021
35770: 0.002
35782: 0.0021
35798: 0.0021
35804: 0.0021
35814: 0.0023
35825: 0.0021
35835: 0.0021
35847: 0.0022
35854: 0.002
35863: 0.0021
35878: 0.0021
35882: 0.0021
35891: 0.0022
35904: 0.0022
35911: 0.0021
35926: 0.0021
35934: 0.002
35948: 0.0062
35953: 0.0021
35963: 0.0021
35971: 0.0021
35984: 0.0021
35995: 0.0022
36006: 0.0022
36011: 0.0021
36027: 0.0021
36037: 0.0021
36042: 0.002
36053: 0.0021
36062: 0.002
36077: 0.0021
36086: 0.002
36090: 0.002
36101: 0.0022
36118: 0.0021
36122: 0.0021
36133: 0.0021
36144: 0.002
36151: 0.0052
36166: 0.0021
36175: 0.0021
36183: 0.002
36193: 0.0021
36208: 0.0021
36212: 0.002
36226: 0.0022
36234: 0.0056
36242: 0.0022
36257: 0.0021
36260: 0.0021
36271: 0.0021
36288: 0.0021
36294: 0.0021
36302: 0.0021
36316: 0.0021
36324: 0.0021
36335: 0.0021
36342: 0.0021
36353: 0.0021
36366: 0.0075
36376: 0.0021
36383: 0.0021
36393: 0.0021
36401: 0.0023
36414: 0.0021
36421: 0.0021
36431: 0.0022
36448: 0.0021
36454: 0.0021
36467: 0.0022
36472: 0.0021
36480: 0.0021
36497: 0.0021
36506: 0.0023
36516: 0.0021
36527: 0.0021
36531: 0.0021
36545: 0.0021
36553: 0.0021
36563: 0.002
36572: 0.002
36584: 0.0023
36593: 0.0021
36603: 0.0021
36611: 0.0025
36627: 0.0021
36632: 0.0021
36647: 0.0021
36653: 0.0021
36664: 0.0021
36675: 0.0021
36681: 0.0061
36690: 0.0021
36704: 0.0021
36710: 0.0022
36722: 0.0021
36738: 0.0021
36741: 0.0021
36753: 0.0021
36761: 0.0021
36775: 0.0021
36784: 0.0021
36797: 0.0021
36808: 0.002
36817: 0.0021
36820: 0.002
36831: 0.002
36847: 0.0021
36854: 0.002
36868: 0.0021
36873: 0.0022
36880: 0.0021
36897: 0.0051
36900: 0.0021
36913: 0.0021
36922: 0.0021
36938: 0.0021
36940: 0.002
36950: 0.0021
36966: 0.0021
36977: 0.0023
36982: 0.0022
36994: 0.0021
37000: 0.0021
37012: 0.0021
37020: 0.002
37038: 0.0022
37043: 0.0021
37055: 0.0021
37063: 0.0021
37078: 0.0022
37080: 0.002
37091: 0.0021
37101: 0.0053
37117: 0.0022
37127: 0.0023
37136: 0.0022
37143: 0.0021
37154: 0.0022
37160: 0.0021
37176: 0.0021
37183: 0.0021
37193: 0.0023
37204: 0.0022
37210: 0.0022
37225: 0.0021
37232: 0.0022
37240: 0.0021
37250: 0.0021
37267: 0.0021
37273: 0.0021
37287: 0.0021
37290: 0.002
37306: 0.0021
37312: 0.0056
37322: 0.0022
37338: 0.0022
37346: 0.0021
37356: 0.0021
37366: 0.0021
37371: 0.0022
37386: 0.0021
37391: 0.0021
37400: 0.0021
37418: 0.0022
37423: 0.0022
37437: 0.0022
37446: 0.0021
37452: 0.0021
37465: 0.0021
37474: 0.0021
37484: 0.0021
37495: 0.0021
37508: 0.0022
37518: 0.0021
37523: 0.002
37538: 0.0021
37540: 0.002
37558: 0.0021
37566: 0.002
37576: 0.002
37588: 0.0022
37592: 0.002
37607: 0.0021
37610: 0.0023
37620: 0.0021
37638: 0.0059
37644: 0.0021
37657: 0.002
37664: 0.002
37677: 0.0022
37688: 0.0022
37696: 0.0021
37706: 0.0022
37718: 0.0021
37728: 0.0021
37732: 0.0021
37742: 0.0022
37754: 0.0022
37766: 0.0021
37777: 0.0021
37785: 0.0021
37797: 0.0021
37804: 0.0021
37812: 0.0021
37827: 0.0021
37832: 0.002
37841: 0.0054
37857: 0.0022
37867: 0.0021
37872: 0.0021
37888: 0.0021
37896: 0.002
37900: 0.0021
37918: 0.0024
37921: 0.002
37934: 0.0021
37942: 0.0021
37958: 0.0033
37968: 0.0032
37974: 0.0031
37982: 0.0029
37997: 0.0029
38006: 0.0041
38016: 0.003
38024: 0.0034
38037: 0.0031
38047: 0.0034
38050: 0.0138
38068: 0.0021
38071: 0.002
38086: 0.0021
38094: 0.0027
38102: 0.0033
38117: 0.0034
38120: 0.0032
38131: 0.0031
38146: 0.003
38155: 0.0031
38162: 0.0035
38176: 0.0032
38187: 0.0031
38196: 0.0034
38200: 0.0029
38211: 0.003
38228: 0.003
38231: 0.0032
38245: 0.0032
38257: 0.0032
38266: 0.0092
38273: 0.0037
38288: 0.0032
38292: 0.0034
38305: 0.0034
38312: 0.0039
38324: 0.0032
38337: 0.0032
38340: 0.0036
38357: 0.0035
38366: 0.0033
38378: 0.0035
38384: 0.0035
38390: 0.0034
38407: 0.0034
38416: 0.0033
38425: 0.0034
38433: 0.0032
38443: 0.0034
38451: 0.0033
38467: 0.0034
38470: 0.008
38487: 0.0036
38496: 0.0036
38506: 0.0037
38512: 0.0037
38525: 0.0031
38535: 0.0031
38546: 0.0037
38554: 0.0037
38567: 0.0046
38572: 0.0038
38581: 0.0097
38590: 0.0033
38602: 0.0033
38614: 0.0038
38621: 0.0039
38633: 0.0036
38648: 0.0031
38650: 0.0033
38663: 0.0033
38672: 0.0034
38680: 0.0024
38698: 0.0022
38707: 0.0033
38712: 0.0035
38721: 0.0032
38736: 0.0034
38747: 0.0036
38752: 0.0036
38765: 0.0037
38774: 0.0039
38787: 0.0038
38794: 0.0119
38808: 0.0036
38816: 0.0034
38825: 0.0037
38832: 0.0038
38845: 0.0037
38853: 0.0036
38865: 0.0036
38877: 0.0037
38881: 0.0033
38894: 0.0036
38900: 0.004
38913: 0.0034
38927: 0.0031
38934: 0.0033
38947: 0.0034
38952: 0.0032
38964: 0.0032
38971: 0.003
38983: 0.003
38993: 0.0029
39006: 0.0094
39015: 0.0032
39028: 0.0032
39037: 0.0032
39047: 0.0031
39053: 0.0034
39060: 0.003
39078: 0.0032
39087: 0.0031
39093: 0.003
39108: 0.0032
39112: 0.0038
39124: 0.0036
39136: 0.0035
39140: 0.0036
39155: 0.0039
39168: 0.004
39178: 0.0034
39187: 0.0033
39195: 0.0035
39204: 0.0031
39214: 0.0105
39221: 0.0032
39234: 0.0032
39248: 0.0031
39253: 0.0032
39264: 0.0035
39276: 0.0034
39287: 0.0035
39295: 0.0034
39307: 0.0023
39313: 0.0022
39320: 0.0032
39333: 0.0021
39346: 0.0021
39352: 0.0022
39366: 0.0022
39377: 0.0023
39383: 0.0022
39391: 0.0021
39403: 0.0021
39415: 0.0021
39420: 0.0021
39436: 0.0022
39445: 0.0021
39456: 0.0021
39468: 0.0029
39471: 0.0021
39483: 0.0026
39492: 0.0022
39503: 0.0021
39515: 0.0023
39522: 0.0021
39537: 0.0086
39547: 0.0032
39552: 0.003
39564: 0.0034
39574: 0.003
39588: 0.0046
39594: 0.0023
39607: 0.0021
39612: 0.0021
39620: 0.0022
39631: 0.0021
39645: 0.0022
39654: 0.0024
39661: 0.0021
39671: 0.0021
39688: 0.0021
39697: 0.0022
39707: 0.0021
39710: 0.0021
39724: 0.0021
39736: 0.0021
39742: 0.0113
39757: 0.0022
39764: 0.0021
39773: 0.0022
39788: 0.0021
39791: 0.002
39804: 0.0022
39813: 0.0021
39822: 0.0021
39835: 0.0021
39841: 0.0021
39851: 0.0021
39861: 0.0021
39872: 0.0025
39884: 0.0022
39894: 0.0024
39906: 0.0021
39912: 0.0021
39927: 0.0021
39938: 0.0021
39943: 0.0022
39950: 0.0053
39965: 0.0023
39977: 0.0023
39980: 0.0022
39990: 0.0021
40004: 0.002
40016: 0.002
40021: 0.0021
40035: 0.0028
40043: 0.0035
40052: 0.002
40060: 0.0025
40075: 0.0021
40084: 0.0022
40090: 0.0027
40106: 0.0021
40110: 0.0022
40125: 0.0022
40136: 0.0021
40148: 0.0022
40153: 0.002
40168: 0.0067
40174: 0.0024
40180: 0.0022
40193: 0.0021
40203: 0.0021
40218: 0.0021
40225: 0.0022
40233: 0.0024
40240: 0.0022
40255: 0.0021
40262: 0.0025
40275: 0.002
40283: 0.0023
40292: 0.0024
40302: 0.0024
40315: 0.0022
40323: 0.0022
40337: 0.0024
40346: 0.0021
40356: 0.0021
40362: 0.0021
40376: 0.0021
40381: 0.0021
40398: 0.0022
40401: 0.002
40414: 0.0021
40426: 0.0024
40434: 0.0022
40446: 0.0021
40455: 0.0021
40465: 0.0022
40470: 0.0021
40480: 0.006
40498: 0.0021
40500: 0.002
40510: 0.002
40527: 0.002
40535: 0.0021
40546: 0.002
40555: 0.0021
40561: 0.0022
40577: 0.0022
40584: 0.002
40597: 0.0022
40600: 0.0021
40614: 0.0021
40622: 0.0027
40632: 0.0022
40647: 0.0022
40651: 0.0022
40666: 0.0021
40677: 0.0022
40680: 0.002
40691: 0.0055
40701: 0.0021
40712: 0.0022
40723: 0.0021
40730: 0.0021
40742: 0.0021
40758: 0.0021
40761: 0.002
40771: 0.0021
40785: 0.0021
40794: 0.0021
40808: 0.0022
40811: 0.0021
40825: 0.0021
40833: 0.0027
40841: 0.0022
40851: 0.0021
40866: 0.0022
40876: 0.0022
40880: 0.0021
40890: 0.0022
40905: 0.0051
40914: 0.0023
40922: 0.0022
40933: 0.0021
40948: 0.0024
40956: 0.002
40962: 0.0021
40973: 0.002
40985: 0.0021
40995: 0.0021
41008: 0.0021
41017: 0.0023
41028: 0.0021
41037: 0.0021
41047: 0.0023
41057: 0.0021
41066: 0.0021
41076: 0.0021
41083: 0.0021
41097: 0.0021
41103: 0.0021
41110: 0.0052
41121: 0.0021
41138: 0.0022
41147: 0.002
41157: 0.0021
41168: 0.0021
41177: 0.002
41181: 0.002
41196: 0.0021
41203: 0.0021
41218: 0.0025
41226: 0.0052
41230: 0.0021
41245: 0.002
41256: 0.002
41268: 0.0021
41278: 0.0021
41281: 0.002
41295: 0.0021
41305: 0.002
41317: 0.0022
41324: 0.002
41330: 0.0021
41344: 0.0021
41350: 0.0021
41361: 0.0025
41376: 0.0021
41385: 0.0022
41393: 0.0022
41403: 0.0021
41418: 0.0022
41423: 0.0021
41432: 0.0073
41446: 0.0021
41454: 0.0022
41462: 0.0021
41472: 0.0021
41484: 0.0021
41490: 0.0021
41506: 0.0022
41513: 0.0021
41522: 0.0022
41538: 0.0021
41541: 0.0021
41558: 0.0021
41561: 0.0021
41578: 0.0021
41581: 0.002
41590: 0.0023
41608: 0.0022
41616: 0.0021
41625: 0.002
41637: 0.0021
41641: 0.0067
41655: 0.0021
41665: 0.0024
41670: 0.0021
41684: 0.0021
41696: 0.0021
41705: 0.002
41711: 0.0021
41722: 0.0021
41736: 0.0021
41743: 0.0021
41754: 0.0021
41765: 0.002
41773: 0.002
41782: 0.0021
41791: 0.0021
41803: 0.0021
41815: 0.0021
41824: 0.0021
41830: 0.0021
41847: 0.0021
41852: 0.0053
41864: 0.0026
41875: 0.0021
41887: 0.0021
41894: 0.0021
41908: 0.0022
41911: 0.002
41924: 0.002
41934: 0.0021
41944: 0.002
41955: 0.002
41963: 0.002
41974: 0.002
41980: 0.0019
41991: 0.0019
42008: 0.0018
42011: 0.0016
42027: 0.0016
42037: 0.0016
42044: 0.0016
42055: 0.0016
42061: 0.0016
42074: 0.0045
42084: 0.0016
42096: 0.0016
42103: 0.0016
42116: 0.0016
42126: 0.0017
42130: 0.0017
42146: 0.0016
42152: 0.0016
42162: 0.0017
42174: 0.0016
42180: 0.0016
42197: 0.0046
42200: 0.0016
42210: 0.0016
42221: 0.0016
42238: 0.0017
42247: 0.0017
42253: 0.0016
42265: 0.0017
42276: 0.0017
42282: 0.0016
42296: 0.0016
42300: 0.0016
42310: 0.006
42322: 0.0017
42331: 0.0016
42341: 0.0016
42351: 0.0017
42366: 0.0017
42376: 0.0016
42385: 0.0019
42391: 0.0016
42401: 0.0016
42418: 0.0016
42420: 0.0017
42431: 0.0016
42441: 0.0017
42452: 0.0016
42464: 0.0017
42473: 0.0016
42487: 0.0016
42491: 0.0016
42502: 0.0016
42518: 0.0019
42524: 0.0016
42532: 0.0017
42540: 0.0017
42557: 0.0016
42568: 0.0017
42578: 0.0016
42580: 0.0016
42590: 0.0016
42608: 0.0016
42613: 0.0016
42622: 0.0016
42637: 0.0017
42646: 0.0016
42653: 0.0016
42663: 0.0016
42674: 0.002
42687: 0.0017
42694: 0.0017
42704: 0.0022
42715: 0.0017
42727: 0.0017
42737: 0.0016
42746: 0.0016
42751: 0.0016
42760: 0.0017
42770: 0.0017
42787: 0.0016
42794: 0.0016
42808: 0.0017
42811: 0.0015
42827: 0.0017
42830: 0.0017
42844: 0.0016
42851: 0.0017
42864: 0.0016
42870: 0.0016
42881: 0.0016
42893: 0.0017
42901: 0.0016
42917: 0.0018
42926: 0.0016
42934: 0.0017
42941: 0.0016
42956: 0.0017
42966: 0.0016
42972: 0.0019
42984: 0.0017
42997: 0.0016
43007: 0.0016
43010: 0.0016
43025: 0.0016
43033: 0.0016
43046: 0.0017
43056: 0.0017
43060: 0.0016
43075: 0.0017
43084: 0.0016
43098: 0.0017
43107: 0.0016
43118: 0.0017
43120: 0.0017
43134: 0.0017
43141: 0.0016
43156: 0.0017
43164: 0.0018
43171: 0.0017
43182: 0.0017
43194: 0.0017
43207: 0.0017
43212: 0.0017
43223: 0.0018
43234: 0.0017
43242: 0.0017
43255: 0.0016
43268: 0.0017
43272: 0.0016
43285: 0.0017
43298: 0.0017
43303: 0.0017
43316: 0.0017
43325: 0.0018
43330: 0.0017
43346: 0.0017
43357: 0.0017
43365: 0.0017
43374: 0.0017
43383: 0.0016
43397: 0.0016
43401: 0.0017
43418: 0.0016
43425: 0.0016
43432: 0.0016
43444: 0.0016
43452: 0.0017
43466: 0.0017
43471: 0.0018
43483: 0.0016
43494: 0.0017
43502: 0.0017
43514: 0.0017
43528: 0.0017
43538: 0.0017
43548: 0.0017
43555: 0.0017
43565: 0.0016
43570: 0.0017
43580: 0.002
43590: 0.0017
43606: 0.0017
43616: 0.0018
43620: 0.0017
43635: 0.0017
43644: 0.0018
43650: 0.0017
43662: 0.0017
43670: 0.0016
43686: 0.0016
43692: 0.0016
43700: 0.0017
43718: 0.0017
43726: 0.0028
43734: 0.0017
43743: 0.0017
43757: 0.0016
43766: 0.0049
43771: 0.0017
43780: 0.0017
43790: 0.0017
43808: 0.0017
43816: 0.0017
43828: 0.0017
43831: 0.0016
43846: 0.0017
43858: 0.0017
43867: 0.0016
43876: 0.0017
43880: 0.0048
43891: 0.0017
43901: 0.0017
43915: 0.0017
43924: 0.0018
43933: 0.0017
43940: 0.0018
43954: 0.0018
43967: 0.0017
43970: 0.0017
43986: 0.0017
43993: 0.0017
44008: 0.0048
44016: 0.0017
44024: 0.0017
44030: 0.0017
44043: 0.0017
44052: 0.0017
44067: 0.0017
44073: 0.0016
44085: 0.0016
44091: 0.0016
44107: 0.0017
44114: 0.0016
44128: 0.0057
44138: 0.0017
44141: 0.002
44150: 0.0017
44166: 0.0017
44177: 0.0017
44187: 0.0017
44195: 0.0017
44202: 0.0016
44215: 0.0018
44220: 0.0016
44235: 0.0018
44240: 0.0068
44254: 0.0018
44264: 0.0018
44273: 0.0017
44284: 0.0017
44298: 0.0017
44300: 0.0017
44316: 0.0017
44323: 0.0017
44336: 0.0017
44340: 0.0017
44351: 0.0017
44362: 0.0047
44377: 0.0019
44387: 0.0017
44393: 0.0017
44400: 0.0017
44413: 0.0017
44420: 0.0017
44438: 0.0017
44442: 0.0017
44456: 0.0017
44466: 0.0017
44474: 0.0017
44481: 0.0047
44498: 0.0017
44506: 0.0017
44510: 0.0016
44521: 0.0016
44531: 0.0016
44540: 0.0017
44552: 0.0016
44565: 0.0016
44577: 0.0016
44580: 0.0016
44598: 0.0017
44607: 0.005
44613: 0.0017
44628: 0.0017
44635: 0.0017
44640: 0.0017
44651: 0.0017
44661: 0.0017
44671: 0.0017
44688: 0.0017
44698: 0.0019
44707: 0.0017
44717: 0.0017
44720: 0.0046
44734: 0.0019
44744: 0.0017
44757: 0.0017
44764: 0.0017
44771: 0.0017
44783: 0.0017
44793: 0.0017
44806: 0.0017
44818: 0.0017
44821: 0.0017
44835: 0.0017
44841: 0.007
44858: 0.002
44864: 0.0017
44871: 0.0017
44885: 0.0017
44896: 0.0017
44905: 0.0017
44913: 0.0017
44927: 0.0017
44938: 0.0017
44945: 0.0017
44955: 0.0017
44964: 0.0017
44974: 0.0017
44987: 0.0017
44990: 0.0016
45004: 0.0017
45014: 0.0017
45025: 0.0018
45032: 0.0017
45041: 0.0017
45057: 0.0017
45068: 0.0017
45075: 0.0017
45086: 0.0017
45092: 0.0017
45107: 0.0017
45114: 0.0016
45123: 0.0016
45135: 0.0017
45141: 0.0016
45157: 0.0017
45162: 0.0017
45172: 0.0019
45184: 0.0018
45191: 0.0017
45205: 0.0018
45218: 0.0018
45225: 0.0017
45231: 0.0017
45243: 0.0017
45253: 0.0017
45260: 0.0017
45271: 0.0017
45288: 0.0018
45297: 0.0017
45302: 0.0017
45310: 0.0017
45322: 0.0017
45332: 0.0018
45347: 0.0017
45352: 0.0016
45363: 0.0016
45377: 0.0017
45384: 0.0016
45393: 0.0016
45400: 0.0017
45418: 0.0017
45424: 0.0017
45433: 0.0017
45448: 0.0017
45450: 0.0017
45468: 0.0017
45472: 0.0017
45486: 0.0017
45496: 0.0017
45503: 0.0017
45512: 0.0017
45528: 0.0017
45536: 0.0017
45543: 0.0017
45554: 0.0017
45568: 0.0017
45574: 0.0018
45588: 0.0017
45596: 0.0017
45607: 0.0018
45617: 0.0019
45626: 0.0017
45637: 0.0017
45640: 0.0017
45656: 0.0017
45661: 0.0017
45671: 0.0017
45686: 0.0017
45698: 0.0018
45704: 0.0017
45713: 0.0017
45727: 0.0018
45731: 0.0017
45740: 0.0017
45756: 0.0017
45764: 0.0017
45771: 0.0017
45781: 0.0017
45792: 0.0017
45803: 0.0017
45816: 0.0017
45823: 0.0017
45831: 0.0016
45844: 0.0017
45850: 0.0016
45861: 0.0017
45875: 0.0017
45888: 0.0017
45893: 0.0016
45902: 0.0016
45918: 0.0017
45928: 0.0017
45936: 0.0018
45944: 0.0017
45951: 0.0017
45961: 0.0017
45975: 0.0017
45983: 0.0017
45992: 0.0017
46007: 0.0035
46017: 0.0021
46024: 0.0021
46037: 0.0021
46042: 0.005
46058: 0.002
46063: 0.002
46077: 0.002
46085: 0.002
46096: 0.002
46100: 0.002
46116: 0.002
46122: 0.002
46136: 0.002
46142: 0.0021
46150: 0.0069
46163: 0.002
46174: 0.0022
46183: 0.002
46198: 0.002
46205: 0.002
46215: 0.002
46222: 0.002
46233: 0.0021
46245: 0.002
46254: 0.002
46264: 0.0021
46271: 0.002
46285: 0.002
46298: 0.002
46304: 0.002
46317: 0.002
46327: 0.002
46338: 0.002
46343: 0.002
46354: 0.002
46362: 0.002
46375: 0.0023
46388: 0.002
46394: 0.0041
46405: 0.0036
46412: 0.0033
46420: 0.002
46431: 0.0021
46442: 0.002
46455: 0.002
46465: 0.002
46472: 0.0066
46483: 0.0021
46494: 0.002
46507: 0.002
46516: 0.0021
46522: 0.002
46533: 0.0021
46546: 0.002
46552: 0.002
46565: 0.0022
46571: 0.002
46581: 0.0071
46596: 0.0021
46604: 0.002
46612: 0.002
46621: 0.002
46636: 0.002
46641: 0.0021
46651: 0.002
46667: 0.002
46673: 0.002
46682: 0.002
46697: 0.0056
46707: 0.002
46717: 0.002
46724: 0.002
46738: 0.002
46742: 0.0021
46752: 0.002
46764: 0.002
46770: 0.0021
46780: 0.002
46790: 0.002
46808: 0.0023
46812: 0.002
46826: 0.002
46831: 0.002
46841: 0.002
46857: 0.0021
46865: 0.0021
46874: 0.0021
46881: 0.0021
46890: 0.002
46908: 0.002
46910: 0.002
46923: 0.002
46932: 0.002
46940: 0.0019
46953: 0.002
46960: 0.0019
46973: 0.0021
46980: 0.002
46991: 0.002
47006: 0.002
47012: 0.0077
47028: 0.002
47035: 0.002
47045: 0.0021
47058: 0.002
47061: 0.0019
47072: 0.002
47080: 0.002
47093: 0.002
47107: 0.002
47115: 0.002
47121: 0.0051
47131: 0.002
47147: 0.002
47151: 0.0019
47164: 0.002
47170: 0.002
47184: 0.002
47193: 0.002
47204: 0.002
47212: 0.002
47221: 0.0022
47232: 0.002
47248: 0.002
47256: 0.002
47264: 0.002
47272: 0.002
47287: 0.0021
47298: 0.002
47302: 0.002
47311: 0.002
47328: 0.0021
47338: 0.002
47342: 0.0021
47355: 0.002
47362: 0.0021
47370: 0.002
47384: 0.002
47391: 0.002
47405: 0.002
47412: 0.0022
47424: 0.002
47437: 0.0021
47442: 0.005
47452: 0.0021
47468: 0.002
47471: 0.002
47483: 0.0021
47497: 0.002
47507: 0.002
47518: 0.002
47527: 0.002
47536: 0.002
47545: 0.002
47553: 0.0052
47560: 0.0019
47576: 0.002
47586: 0.0021
47597: 0.002
47604: 0.002
47618: 0.002
47624: 0.0021
47630: 0.002
47641: 0.002
47655: 0.002
47665: 0.0054
47672: 0.002
47688: 0.002
47691: 0.0019
47707: 0.002
47713: 0.002
47724: 0.002
47733: 0.002
47746: 0.0021
47751: 0.002
47767: 0.0021
47773: 0.002
47788: 0.002
47795: 0.0021
47807: 0.002
47812: 0.002
47827: 0.0021
47838: 0.002
47840: 0.0019
47852: 0.002
47862: 0.0021
47872: 0.0021
47882: 0.0021
47897: 0.002
47905: 0.002
47915: 0.002
47923: 0.002
47935: 0.002
47945: 0.002
47956: 0.002
47967: 0.0023
47973: 0.002
47986: 0.006
47995: 0.002
48005: 0.0019
48015: 0.002
48022: 0.002
48032: 0.002
48048: 0.0019
48053: 0.0019
48064: 0.002
48073: 0.0024
48088: 0.002
48093: 0.0052
48105: 0.002
48116: 0.002
48126: 0.0021
48130: 0.002
48148: 0.002
48151: 0.0019
48160: 0.002
48174: 0.0021
48180: 0.0023
48197: 0.002
48202: 0.002
48212: 0.0021
48228: 0.002
48230: 0.0019
48245: 0.002
48252: 0.0024
48260: 0.002
48277: 0.0021
48287: 0.0021
48290: 0.002
48303: 0.002
48313: 0.0021
48326: 0.002
48333: 0.0021
48348: 0.002
48352: 0.002
48360: 0.002
48375: 0.002
48388: 0.002
48395: 0.0019
48407: 0.002
48418: 0.0063
48423: 0.002
48437: 0.002
48442: 0.002
48458: 0.002
48467: 0.0026
48473: 0.002
48485: 0.002
48493: 0.002
48506: 0.002
48512: 0.002
48523: 0.0051
48537: 0.002
48542: 0.002
48552: 0.0021
48566: 0.002
48571: 0.002
48586: 0.002
48596: 0.002
48603: 0.002
48615: 0.002
48625: 0.002
48637: 0.0052
48640: 0.002
48652: 0.002
48668: 0.002
48673: 0.002
48680: 0.0021
48696: 0.002
48701: 0.0021
48713: 0.002
48724: 0.002
48733: 0.0019
48740: 0.002
48753: 0.002
48768: 0.002
48770: 0.0019
48787: 0.002
48796: 0.002
48804: 0.0021
48816: 0.0021
48821: 0.002
48833: 0.002
48843: 0.0022
48850: 0.002
48868: 0.002
48877: 0.0019
48880: 0.002
48896: 0.002
48904: 0.0019
48917: 0.0019
48928: 0.0019
48932: 0.0019
48942: 0.0019
48951: 0.0052
48962: 0.002
48974: 0.0019
48987: 0.002
48990: 0.002
49008: 0.002
49013: 0.002
49022: 0.0022
49038: 0.002
49042: 0.002
49052: 0.002
49067: 0.0051
49070: 0.002
49086: 0.0021
49097: 0.0021
49103: 0.002
49115: 0.002
49123: 0.002
49138: 0.002
49141: 0.002
49156: 0.002
49163: 0.002
49172: 0.0021
49184: 0.002
49190: 0.002
49202: 0.002
49210: 0.0026
49223: 0.0021
49233: 0.0021
49242: 0.002
49252: 0.0021
49264: 0.0021
49271: 0.002
49280: 0.002
49297: 0.002
49301: 0.0019
49313: 0.0019
49322: 0.0019
49337: 0.002
49347: 0.002
49351: 0.0019
49363: 0.0019
49372: 0.002
49381: 0.0059
49391: 0.0021
49401: 0.002
49418: 0.002
49421: 0.002
49432: 0.002
49442: 0.0022
49458: 0.002
49464: 0.002
49478: 0.0021
49481: 0.0019
49495: 0.006
49507: 0.002
49510: 0.002
49520: 0.002
49537: 0.002
49546: 0.002
49557: 0.0021
49560: 0.002
49577: 0.002
49586: 0.002
49598: 0.0021
49606: 0.0067
49615: 0.002
49620: 0.0021
49638: 0.002
49646: 0.002
49658: 0.0021
49662: 0.0021
49674: 0.002
49681: 0.002
49690: 0.002
49702: 0.002
49710: 0.0021
49720: 0.002
49733: 0.0023
49747: 0.002
49753: 0.0019
49768: 0.002
49771: 0.0019
49780: 0.002
49792: 0.0021
49807: 0.002
49815: 0.0019
49820: 0.0021
49834: 0.0024
49840: 0.0021
49850: 0.002
49863: 0.002
49873: 0.0021
49880: 0.002
49898: 0.002
49900: 0.0031
49915: 0.0036
49925: 0.0079
49932: 0.0023
49943: 0.0022
49955: 0.002
49968: 0.002
49972: 0.0019
49984: 0.0021
49992: 0.002
50005: 0.0017
50018: 0.0016
50026: 0.0016
50031: 0.0016
50042: 0.0017
50057: 0.0016
50068: 0.0016
50075: 0.0016
50080: 0.0016
50093: 0.0017
50107: 0.0017
50118: 0.0017
50126: 0.0017
50133: 0.0017
50140: 0.0017
50151: 0.0017
50165: 0.002
50174: 0.0017
50188: 0.0017
50195: 0.0017
50205: 0.0017
50217: 0.0017
50224: 0.0018
50231: 0.0017
50248: 0.0017
50256: 0.0017
50263: 0.0017
50277: 0.0017
50288: 0.0046
50292: 0.0017
50304: 0.0016
50316: 0.0017
50325: 0.0017
50337: 0.0017
50345: 0.0019
50357: 0.0017
50367: 0.0017
50377: 0.0017
50381: 0.0017
50391: 0.0017
50400: 0.0017
50416: 0.0017
50423: 0.0017
50436: 0.0017
50441: 0.0017
50451: 0.0017
50467: 0.0017
50472: 0.0017
50481: 0.0017
50492: 0.0017
50508: 0.0056
50513: 0.0018
50523: 0.0017
50537: 0.0018
50546: 0.0017
50556: 0.0017
50564: 0.0017
50574: 0.0017
50582: 0.0016
50595: 0.0017
50603: 0.0017
50611: 0.0016
50626: 0.0017
50637: 0.0016
50648: 0.0017
50651: 0.0048
50662: 0.0017
50678: 0.0016
50686: 0.0016
50692: 0.0016
50702: 0.0018
50717: 0.0016
50723: 0.0018
50736: 0.0017
50744: 0.0016
50757: 0.0016
50764: 0.0016
50776: 0.0016
50780: 0.0017
50796: 0.0017
50808: 0.0017
50811: 0.0017
50825: 0.0017
50836: 0.0017
50842: 0.0017
50850: 0.0017
50863: 0.0017
50876: 0.0017
50880: 0.0017
50898: 0.0017
50903: 0.0017
50912: 0.0017
50925: 0.0017
50934: 0.0018
50947: 0.0017
50958: 0.0017
50960: 0.0016
50975: 0.0016
50986: 0.0016
50998: 0.0017
51008: 0.0016
51017: 0.0016
51024: 0.0056
51038: 0.0016
51048: 0.0017
51051: 0.0017
51068: 0.0017
51075: 0.0017
51082: 0.0017
51097: 0.0017
51102: 0.0017
51116: 0.0017
51124: 0.0017
51134: 0.0017
51146: 0.0017
51152: 0.0017
51164: 0.0017
51178: 0.0017
51184: 0.0017
51197: 0.0017
51206: 0.0017
51214: 0.0021
51228: 0.0018
51237: 0.0017
51248: 0.0017
51250: 0.0016
51261: 0.0016
51277: 0.0016
51288: 0.0017
51295: 0.0017
