8971,0.0001
8972,0.0001
8973,0.0001
8974,0.0002
8975,0.0001
8976,0.0001
8977,0.0001
8978,0.0002
8979,0.0001
8980,0.0001
8981,0.0001
8982,0.0002
8983,0.0001
8984,0.0001
8985,0.0001
8986,0.0007
8987,0.0001
8988,0.0001
8989,0.0001
8990,0.0002
8991,0.0001
8992,0.0001
8993,0.0001
8994,0.0002
8995,0.0001
8996,0.0001
8997,0.0001
8998,0.0003
8999,0.0001
9000,0.0001
9001,0.0001
9002,0.0002
9003,0.0001
9004,0.0001
9005,0.0001
9006,0.0002
9007,0.0001
9008,0.0001
9009,0.0001
9010,0.0004
9011,0.0001
9012,0.0001
9013,0.0001
9014,0.0003
9015,0.0001
9016,0.0001
9017,0.0001
9018,0.0004
9019,0.0001
9020,0.0001
9021,0.0001
9022,0.0003
9023,0.0001
9024,0.0001
9025,0.0001
9026,0.0002
9027,0.0001
9028,0.0001
9029,0.0001
9030,0.0003
9031,0.0001
9032,0.0001
9033,0.0001
9034,0.0002
9035,0.0001
9036,0.0001
9037,0.0001
9038,0.0003
9039,0
9040,0
9041,0
9042,0.0003
9043,0.0001
9044,0
9045,0
9046,0.0002
9047,0
9048,0
9049,0.0001
9050,0.0002
9051,0
9052,0
9053,0
9054,0.0001
9055,0
9056,0
9057,0
9058,0.0001
9059,0
9060,0
9061,0.0001
9062,0
9063,0
9064,0
9065,0
9066,0.0002
9067,0.0001
9068,0
9069,0
9070,0.0001
9071,0
9072,0.0001
9073,0.0001
9074,0.0001
9075,0.0001
9076,0.0001
9077,0.0001
9078,0.0002
9079,0
9080,0.0001
9081,0
9082,0.0002
9083,0.0001
9084,0.0001
9085,0
9086,0.0004
9087,0.0001
9088,0.0001
9089,0.0001
9090,0.0001
9091,0.0001
9092,0.0001
9093,0.0001
9094,0.0001
9095,0.0001
9096,0
9097,0
9098,0.0001
9099,0
9100,0.0001
9101,0
9102,0.0001
9103,0.0001
9104,0.0001
9105,0.0001
9106,0.0001
9107,0
9108,0.0001
9109,0.0001
9110,0.0001
9111,0
9112,0
9113,0
9114,0
9115,0.0001
9116,0.0001
9117,0
9118,0.0001
9119,0.0001
9120,0
9121,0.0001
9122,0.0001
9123,0.0001
9124,0.0001
9125,0.0001
9126,0.0001
9127,0.0001
9128,0
9129,0
9130,0.0001
9131,0.0001
9132,0.0001
9133,0.0001
9134,0.0001
9135,0.0001
9136,0.0001
9137,0
9138,0.0001
9139,0
9140,0.0001
9141,0
9142,0.0001
9143,0.0001
9144,0.0001
9145,0.0001
9146,0.0001
9147,0
9148,0.0001
9149,0.0001
9150,0.0001
9151,0.0001
9152,0
9153,0.0001
9154,0.0001
9155,0.0001
9156,0.0001
9157,0.0001
9158,0.0001
9159,0
9160,0.0001
9161,0.0001
9162,0.0001
9163,0.0001
9164,0.0001
9165,0.0001
9166,0.0001
9167,0.0001
9168,0
9169,0.0001
9170,0.0001
9171,0.0001
9172,0
9173,0.0001
9174,0.0001
9175,0.0001
9176,0.0001
9177,0
9178,0.0001
9179,0.0001
9180,0.0001
9181,0
9182,0.0001
9183,0.0001
9184,0.0001
9185,0
9186,0.0001
9187,0.0001
9188,0
9189,0.0001
9190,0.0001
9191,0
9192,0.0001
9193,0.0001
9194,0.0004
9195,0
9196,0.0001
9197,0.0001
9198,0.0001
9199,0.0001
9200,0.0001
9201,0.0001
9202,0.0001
9203,0
9204,0
9205,0.0001
9206,0.0003
9207,0.0001
9208,0.0001
9209,0.0001
9210,0.0001
9211,0.0001
9212,0.0001
9213,0.0001
9214,0.0001
9215,0
9216,0.0001
9217,0
9218,0.0001
9219,0.0001
9220,0.0001
9221,0.0001
9222,0.0001
9223,0.0001
9224,0.0001
9225,0.0001
9226,0.0001
9227,0.0001
9228,0.0001
9229,0
9230,0.0001
9231,0.0001
9232,0.0001
9233,0.0001
9234,0.0001
9235,0.0001
9236,0.0001
9237,0.0001
9238,0.0001
9239,0.0001
9240,0
9241,0.0001
9242,0.0001
9243,0.0001
9244,0
9245,0
9246,0.0001
9247,0.0001
9248,0
9249,0.0001
9250,0.0001
9251,0
9252,0.0001
9253,0.0001
9254,0.0001
9255,0.0001
9256,0.0001
9257,0
9258,0.0001
9259,0.0001
9260,0
9261,0
9262,0
9263,0
9264,0.0001
9265,0.0001
9266,0.0003
9267,0.0001
9268,0.0001
9269,0
9270,0.0001
9271,0.0001
9272,0
9273,0.0001
9274,0
9275,0.0001
9276,0.0001
9277,0
9278,0.0001
9279,0
9280,0.0001
9281,0
9282,0.0001
9283,0
9284,0
9285,0
9286,0.0001
9287,0
9288,0.0001
9289,0
9290,0.0001
9291,0
9292,0.0001
9293,0
9294,0.0001
9295,0
9296,0
9297,0.0001
9298,0.0001
9299,0.0001
9300,0
9301,0
9302,0.0001
9303,0
9304,0
9305,0.0001
9306,0.0001
9307,0
9308,0
9309,0.0001
9310,0.0001
9311,0
9312,0
9313,0
9314,0.0001
9315,0
9316,0
9317,0
9318,0.0001
9319,0
9320,0
9321,0
9322,0.0001
9323,0
9324,0
9325,0
9326,0.0001
9327,0.0001
9328,0.0001
9329,0.0001
9330,0.0001
9331,0
9332,0
9333,0
9334,0.0001
9335,0
9336,0
9337,0
9338,0.0002
9339,0
9340,0.0001
9341,0
9342,0.0002
9343,0.0001
9344,0.0001
9345,0
9346,0.0001
9347,0
9348,0.0001
9349,0
9350,0.0002
9351,0.0001
9352,0
9353,0.0001
9354,0.0001
9355,0.0001
9356,0.0001
9357,0
9358,0.0001
9359,0.0001
9360,0
9361,0.0001
9362,0.0001
9363,0.0001
9364,0
9365,0.0001
9366,0.0005
9367,0
9368,0
9369,0.0001
9370,0.0001
9371,0.0001
9372,0
9373,0.0001
9374,0.0001
9375,0
9376,0.0001
9377,0.0001
9378,0.0001
9379,0
9380,0.0001
9381,0
9382,0.0001
9383,0.0001
9384,0
9385,0
9386,0.0001
9387,0.0001
9388,0.0001
9389,0.0001
9390,0.0001
9391,0.0001
9392,0.0001
9393,0
9394,0.0001
9395,0.0001
9396,0.0001
9397,0.0001
9398,0.0001
9399,0.0001
9400,0.0001
9401,0.0001
9402,0.0001
9403,0
9404,0.0001
9405,0
9406,0.0001
9407,0.0001
9408,0
9409,0
9410,0.0001
9411,0.0001
9412,0.0001
9413,0.0001
9414,0.0001
9415,0
9416,0
9417,0
9418,0.0001
9419,0
9420,0.0001
9421,0
9422,0.0001
9423,0
9424,0.0001
9425,0
9426,0.0001
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0.0001
9433,0
9434,0.0003
9435,0.0001
9436,0
9437,0.0001
9438,0.0001
9439,0.0001
9440,0.0001
9441,0
9442,0.0001
9443,0
9444,0
9445,0
9446,0.0001
9447,0.0001
9448,0.0001
9449,0.0001
9450,0.0001
9451,0
9452,0
9453,0
9454,0.0002
9455,0.0001
9456,0.0001
9457,0.0001
9458,0.0001
9459,0.0001
9460,0.0001
9461,0
9462,0.0001
9463,0.0001
9464,0
9465,0.0001
9466,0.0001
9467,0.0001
9468,0.0001
9469,0.0001
9470,0.0001
9471,0.0001
9472,0
9473,0
9474,0.0001
9475,0.0001
9476,0.0001
9477,0.0001
9478,0.0001
9479,0.0001
9480,0.0001
9481,0.0001
9482,0.0001
9483,0.0001
9484,0.0001
9485,0.0001
9486,0.0001
9487,0.0001
9488,0.0001
9489,0.0001
9490,0
9491,0.0001
9492,0
9493,0.0001
9494,0.0001
9495,0.0001
9496,0
9497,0.0001
9498,0
9499,0
9500,0
9501,0
9502,0.0001
9503,0
9504,0
9505,0.0001
9506,0.0001
9507,0.0001
9508,0.0001
9509,0
9510,0.0002
9511,0
9512,0
9513,0.0001
9514,0.0001
9515,0
9516,0
9517,0
9518,0.0001
9519,0
9520,0.0001
9521,0.0001
9522,0.0001
9523,0.0001
9524,0.0001
9525,0
9526,0.0001
9527,0
9528,0
9529,0
9530,0.0001
9531,0
9532,0.0001
9533,0
9534,0.0001
9535,0
9536,0.0001
9537,0
9538,0.0001
9539,0.0001
9540,0
9541,0.0001
9542,0.0001
9543,0.0001
9544,0
9545,0
9546,0.0001
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0.0001
9559,0.0001
9560,0
9561,0
9562,0.0001
9563,0
9564,0
9565,0
9566,0.0001
9567,0.0001
9568,0
9569,0.0001
9570,0.0001
9571,0.0001
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0.0001
9579,0
9580,0.0001
9581,0
9582,0.0001
9583,0.0001
9584,0.0001
9585,0.0001
9586,0.0001
9587,0.0001
9588,0
9589,0.0001
9590,0.0001
9591,0
9592,0.0001
9593,0
9594,0.0001
9595,0.0001
9596,0
9597,0
9598,0.0002
9599,0.0001
9600,0.0001
9601,0.0001
9602,0.0001
9603,0.0001
9604,0.0001
9605,0.0001
9606,0.0001
9607,0.0001
9608,0.0001
9609,0.0001
9610,0.0001
9611,0.0001
9612,0.0001
9613,0
9614,0.0001
9615,0
9616,0
9617,0.0001
9618,0.0001
9619,0
9620,0
9621,0
9622,0.0001
9623,0
9624,0
9625,0
9626,0.0001
9627,0.0001
9628,0.0001
9629,0.0001
9630,0.0001
9631,0
9632,0.0001
9633,0
9634,0.0001
9635,0.0001
9636,0
9637,0.0001
9638,0.0001
9639,0.0001
9640,0.0001
9641,0.0001
9642,0.0001
9643,0.0001
9644,0
9645,0.0001
9646,0.0001
9647,0.0001
9648,0.0001
9649,0.0001
9650,0
9651,0
9652,0
9653,0
9654,0.0001
9655,0.0001
9656,0.0001
9657,0.0001
9658,0.0001
9659,0
9660,0
9661,0
9662,0.0001
9663,0
9664,0
9665,0
9666,0.0001
9667,0.0001
9668,0
9669,0
9670,0.0001
9671,0.0001
9672,0.0001
9673,0
9674,0.0001
9675,0
9676,0.0001
9677,0
9678,0.0001
9679,0
9680,0.0001
9681,0
9682,0.0001
9683,0
9684,0.0001
9685,0
9686,0.0001
9687,0
9688,0
9689,0
9690,0.0001
9691,0.0001
9692,0
9693,0.0001
9694,0.0001
9695,0.0001
9696,0.0001
9697,0.0001
9698,0.0001
9699,0.0001
9700,0.0001
9701,0.0001
9702,0.0001
9703,0.0001
9704,0
9705,0.0001
9706,0.0001
9707,0.0001
9708,0.0001
9709,0.0001
9710,0.0001
9711,0.0001
9712,0.0001
9713,0.0001
9714,0.0001
9715,0
9716,0
9717,0
9718,0.0001
9719,0
9720,0
9721,0.0001
9722,0.0001
9723,0.0001
9724,0
9725,0.0001
9726,0.0001
9727,0.0001
9728,0.0001
9729,0.0001
9730,0
9731,0.0001
9732,0.0001
9733,0.0001
9734,0.0001
9735,0.0001
9736,0.0001
9737,0.0001
9738,0.0001
9739,0.0001
9740,0.0001
9741,0.0001
9742,0.0001
9743,0.0001
9744,0.0001
9745,0.0001
9746,0.0001
9747,0.0001
9748,0
9749,0.0001
9750,0.0001
9751,0.0001
9752,0.0001
9753,0.0001
9754,0.0001
9755,0
9756,0.0001
9757,0.0001
9758,0.0001
9759,0
9760,0
9761,0
9762,0.0001
9763,0
9764,0
9765,0.0001
9766,0.0001
9767,0
9768,0
9769,0
9770,0.0001
9771,0.0001
9772,0.0001
9773,0
9774,0.0001
9775,0.0001
9776,0.0001
9777,0.0001
9778,0.0001
9779,0.0001
9780,0.0001
9781,0.0001
9782,0.0001
9783,0.0001
9784,0
9785,0
9786,0.0001
9787,0
9788,0
9789,0.0001
9790,0.0001
9791,0.0001
9792,0
9793,0.0001
9794,0.0001
9795,0.0001
9796,0
9797,0.0001
9798,0.0001
9799,0.0001
9800,0
9801,0.0001
9802,0.0001
9803,0.0001
9804,0
9805,0.0001
9806,0.0001
9807,0.0001
9808,0.0001
9809,0
9810,0.0001
9811,0.0001
9812,0
9813,0.0001
9814,0.0001
9815,0.0001
9816,0
9817,0.0001
9818,0.0001
9819,0
9820,0.0001
9821,0
9822,0.0001
9823,0
9824,0
9825,0.0001
9826,0.0001
9827,0.0001
9828,0.0001
9829,0.0001
9830,0.0001
9831,0.0001
9832,0.0001
9833,0.0001
9834,0.0001
9835,0.0001
9836,0.0001
9837,0.0001
9838,0.0001
9839,0.0001
9840,0.0001
9841,0
9842,0.0001
9843,0.0001
9844,0
9845,0.0001
9846,0.0001
9847,0.0001
9848,0.0001
9849,0.0001
9850,0.0001
9851,0
9852,0
9853,0.0001
9854,0.0001
9855,0
9856,0.0001
9857,0
9858,0.0001
9859,0
9860,0
9861,0.0001
9862,0.0001
9863,0
9864,0.0001
9865,0.0001
9866,0
9867,0
9868,0.0001
9869,0.0001
9870,0.0001
9871,0
9872,0
9873,0.0001
9874,0
9875,0
9876,0
9877,0
9878,0.0001
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0.0001
9886,0
9887,0
9888,0
9889,0.0001
9890,0
9891,0.0001
9892,0.0001
9893,0.0001
9894,0.0001
9895,0
9896,0
9897,0.0001
9898,0
9899,0
9900,0.0001
9901,0
9902,0.0001
9903,0
9904,0
9905,0.0001
9906,0.0001
9907,0.0001
9908,0
9909,0
9910,0.0001
9911,0.0001
9912,0
9913,0
9914,0.0001
9915,0.0001
9916,0.0001
9917,0
9918,0.0001
9919,0.0001
9920,0
9921,0.0001
9922,0
9923,0
9924,0.0001
9925,0.0001
9926,0.0006
9927,0
9928,0
9929,0.0001
9930,0.0001
9931,0.0001
9932,0
9933,0.0001
9934,0.0001
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0.0001
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0.0001
9950,0.0001
9951,0.0001
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0.0001
9959,0
9960,0.0001
9961,0
9962,0
9963,0
9964,0
9965,0.0001
9966,0.0001
9967,0
9968,0
9969,0
9970,0.0001
9971,0
9972,0
9973,0
9974,0
9975,0.0001
9976,0
9977,0.0001
9978,0.0001
9979,0
9980,0
9981,0
9982,0.0001
9983,0
9984,0
9985,0.0001
9986,0
9987,0
9988,0
9989,0.0001
9990,0.0001
9991,0
9992,0
9993,0
9994,0.0001
9995,0
9996,0.0001
9997,0
9998,0
9999,0
