Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
423680: 0.0047
423759: 0.0043
423886: 0.0043
423951: 0.0043
424017: 0.0043
424113: 0.0044
424286: 0.0047
424365: 0.0043
424436: 0.0043
424508: 0.0044
424620: 0.0043
424758: 0.0043
424807: 0.0043
424947: 0.0043
425045: 0.0043
425119: 0.0043
425231: 0.0044
425341: 0.0043
425452: 0.0044
425548: 0.0043
425620: 0.0043
425783: 0.0043
425810: 0.0043
425934: 0.0043
426012: 0.004
426103: 0.004
426251: 0.004
426384: 0.004
426494: 0.004
426520: 0.004
426609: 0.0043
426763: 0.004
426870: 0.004
426966: 0.004
427060: 0.0042
427180: 0.004
427266: 0.004
427327: 0.0041
427481: 0.004
427533: 0.004
427606: 0.004
427798: 0.004
427838: 0.0043
427989: 0.0044
428031: 0.004
428151: 0.004
428291: 0.004
428309: 0.004
428417: 0.0062
428546: 0.0163
428641: 0.0042
428782: 0.0144
428819: 0.0042
428948: 0.0059
429037: 0.0069
429196: 0.007
429249: 0.005
429351: 0.0041
429439: 0.0041
429513: 0.0041
429661: 0.0041
429701: 0.0042
429869: 0.0045
429916: 0.0041
430098: 0.0049
430155: 0.0046
430286: 0.0045
430340: 0.0045
430486: 0.0048
430563: 0.0045
430652: 0.0045
430703: 0.0045
430858: 0.0044
430919: 0.0045
431042: 0.0044
431120: 0.0045
431244: 0.0045
431319: 0.0044
431403: 0.0044
431560: 0.0044
431611: 0.0045
431741: 0.0045
431867: 0.0044
431948: 0.0044
432077: 0.0044
432125: 0.0044
432244: 0.0044
432322: 0.0044
432428: 0.0136
432563: 0.0042
432631: 0.0043
432714: 0.0044
432887: 0.0043
432968: 0.0048
433071: 0.0043
433104: 0.0043
433228: 0.0043
433322: 0.0043
433490: 0.0043
433574: 0.0048
433663: 0.0043
433751: 0.0042
433822: 0.0043
433952: 0.0043
434092: 0.004
434137: 0.0044
434223: 0.004
434300: 0.004
434406: 0.0043
434516: 0.004
434651: 0.0039
434729: 0.0044
434848: 0.004
434977: 0.004
435002: 0.004
435119: 0.004
435233: 0.0039
435321: 0.004
435437: 0.0044
435572: 0.004
435611: 0.004
435764: 0.004
435811: 0.0039
435923: 0.004
436032: 0.004
436137: 0.004
436214: 0.004
436389: 0.004
436446: 0.0039
436537: 0.0039
436691: 0.004
436722: 0.0044
436828: 0.004
436927: 0.004
437096: 0.004
437158: 0.0039
437219: 0.004
437315: 0.004
437454: 0.004
437540: 0.004
437602: 0.004
437744: 0.004
437816: 0.004
437912: 0.0039
438011: 0.0046
438102: 0.0041
438265: 0.0041
438309: 0.004
438465: 0.004
438551: 0.004
438670: 0.004
438706: 0.004
438884: 0.004
438918: 0.0042
439063: 0.0039
439197: 0.004
439240: 0.0039
439397: 0.0049
439419: 0.0042
439555: 0.0043
439622: 0.0129
439732: 0.0039
439852: 0.004
439967: 0.004
440023: 0.004
440129: 0.004
440200: 0.004
440320: 0.004
440480: 0.004
440542: 0.004
440600: 0.0045
440718: 0.004
440866: 0.004
440996: 0.004
441069: 0.0039
441166: 0.004
441248: 0.004
441398: 0.0062
441411: 0.0164
441530: 0.0042
441671: 0.0044
441705: 0.0065
441823: 0.0163
441993: 0.0066
442066: 0.0036
442185: 0.0037
442237: 0.0037
442309: 0.0037
442463: 0.0037
442597: 0.0036
442618: 0.004
442720: 0.0037
442894: 0.0036
442998: 0.0037
443017: 0.0036
443168: 0.0036
443290: 0.0036
443347: 0.0041
443487: 0.0036
443581: 0.0036
443601: 0.0036
443745: 0.0036
443827: 0.0036
443923: 0.0036
444051: 0.004
444152: 0.0037
444239: 0.0036
444386: 0.0036
444447: 0.0037
444596: 0.0036
444649: 0.0036
444741: 0.0041
444886: 0.0037
444987: 0.0038
445083: 0.0037
445117: 0.0038
445208: 0.0038
445357: 0.0038
445400: 0.0043
445537: 0.0038
445691: 0.0038
445789: 0.0039
445855: 0.0038
445982: 0.0037
446024: 0.0067
446178: 0.0144
446222: 0.0048
446366: 0.0046
446479: 0.0046
446500: 0.0046
446674: 0.0046
446700: 0.0046
446810: 0.0046
446929: 0.0046
447029: 0.0046
447125: 0.0046
447276: 0.005
447300: 0.0046
447442: 0.0045
447514: 0.0046
447646: 0.0046
447749: 0.0046
447861: 0.0051
447966: 0.0046
448048: 0.0046
448175: 0.0046
448233: 0.0046
448306: 0.0049
448415: 0.0046
448598: 0.0046
448659: 0.0045
448733: 0.0045
448847: 0.0045
448950: 0.005
449089: 0.0046
449110: 0.0046
449289: 0.0046
449343: 0.0046
449497: 0.0046
449572: 0.0046
449629: 0.0046
449771: 0.0046
449807: 0.0045
449946: 0.0045
450022: 0.0047
450148: 0.0043
450230: 0.0043
450356: 0.0043
450458: 0.0043
450557: 0.0045
450639: 0.0046
450707: 0.0043
450815: 0.0042
450985: 0.0043
451090: 0.0043
451141: 0.0042
451228: 0.0048
451388: 0.0043
451434: 0.0042
451548: 0.0043
451644: 0.0043
451716: 0.0042
451851: 0.0046
451979: 0.0043
452040: 0.0045
452141: 0.0043
452252: 0.0043
452359: 0.0043
452439: 0.0047
452518: 0.0043
452635: 0.0043
452732: 0.0042
452802: 0.0043
452968: 0.0043
453083: 0.0046
453173: 0.0043
453241: 0.0043
453314: 0.0043
453444: 0.0043
453598: 0.0043
453644: 0.0047
453775: 0.0043
453846: 0.0043
453956: 0.0042
454059: 0.0046
454151: 0.0043
454217: 0.0047
454360: 0.0043
454458: 0.0062
454547: 0.0167
454681: 0.0045
454700: 0.0044
454809: 0.007
454949: 0.0074
455027: 0.007
455113: 0.0043
455220: 0.0043
455327: 0.0043
455406: 0.0047
455579: 0.0043
455694: 0.0043
455770: 0.0042
455817: 0.0042
455939: 0.0042
456022: 0.0047
456106: 0.0043
456205: 0.0043
456345: 0.0043
456401: 0.0042
456516: 0.0042
456600: 0.0046
456714: 0.0043
456844: 0.0045
456934: 0.0043
457003: 0.0043
457167: 0.0043
457268: 0.0047
457393: 0.0043
457420: 0.0043
457587: 0.0043
457623: 0.0043
457791: 0.0042
457800: 0.0047
457991: 0.0043
458036: 0.0141
458134: 0.0041
458223: 0.0041
458352: 0.0041
458441: 0.0045
458570: 0.0041
458653: 0.0041
458714: 0.0041
458807: 0.0041
458963: 0.0041
459004: 0.004
459173: 0.0045
459258: 0.0041
459307: 0.0134
459434: 0.004
459552: 0.0039
459646: 0.004
459771: 0.0043
459858: 0.0039
459942: 0.004
460046: 0.0039
460166: 0.0039
460255: 0.004
460374: 0.004
460445: 0.004
460558: 0.0039
460643: 0.0039
460725: 0.004
460807: 0.0039
460918: 0.0039
461056: 0.0043
461103: 0.0039
461269: 0.0039
461324: 0.0039
461402: 0.0039
461586: 0.0039
461682: 0.004
461751: 0.0039
461804: 0.0039
461930: 0.0039
462062: 0.0047
462185: 0.0044
462206: 0.0043
462380: 0.0046
462429: 0.0042
462528: 0.0042
462608: 0.0042
462761: 0.0042
462859: 0.0042
462967: 0.0046
463040: 0.0042
463150: 0.0042
463232: 0.0043
463357: 0.0042
463444: 0.0042
463568: 0.0046
463678: 0.0042
463748: 0.0042
463806: 0.0042
463981: 0.0042
464027: 0.0042
464127: 0.0046
464207: 0.0042
464388: 0.0044
464407: 0.0043
464501: 0.0044
464604: 0.0137
464734: 0.0046
464804: 0.0042
464947: 0.0042
465069: 0.0042
465193: 0.0042
465267: 0.0042
465328: 0.0045
465478: 0.0043
465560: 0.0042
465660: 0.0042
465774: 0.0042
465844: 0.0042
465917: 0.0045
466050: 0.0039
466181: 0.0039
466265: 0.004
466339: 0.004
466477: 0.004
466505: 0.004
466669: 0.0039
466711: 0.0039
466879: 0.0039
466932: 0.0041
467007: 0.0041
467133: 0.004
467244: 0.0043
467321: 0.0039
467402: 0.0054
467534: 0.0161
467678: 0.0041
467717: 0.0041
467873: 0.005
467928: 0.0068
468023: 0.016
468173: 0.0042
468256: 0.0041
468312: 0.0039
468496: 0.0039
468545: 0.0045
468682: 0.004
468704: 0.0039
468878: 0.004
468982: 0.004
469008: 0.004
469104: 0.0039
469204: 0.004
469388: 0.004
469431: 0.0039
469544: 0.0039
469661: 0.0039
469766: 0.004
469810: 0.0043
469901: 0.004
470030: 0.0043
470192: 0.004
470253: 0.004
470370: 0.004
470439: 0.0039
470535: 0.0044
470649: 0.0039
470745: 0.0039
470825: 0.0039
470943: 0.0039
471081: 0.004
471142: 0.0043
471201: 0.004
471315: 0.0039
471492: 0.0039
471575: 0.0041
471624: 0.004
471752: 0.004
471841: 0.0045
471931: 0.004
472021: 0.004
472165: 0.004
472231: 0.004
472395: 0.0041
472424: 0.0045
472503: 0.0128
472629: 0.0039
472754: 0.0039
472889: 0.0039
472957: 0.0039
473072: 0.0039
473111: 0.0043
473206: 0.0039
473371: 0.0039
473496: 0.0039
473530: 0.0039
473619: 0.0039
473785: 0.0043
473872: 0.0039
473961: 0.0038
474095: 0.0036
474136: 0.0036
474277: 0.0036
474334: 0.0037
474401: 0.004
474564: 0.0037
474603: 0.0036
474787: 0.0036
474895: 0.0036
474955: 0.0036
475020: 0.0035
475108: 0.004
475225: 0.0036
475378: 0.0036
475479: 0.0036
475564: 0.0036
475660: 0.0036
475756: 0.0035
475846: 0.004
475935: 0.0035
476005: 0.0035
476193: 0.0036
476255: 0.0036
476367: 0.0036
476470: 0.0036
476570: 0.0039
476636: 0.0036
476728: 0.0036
476817: 0.0036
476961: 0.0036
477055: 0.0035
477138: 0.0036
477279: 0.0036
477378: 0.0036
477434: 0.0036
477583: 0.0035
477686: 0.0036
477796: 0.0036
477894: 0.0036
477958: 0.0036
478000: 0.003
478140: 0.0058
478257: 0.0043
478334: 0.0043
478437: 0.0043
478563: 0.0044
478684: 0.0046
478727: 0.0042
478891: 0.0042
478932: 0.0042
479069: 0.0041
479162: 0.0042
479239: 0.0046
479336: 0.0042
479455: 0.0042
479502: 0.0042
479680: 0.0042
479710: 0.0042
479863: 0.0046
479929: 0.0042
480028: 0.0042
480173: 0.0042
480270: 0.0042
480334: 0.0041
480498: 0.0046
480580: 0.0042
480627: 0.0042
480746: 0.0042
480843: 0.0042
480994: 0.0042
481077: 0.0045
481163: 0.0041
481261: 0.0066
481386: 0.0163
481435: 0.0044
481563: 0.0043
481635: 0.0076
481721: 0.0073
481830: 0.0064
481906: 0.0042
482084: 0.0039
482109: 0.0039
482236: 0.0044
482384: 0.0042
482491: 0.0039
482592: 0.0039
482697: 0.0039
482743: 0.0039
482822: 0.0039
482932: 0.0046
483003: 0.0039
483176: 0.0039
483232: 0.0038
483364: 0.0039
483429: 0.0039
483525: 0.0043
483669: 0.0039
483723: 0.0039
483834: 0.0044
483955: 0.0039
484035: 0.0039
484138: 0.0039
484282: 0.0043
484396: 0.0039
484454: 0.0039
484505: 0.0038
484600: 0.0039
484751: 0.0039
484800: 0.0042
484991: 0.0039
485065: 0.0039
485159: 0.0039
485278: 0.0039
485357: 0.0039
485444: 0.0042
485519: 0.0044
485637: 0.004
485784: 0.0041
485842: 0.004
485906: 0.004
486082: 0.0045
486183: 0.0045
486223: 0.0042
486310: 0.0041
486491: 0.0041
486500: 0.004
486631: 0.004
486795: 0.0039
486857: 0.0043
486910: 0.0042
487093: 0.004
487111: 0.0039
487285: 0.0039
487373: 0.0039
487469: 0.0039
487546: 0.0039
487625: 0.0039
487739: 0.0039
487830: 0.0042
487985: 0.0039
488091: 0.0039
488146: 0.0043
488242: 0.0041
488330: 0.0039
488466: 0.0039
488542: 0.0039
488696: 0.0039
488774: 0.0039
488820: 0.0039
488910: 0.0039
489086: 0.0039
489183: 0.0039
489280: 0.0039
489328: 0.0039
489472: 0.0042
489551: 0.0039
489614: 0.0039
489771: 0.0039
489805: 0.0039
489953: 0.0039
490073: 0.0037
490104: 0.0037
490293: 0.0036
490389: 0.0036
490496: 0.0036
490553: 0.0036
490672: 0.0036
490704: 0.0036
490886: 0.0036
490996: 0.0037
491092: 0.0036
491197: 0.0036
491254: 0.0036
491355: 0.0036
491413: 0.0036
491535: 0.004
491640: 0.0036
491792: 0.0036
491843: 0.0036
491948: 0.0036
492002: 0.0035
492156: 0.0036
492274: 0.004
492346: 0.0036
492422: 0.0036
492509: 0.0037
492630: 0.0036
492757: 0.0041
492801: 0.0036
492917: 0.0039
493031: 0.0036
493153: 0.0036
493234: 0.0039
493375: 0.0036
493412: 0.0036
493587: 0.0081
493651: 0.0042
493752: 0.0036
493833: 0.0036
493912: 0.0036
494068: 0.0053
494191: 0.004
494286: 0.0039
494322: 0.0045
494416: 0.0038
494588: 0.0038
494629: 0.004
494724: 0.0039
494814: 0.0039
494936: 0.0067
495010: 0.0161
495121: 0.004
495227: 0.004
495355: 0.0059
495450: 0.0066
495517: 0.0157
495628: 0.0046
495746: 0.0039
495866: 0.0039
495986: 0.0038
496023: 0.0038
496115: 0.0038
496202: 0.0038
496368: 0.0039
496464: 0.0038
496539: 0.0038
496663: 0.0042
496777: 0.0038
496843: 0.0039
496925: 0.0043
497083: 0.0039
497187: 0.0039
497259: 0.0041
497331: 0.0038
497478: 0.0038
497509: 0.0038
497669: 0.0042
497751: 0.0039
497830: 0.0039
497932: 0.0038
498079: 0.0036
498105: 0.0036
498243: 0.0036
498364: 0.0036
498407: 0.0036
498510: 0.0035
498625: 0.0036
498777: 0.0035
498824: 0.0036
498993: 0.0035
499058: 0.004
499105: 0.0036
499284: 0.0035
499345: 0.0037
499488: 0.0036
499553: 0.0036
499688: 0.0137
499717: 0.0041
499857: 0.0036
499976: 0.0036
500025: 0.0036
500150: 0.0037
500280: 0.0036
500387: 0.0037
500451: 0.004
500521: 0.0037
500661: 0.0036
500795: 0.0126
500876: 0.0035
500940: 0.0035
501047: 0.0035
501175: 0.0039
501216: 0.0037
501334: 0.0036
501406: 0.0035
501517: 0.0035
501670: 0.0035
501737: 0.0035
501861: 0.0035
501954: 0.0035
502013: 0.004
502184: 0.0036
502253: 0.0035
502348: 0.0036
502466: 0.0036
502577: 0.0036
502603: 0.0036
502713: 0.0035
502842: 0.0035
502924: 0.0035
503020: 0.0035
503151: 0.0035
503293: 0.0035
503353: 0.0035
503407: 0.0035
503529: 0.0035
503623: 0.0036
503755: 0.0035
503812: 0.0035
503984: 0.0038
504048: 0.0039
504129: 0.0035
504200: 0.0035
504382: 0.0037
504446: 0.0035
504581: 0.0035
504688: 0.0035
504750: 0.0039
504838: 0.0035
504970: 0.0035
505081: 0.0035
505151: 0.0036
505254: 0.0036
505302: 0.0035
505462: 0.0039
505539: 0.0035
505696: 0.0035
505732: 0.0035
505820: 0.0035
505973: 0.0036
506018: 0.0032
506147: 0.0032
506252: 0.0033
506351: 0.0032
506420: 0.0032
506594: 0.0032
506681: 0.0032
506761: 0.0032
506827: 0.0032
506976: 0.0036
507092: 0.0032
507115: 0.0032
507224: 0.0032
507375: 0.0032
507406: 0.0032
507582: 0.0032
507684: 0.0032
507769: 0.0036
507802: 0.0032
507983: 0.0032
508088: 0.0032
508152: 0.0032
508273: 0.0033
508370: 0.0032
508441: 0.0032
508567: 0.0036
508696: 0.0032
508790: 0.0033
508889: 0.0032
508966: 0.0033
509032: 0.0035
509190: 0.0032
509234: 0.0032
509338: 0.0036
509466: 0.0032
509500: 0.0035
509675: 0.005
509747: 0.005
509861: 0.0033
509950: 0.0032
510000: 0.0029
510126: 0.0121
510222: 0.0077
510361: 0.0051
510477: 0.005
510566: 0.0049
510627: 0.0054
510778: 0.0048
510895: 0.0048
510978: 0.0049
511054: 0.0048
511126: 0.0052
511229: 0.0049
511335: 0.0049
511483: 0.0048
511564: 0.0049
511673: 0.0052
511781: 0.0049
511809: 0.0049
511952: 0.005
512097: 0.0049
512189: 0.0049
512271: 0.0049
512359: 0.0049
512443: 0.0048
512501: 0.0049
512680: 0.0048
512784: 0.0054
512808: 0.0049
512905: 0.0049
513007: 0.0048
513136: 0.0048
513207: 0.0052
513350: 0.0049
513483: 0.0049
513562: 0.0049
513629: 0.005
513711: 0.0053
513892: 0.0151
513974: 0.005
514040: 0.005
514118: 0.0049
514294: 0.005
514310: 0.0151
514411: 0.0047
514505: 0.0047
514661: 0.0047
514797: 0.0047
514854: 0.0052
514902: 0.0142
515026: 0.0046
515193: 0.0046
515237: 0.0046
515309: 0.0045
515452: 0.005
515509: 0.0047
515653: 0.0047
515761: 0.0046
515818: 0.0046
515975: 0.0046
516085: 0.0046
516141: 0.0046
516269: 0.0046
516390: 0.0046
516471: 0.0046
516518: 0.0049
516619: 0.0046
516777: 0.0045
516851: 0.0046
516921: 0.0046
517034: 0.0045
517161: 0.0051
517287: 0.0046
517334: 0.0046
517411: 0.0046
517579: 0.0045
517694: 0.0049
517761: 0.0046
517848: 0.0046
517937: 0.0046
518039: 0.005
518181: 0.0047
518230: 0.005
518306: 0.0046
518478: 0.0046
518512: 0.0045
518697: 0.0046
518796: 0.0046
518897: 0.0046
518973: 0.0046
519008: 0.0046
519166: 0.0046
519292: 0.0046
519316: 0.005
519488: 0.0046
519597: 0.0045
519647: 0.0046
519703: 0.0045
519837: 0.0047
519992: 0.0049
520085: 0.0046
520182: 0.0047
520246: 0.0046
520332: 0.0046
520466: 0.005
520563: 0.0046
520605: 0.0046
520703: 0.0045
520896: 0.0046
520972: 0.0046
521014: 0.0049
521191: 0.0045
521213: 0.0045
521379: 0.0045
521436: 0.0046
521503: 0.0046
521610: 0.0072
521762: 0.016
521811: 0.0047
521958: 0.0047
522019: 0.0072
522121: 0.0082
522279: 0.0062
522376: 0.0044
522413: 0.0043
522566: 0.0043
522668: 0.0043
522771: 0.0048
522844: 0.0043
522912: 0.0043
523031: 0.0043
523190: 0.0043
523223: 0.0043
523354: 0.0047
523451: 0.0043
523555: 0.0043
523634: 0.0043
523797: 0.0042
523839: 0.0042
523914: 0.0047
524007: 0.0043
524194: 0.0043
524200: 0.0043
524324: 0.0043
524459: 0.0043
524516: 0.0047
524653: 0.0043
524712: 0.0048
524879: 0.0047
524984: 0.0042
525087: 0.0043
525184: 0.0046
525291: 0.0043
525377: 0.0043
525473: 0.0043
525564: 0.0043
525602: 0.0043
525769: 0.0049
525819: 0.0043
525998: 0.0042
526094: 0.0051
526133: 0.0046
526257: 0.0046
526383: 0.005
526441: 0.0144
526523: 0.0047
526667: 0.0046
526757: 0.0047
526828: 0.0046
526979: 0.0047
527068: 0.0047
527112: 0.0047
527223: 0.0046
527396: 0.0047
527451: 0.0138
527524: 0.0045
527620: 0.0045
527755: 0.0045
527816: 0.0045
527995: 0.0045
528013: 0.005
528155: 0.0045
528290: 0.0046
528359: 0.0047
528424: 0.0045
528545: 0.0045
528698: 0.0045
528745: 0.0045
528880: 0.0045
528985: 0.0045
529053: 0.0045
529163: 0.0049
529277: 0.0045
529339: 0.0045
529419: 0.0045
529573: 0.0045
529636: 0.0046
529715: 0.0051
529882: 0.0045
529936: 0.0045
530047: 0.0042
530194: 0.0043
530283: 0.0042
530398: 0.0049
530416: 0.0042
530574: 0.0042
530660: 0.0042
530794: 0.0043
530826: 0.0042
530948: 0.0047
531043: 0.0042
531146: 0.0043
531252: 0.0042
531322: 0.0042
531484: 0.0043
531539: 0.0047
531641: 0.0043
531797: 0.0042
531858: 0.0042
531994: 0.0043
532023: 0.0042
532122: 0.0046
532276: 0.0042
532342: 0.0042
532426: 0.0043
532504: 0.0042
532633: 0.0042
532783: 0.0047
532876: 0.0042
532977: 0.0042
533087: 0.0042
533105: 0.0042
533271: 0.0042
533379: 0.0047
533448: 0.0043
533518: 0.0043
533671: 0.0042
533790: 0.0042
533842: 0.0042
533949: 0.0046
534084: 0.0049
534104: 0.0043
534219: 0.0043
534332: 0.0042
534441: 0.0064
534506: 0.0174
534610: 0.0046
534755: 0.0044
534853: 0.0067
534979: 0.0073
535031: 0.0069
535137: 0.0049
535255: 0.0043
535386: 0.0043
535412: 0.0042
535525: 0.0043
535617: 0.0043
535741: 0.0046
535872: 0.0042
535911: 0.0042
536040: 0.0044
536176: 0.0043
536217: 0.0043
536348: 0.0047
536460: 0.0043
536538: 0.0042
536673: 0.0042
536772: 0.0042
536873: 0.0042
536965: 0.0049
537067: 0.0042
537149: 0.0042
537254: 0.0042
537309: 0.0042
537410: 0.0042
537519: 0.0046
537602: 0.0043
537744: 0.0042
537800: 0.0043
537919: 0.0042
538092: 0.004
538177: 0.004
538229: 0.004
538396: 0.004
538445: 0.004
538549: 0.0039
538648: 0.0039
538784: 0.004
538866: 0.0043
538922: 0.0043
539000: 0.004
539129: 0.0039
539218: 0.004
539331: 0.004
539408: 0.0039
539507: 0.0039
539685: 0.0039
539770: 0.0144
539870: 0.004
539903: 0.004
540032: 0.0041
540137: 0.0047
540281: 0.0041
540386: 0.004
540412: 0.0041
540581: 0.004
540682: 0.004
540746: 0.004
540876: 0.0046
540991: 0.0134
541022: 0.0039
541172: 0.0039
541240: 0.0039
541352: 0.004
541417: 0.0043
541562: 0.0039
541647: 0.0039
541719: 0.0039
541802: 0.0039
541911: 0.0039
542088: 0.006
542188: 0.0046
542205: 0.0046
542350: 0.0047
542465: 0.0045
542537: 0.0047
542631: 0.0049
542723: 0.0046
542800: 0.0046
542902: 0.0045
543032: 0.0045
543131: 0.0045
543272: 0.0049
543396: 0.0045
543486: 0.0045
543555: 0.0045
543694: 0.0045
543741: 0.0045
543884: 0.0045
543963: 0.0045
544066: 0.0045
544102: 0.0045
544207: 0.0047
544373: 0.0049
544498: 0.0045
544526: 0.0045
544688: 0.0046
544764: 0.0045
544814: 0.0046
544945: 0.0049
545059: 0.0045
545165: 0.0045
545267: 0.0045
545359: 0.0046
545413: 0.0045
545542: 0.0045
545631: 0.0045
545730: 0.0045
545821: 0.0045
545973: 0.0045
546050: 0.0046
546158: 0.0043
546245: 0.0043
546373: 0.0042
546459: 0.0042
546589: 0.0043
546600: 0.0046
546743: 0.0042
546865: 0.0042
546960: 0.0079
547066: 0.0043
547105: 0.0043
547234: 0.0046
547338: 0.0043
547443: 0.0062
547585: 0.0168
547680: 0.0045
547730: 0.0044
547851: 0.0074
547938: 0.0072
548048: 0.0069
548165: 0.0043
548208: 0.0042
548354: 0.0043
548441: 0.0047
548565: 0.0043
548663: 0.0043
548713: 0.0042
548882: 0.0043
548944: 0.0042
549023: 0.0043
549164: 0.0043
549219: 0.0042
549310: 0.0042
549412: 0.0044
549507: 0.0043
549655: 0.0043
549732: 0.0043
549814: 0.0043
549908: 0.0043
550026: 0.0046
550145: 0.0043
550298: 0.0043
550352: 0.0043
550477: 0.0042
550553: 0.0042
550631: 0.0042
550728: 0.0043
550815: 0.0042
550926: 0.0043
551060: 0.0042
551100: 0.0043
551277: 0.0043
551382: 0.0042
551425: 0.0043
551583: 0.0047
551650: 0.0043
551790: 0.0043
551832: 0.0042
551992: 0.0043
552026: 0.0042
552185: 0.0046
552259: 0.0043
552321: 0.0042
552436: 0.0042
552502: 0.0042
552685: 0.0042
552723: 0.0046
552825: 0.0042
552936: 0.0043
553030: 0.0043
553147: 0.0044
553215: 0.0043
553343: 0.0047
553411: 0.0044
553503: 0.0044
553665: 0.0044
553755: 0.0043
553875: 0.0044
553987: 0.0048
554034: 0.0042
554134: 0.0041
554297: 0.0041
554356: 0.0041
554482: 0.0041
554522: 0.0047
554685: 0.004
554735: 0.0041
554884: 0.004
554928: 0.004
555056: 0.004
555164: 0.0041
555200: 0.0044
555321: 0.004
555481: 0.0042
555539: 0.004
555684: 0.0137
555777: 0.0039
555815: 0.0039
555975: 0.004
556067: 0.0039
556108: 0.0039
556203: 0.0039
556377: 0.0039
556495: 0.0039
556513: 0.0043
556683: 0.0041
556734: 0.0039
556871: 0.0039
556922: 0.0039
557018: 0.0039
557193: 0.0039
557215: 0.004
557343: 0.0039
557458: 0.0039
557590: 0.0039
557687: 0.0039
557702: 0.0039
557837: 0.0042
557913: 0.0039
558015: 0.0047
558149: 0.0042
558238: 0.0042
558396: 0.0044
558479: 0.0046
558564: 0.0042
558646: 0.0041
558793: 0.0041
558861: 0.0041
558970: 0.0041
559017: 0.0045
559186: 0.0044
559240: 0.0042
559398: 0.0041
559419: 0.0041
559525: 0.0042
559631: 0.0042
559719: 0.0041
559859: 0.0041
559969: 0.0041
560038: 0.0041
560150: 0.0041
560263: 0.0041
560361: 0.0042
560409: 0.0041
560561: 0.0041
560649: 0.0057
560755: 0.0165
560862: 0.0044
560989: 0.0048
561050: 0.0065
561181: 0.0072
561239: 0.0068
561301: 0.0043
561460: 0.0042
561517: 0.0047
561669: 0.0042
561705: 0.0041
561897: 0.0041
561930: 0.0041
562065: 0.0038
562189: 0.0043
562272: 0.0039
562300: 0.0039
562405: 0.0039
562530: 0.0038
562653: 0.0038
562715: 0.0038
562824: 0.0043
562932: 0.0039
563059: 0.0039
563168: 0.0039
563242: 0.0038
563367: 0.0039
563474: 0.0042
563563: 0.004
563684: 0.0039
563775: 0.0038
563886: 0.0038
563917: 0.0039
564015: 0.0038
564190: 0.0043
564230: 0.0039
564370: 0.0038
564419: 0.0041
564534: 0.0038
564647: 0.0039
564738: 0.0039
564838: 0.0041
564901: 0.0038
565055: 0.0041
565125: 0.004
565220: 0.0039
565328: 0.0039
565403: 0.0042
565547: 0.0039
565677: 0.0038
565763: 0.0038
565856: 0.0038
565978: 0.004
566008: 0.0041
566133: 0.0043
566231: 0.0039
566330: 0.0038
566429: 0.0038
566581: 0.0038
566639: 0.004
566770: 0.0045
566825: 0.004
566995: 0.004
567032: 0.004
567192: 0.004
567217: 0.0039
567379: 0.004
567414: 0.0044
567574: 0.004
567659: 0.0038
567701: 0.0038
567879: 0.0038
567970: 0.0038
568082: 0.0039
568114: 0.0039
568275: 0.0039
568322: 0.0039
568475: 0.0041
568533: 0.0039
568647: 0.0038
568713: 0.0043
568864: 0.0038
568927: 0.0038
569085: 0.0039
569121: 0.0038
569219: 0.0039
569308: 0.0038
569409: 0.0042
569581: 0.0038
569658: 0.0038
569700: 0.0038
