Build started, please wait...
Build completed.
7531: 0.0001
7532: 0.0001
7533: 0.0001
7534: 0.0001
7535: 0.0001
7536: 0.0001
7537: 0.0001
7538: 0.0001
7539: 0.0001
7540: 0.0001
7541: 0.0001
7542: 0.0001
7543: 0.0001
7544: 0.0001
7545: 0.0001
7546: 0.0001
7547: 0.0001
7548: 0.0001
7549: 0.0001
7550: 0.0001
7551: 0.0001
7552: 0.0001
7553: 0.0001
7554: 0.0001
7555: 0.0001
7556: 0.0001
7557: 0.0001
7558: 0.0001
7559: 0.0001
7560: 0.0001
7561: 0.0001
7562: 0.0001
7563: 0.0001
7564: 0.0001
7565: 0.0001
7566: 0.0001
7567: 0.0001
7568: 0.0001
7569: 0.0001
7570: 0.0001
7571: 0.0001
7572: 0.0001
7573: 0.0001
7574: 0.0001
7575: 0
7576: 0
7577: 0.0001
7578: 0
7579: 0.0001
7580: 0.0001
7581: 0
7582: 0
7583: 0.0001
7584: 0.0001
7585: 0
7586: 0
7587: 0
7588: 0.0001
7589: 0.0001
7590: 0.0001
7591: 0
7592: 0
7593: 0.0001
7594: 0.0001
7595: 0
7596: 0
7597: 0
7598: 0.0001
7599: 0.0001
7600: 0
7601: 0
7602: 0.0001
7603: 0.0001
7604: 0.0001
7605: 0.0001
7606: 0.0001
7607: 0.0001
7608: 0.0001
7609: 0.0001
7610: 0.0001
7611: 0
7612: 0
7613: 0
7614: 0.0001
7615: 0.0001
7616: 0.0001
7617: 0
7618: 0.0001
7619: 0
7620: 0
7621: 0
7622: 0.0001
7623: 0
7624: 0
7625: 0.0001
7626: 0.0001
7627: 0
7628: 0
7629: 0.0001
7630: 0.0001
7631: 0.0001
7632: 0.0001
7633: 0.0001
7634: 0
7635: 0
7636: 0.0001
7637: 0.0001
7638: 0.0001
7639: 0.0001
7640: 0.0001
7641: 0
7642: 0
7643: 0.0001
7644: 0.0001
7645: 0
7646: 0
7647: 0
7648: 0
7649: 0.0001
7650: 0
7651: 0.0001
7652: 0.0001
7653: 0
7654: 0.0001
7655: 0.0001
7656: 0
7657: 0.0001
7658: 0.0001
7659: 0
7660: 0.0001
7661: 0
7662: 0.0001
7663: 0
7664: 0
7665: 0.0001
7666: 0
7667: 0
7668: 0.0001
7669: 0
7670: 0
7671: 0
7672: 0
7673: 0.0001
7674: 0
7675: 0
7676: 0
7677: 0.0001
7678: 0
7679: 0
7680: 0
7681: 0
7682: 0.0001
7683: 0.0001
7684: 0.0001
7685: 0.0001
7686: 0
7687: 0.0001
7688: 0.0001
7689: 0
7690: 0.0001
7691: 0
7692: 0
7693: 0
7694: 0
7695: 0
7696: 0
7697: 0.0001
7698: 0
7699: 0
7700: 0
7701: 0
7702: 0
7703: 0
7704: 0.0001
7705: 0.0001
7706: 0
7707: 0.0001
7708: 0.0001
7709: 0.0001
7710: 0.0001
7711: 0
7712: 0
7713: 0.0001
7714: 0.0001
7715: 0.0001
7716: 0.0001
7717: 0.0001
7718: 0.0001
7719: 0.0001
7720: 0.0001
7721: 0
7722: 0.0001
7723: 0.0001
7724: 0.0001
7725: 0.0001
7726: 0.0001
7727: 0
7728: 0
7729: 0.0001
7730: 0.0001
7731: 0
7732: 0
7733: 0
7734: 0
7735: 0
7736: 0
7737: 0
7738: 0
7739: 0.0001
7740: 0
7741: 0
7742: 0
7743: 0.0001
7744: 0
7745: 0
7746: 0.0001
7747: 0.0001
7748: 0
7749: 0
7750: 0.0001
7751: 0.0001
7752: 0
7753: 0
7754: 0.0001
7755: 0
7756: 0.0001
7757: 0.0001
7758: 0
7759: 0
7760: 0
7761: 0.0001
7762: 0
7763: 0
7764: 0
7765: 0
7766: 0
7767: 0.0001
7768: 0
7769: 0.0001
7770: 0
7771: 0
7772: 0
7773: 0.0001
7774: 0.0001
7775: 0.0001
7776: 0.0001
7777: 0
7778: 0.0001
7779: 0
7780: 0
7781: 0.0001
7782: 0
7783: 0.0001
7784: 0.0001
7785: 0.0001
7786: 0
7787: 0.0001
7788: 0
7789: 0
7790: 0.0001
7791: 0
7792: 0.0001
7793: 0
7794: 0
7795: 0
7796: 0.0001
7797: 0
7798: 0.0001
7799: 0
7800: 0.0001
7801: 0.0001
7802: 0
7803: 0
7804: 0.0001
7805: 0.0001
7806: 0.0001
7807: 0
7808: 0.0001
7809: 0.0001
7810: 0
7811: 0.0001
7812: 0
7813: 0.0001
7814: 0.0001
7815: 0
7816: 0.0001
7817: 0
7818: 0.0001
7819: 0.0001
7820: 0.0001
7821: 0.0001
7822: 0.0001
7823: 0.0001
7824: 0.0001
7825: 0.0003
7826: 0.0002
7827: 0.0001
7828: 0.0001
7829: 0.0001
7830: 0.0002
7831: 0.0001
7832: 0.0001
7833: 0.0001
7834: 0.0002
7835: 0.0001
7836: 0
7837: 0.0001
7838: 0.0001
7839: 0.0001
7840: 0.0001
7841: 0
7842: 0.0001
7843: 0
7844: 0.0001
7845: 0.0001
7846: 0.0001
7847: 0
7848: 0.0001
7849: 0.0001
7850: 0.0001
7851: 0
7852: 0
7853: 0
7854: 0.0001
7855: 0.0001
7856: 0.0001
7857: 0.0001
7858: 0.0001
7859: 0
7860: 0
7861: 0
7862: 0.0001
7863: 0.0001
7864: 0
7865: 0
7866: 0.0001
7867: 0.0001
7868: 0.0001
7869: 0.0001
7870: 0.0001
7871: 0
7872: 0.0001
7873: 0
7874: 0.0001
7875: 0
7876: 0
7877: 0
7878: 0.0001
7879: 0.0001
7880: 0
7881: 0
7882: 0.0001
7883: 0.0001
7884: 0
7885: 0
7886: 0.0001
7887: 0.0001
7888: 0
7889: 0
7890: 0.0001
7891: 0.0001
7892: 0.0001
7893: 0.0001
7894: 0.0001
7895: 0.0001
7896: 0
7897: 0
7898: 0.0001
7899: 0
7900: 0.0001
7901: 0
7902: 0.0001
7903: 0
7904: 0
7905: 0
7906: 0.0001
7907: 0
7908: 0
7909: 0
7910: 0.0001
7911: 0
7912: 0.0001
7913: 0
7914: 0.0001
7915: 0
7916: 0
7917: 0
7918: 0.0001
7919: 0.0001
7920: 0.0001
7921: 0.0001
7922: 0.0001
7923: 0.0001
7924: 0.0001
7925: 0.0001
7926: 0.0001
7927: 0
7928: 0
7929: 0
7930: 0.0001
7931: 0.0001
7932: 0.0001
7933: 0.0001
7934: 0.0001
7935: 0.0001
7936: 0.0001
7937: 0.0001
7938: 0.0001
7939: 0.0001
7940: 0.0001
7941: 0.0001
7942: 0.0001
7943: 0
7944: 0
7945: 0
7946: 0
7947: 0
7948: 0
7949: 0
7950: 0.0001
7951: 0.0001
7952: 0
7953: 0
7954: 0
7955: 0.0001
7956: 0
7957: 0
7958: 0.0001
7959: 0
7960: 0
7961: 0
7962: 0
7963: 0
7964: 0.0001
7965: 0.0001
7966: 0
7967: 0
7968: 0
7969: 0
7970: 0
7971: 0
7972: 0.0001
7973: 0
7974: 0.0001
7975: 0
7976: 0.0001
7977: 0
7978: 0
7979: 0
7980: 0
7981: 0
7982: 0.0001
7983: 0
7984: 0.0001
7985: 0.0001
7986: 0
7987: 0.0001
7988: 0
7989: 0.0001
7990: 0
7991: 0.0001
7992: 0
7993: 0
7994: 0.0001
7995: 0
7996: 0
7997: 0.0001
7998: 0.0001
7999: 0.0001
8000: 0.0001
8001: 0.0001
8002: 0
8003: 0.0001
8004: 0
8005: 0
8006: 0.0001
8007: 0
8008: 0.0001
8009: 0
8010: 0
8011: 0
8012: 0.0001
8013: 0
8014: 0
8015: 0
8016: 0
8017: 0
8018: 0
8019: 0
8020: 0.0001
8021: 0
8022: 0
8023: 0
8024: 0
8025: 0
8026: 0
8027: 0
8028: 0
8029: 0.0001
8030: 0
8031: 0.0001
8032: 0.0001
8033: 0
8034: 0
8035: 0.0001
8036: 0.0001
8037: 0.0001
8038: 0
8039: 0.0001
8040: 0.0001
8041: 0
8042: 0.0001
8043: 0.0001
8044: 0
8045: 0
8046: 0
8047: 0
8048: 0
8049: 0
8050: 0.0001
8051: 0
8052: 0
8053: 0
8054: 0
8055: 0.0001
8056: 0
8057: 0
8058: 0
8059: 0
8060: 0.0001
8061: 0
8062: 0
8063: 0
8064: 0
8065: 0
8066: 0
8067: 0
8068: 0
8069: 0
8070: 0
8071: 0.0001
8072: 0.0001
8073: 0
8074: 0.0001
8075: 0.0001
8076: 0.0001
8077: 0
8078: 0
8079: 0
8080: 0
8081: 0
8082: 0.0001
8083: 0
8084: 0
8085: 0
8086: 0
8087: 0.0001
8088: 0
8089: 0
8090: 0
8091: 0.0001
8092: 0
8093: 0
8094: 0
8095: 0
8096: 0.0001
8097: 0.0001
8098: 0
8099: 0
8100: 0.0001
8101: 0
8102: 0
8103: 0.0001
8104: 0.0001
8105: 0.0001
8106: 0.0001
8107: 0.0001
8108: 0.0001
8109: 0
8110: 0
8111: 0
8112: 0.0001
8113: 0.0001
8114: 0.0001
8115: 0.0001
8116: 0.0001
8117: 0
8118: 0
8119: 0
8120: 0
8121: 0.0001
8122: 0
8123: 0.0001
8124: 0.0001
8125: 0
8126: 0.0001
8127: 0
8128: 0.0001
8129: 0
8130: 0.0001
8131: 0.0001
8132: 0.0003
8133: 0
8134: 0.0001
8135: 0.0001
8136: 0
8137: 0.0001
8138: 0.0001
8139: 0
8140: 0
8141: 0.0001
8142: 0
8143: 0
8144: 0.0001
8145: 0.0001
8146: 0
8147: 0
8148: 0.0001
8149: 0.0001
8150: 0
8151: 0
8152: 0.0001
8153: 0
8154: 0.0001
8155: 0.0001
8156: 0
8157: 0.0001
8158: 0
8159: 0
8160: 0.0001
8161: 0
8162: 0
8163: 0
8164: 0
8165: 0.0001
8166: 0
8167: 0.0001
8168: 0.0001
8169: 0
8170: 0
8171: 0
8172: 0
8173: 0.0001
8174: 0.0001
8175: 0
8176: 0.0001
8177: 0
8178: 0
8179: 0
8180: 0.0001
8181: 0.0001
8182: 0.0001
8183: 0.0001
8184: 0
8185: 0.0001
8186: 0.0001
8187: 0
8188: 0.0001
8189: 0.0001
8190: 0.0001
8191: 0.0001
8192: 0.0001
8193: 0.0001
8194: 0.0001
8195: 0.0001
8196: 0.0001
8197: 0.0001
8198: 0.0001
8199: 0.0001
8200: 0.0001
8201: 0.0001
8202: 0.0002
8203: 0.0001
8204: 0.0001
8205: 0
8206: 0
8207: 0
8208: 0.0001
8209: 0
8210: 0
8211: 0
8212: 0.0001
8213: 0.0001
8214: 0.0001
8215: 0.0001
8216: 0.0001
8217: 0.0001
8218: 0.0001
8219: 0.0001
8220: 0.0001
8221: 0
8222: 0
8223: 0
8224: 0.0001
8225: 0.0001
8226: 0
8227: 0
8228: 0.0001
8229: 0
8230: 0
8231: 0
8232: 0.0001
8233: 0.0001
8234: 0.0001
8235: 0.0001
8236: 0
8237: 0
8238: 0.0001
8239: 0
8240: 0.0001
8241: 0
8242: 0
8243: 0.0001
8244: 0
8245: 0.0001
8246: 0.0001
8247: 0
8248: 0.0001
8249: 0.0001
8250: 0
8251: 0
8252: 0.0001
8253: 0
8254: 0.0001
8255: 0
8256: 0.0001
8257: 0
8258: 0.0001
8259: 0
8260: 0
8261: 0
8262: 0.0001
8263: 0
8264: 0.0001
8265: 0
8266: 0
8267: 0.0001
8268: 0.0001
8269: 0
8270: 0
8271: 0.0001
8272: 0
8273: 0
8274: 0.0001
8275: 0
8276: 0.0001
8277: 0.0001
8278: 0
8279: 0
8280: 0.0001
8281: 0
8282: 0
8283: 0
8284: 0.0001
8285: 0
8286: 0.0001
8287: 0
8288: 0
8289: 0.0001
8290: 0.0001
8291: 0
8292: 0
8293: 0.0001
8294: 0
8295: 0.0001
8296: 0
8297: 0
8298: 0
8299: 0
8300: 0.0001
8301: 0
8302: 0
8303: 0
8304: 0
8305: 0.0001
8306: 0.0001
8307: 0
8308: 0.0001
8309: 0.0001
8310: 0
8311: 0.0001
8312: 0
8313: 0
8314: 0.0001
8315: 0
8316: 0.0001
8317: 0
8318: 0
8319: 0
8320: 0.0001
8321: 0.0001
8322: 0
8323: 0
8324: 0.0001
8325: 0.0001
8326: 0.0001
8327: 0
8328: 0
8329: 0
8330: 0.0001
8331: 0
8332: 0.0002
8333: 0
8334: 0
8335: 0
8336: 0.0001
8337: 0.0001
8338: 0
8339: 0.0001
8340: 0.0001
8341: 0.0001
8342: 0
8343: 0
8344: 0.0001
8345: 0.0001
8346: 0
8347: 0
8348: 0
8349: 0.0001
8350: 0
8351: 0.0001
8352: 0.0001
8353: 0
8354: 0
8355: 0.0001
8356: 0
8357: 0
8358: 0.0001
8359: 0.0001
8360: 0
8361: 0
8362: 0
8363: 0
8364: 0.0001
8365: 0
8366: 0
8367: 0
8368: 0.0001
8369: 0.0001
8370: 0
8371: 0
8372: 0.0001
8373: 0.0001
8374: 0
8375: 0
8376: 0.0001
8377: 0
8378: 0.0001
8379: 0.0001
8380: 0
8381: 0.0001
8382: 0.0001
8383: 0.0001
8384: 0.0001
8385: 0
8386: 0
8387: 0.0001
8388: 0.0001
8389: 0
8390: 0
8391: 0.0001
8392: 0
8393: 0.0001
8394: 0
8395: 0
8396: 0
8397: 0.0001
8398: 0.0001
8399: 0.0001
8400: 0.0001
8401: 0
8402: 0
8403: 0
8404: 0
8405: 0.0001
8406: 0
8407: 0.0001
8408: 0.0001
8409: 0
8410: 0
8411: 0.0001
8412: 0.0001
8413: 0.0001
8414: 0.0001
8415: 0
8416: 0
8417: 0.0001
8418: 0
8419: 0.0001
8420: 0.0001
8421: 0
8422: 0
8423: 0.0001
8424: 0.0001
8425: 0.0001
8426: 0
8427: 0
8428: 0.0001
8429: 0
8430: 0
8431: 0
8432: 0
8433: 0.0001
8434: 0.0001
8435: 0
8436: 0.0001
8437: 0.0001
8438: 0
8439: 0.0001
8440: 0.0001
8441: 0.0001
8442: 0.0001
8443: 0
8444: 0.0001
8445: 0
8446: 0.0001
8447: 0.0001
8448: 0
8449: 0.0001
8450: 0
8451: 0.0001
8452: 0
8453: 0.0001
8454: 0.0001
8455: 0
8456: 0.0001
8457: 0
8458: 0
8459: 0
8460: 0
8461: 0
8462: 0
8463: 0
8464: 0
8465: 0
8466: 0
8467: 0.0001
8468: 0.0001
8469: 0.0001
8470: 0.0001
8471: 0.0001
8472: 0.0001
8473: 0.0001
8474: 0.0001
8475: 0.0001
8476: 0.0001
8477: 0
8478: 0
8479: 0
8480: 0.0001
8481: 0
8482: 0
8483: 0
8484: 0.0001
8485: 0
8486: 0
8487: 0
8488: 0.0001
8489: 0
8490: 0
8491: 0
8492: 0.0001
8493: 0
8494: 0
8495: 0
8496: 0.0001
8497: 0
8498: 0
8499: 0
8500: 0.0001
8501: 0
8502: 0
8503: 0
8504: 0.0001
8505: 0
8506: 0
8507: 0
8508: 0.0001
8509: 0
8510: 0.0001
8511: 0.0001
8512: 0.0001
8513: 0.0001
8514: 0.0001
8515: 0.0001
8516: 0.0001
8517: 0.0001
8518: 0
8519: 0
8520: 0.0001
8521: 0
8522: 0
8523: 0
8524: 0.0001
8525: 0
8526: 0
8527: 0
8528: 0.0001
8529: 0
8530: 0.0001
8531: 0
8532: 0.0001
8533: 0
8534: 0
8535: 0
8536: 0.0001
8537: 0
8538: 0
8539: 0
8540: 0.0001
8541: 0.0001
8542: 0
8543: 0
8544: 0.0001
8545: 0
8546: 0
8547: 0
8548: 0.0001
8549: 0.0001
8550: 0.0001
8551: 0.0001
8552: 0.0001
8553: 0.0001
8554: 0.0001
8555: 0.0001
8556: 0.0001
8557: 0.0001
8558: 0.0001
8559: 0.0003
8560: 0.0001
8561: 0
8562: 0
8563: 0
8564: 0.0001
8565: 0
8566: 0
8567: 0
8568: 0.0001
8569: 0
8570: 0
8571: 0
8572: 0.0001
8573: 0
8574: 0
8575: 0
8576: 0.0001
8577: 0
8578: 0
8579: 0
8580: 0.0001
8581: 0
8582: 0.0001
8583: 0
8584: 0.0001
8585: 0
8586: 0
8587: 0
8588: 0.0001
8589: 0
8590: 0.0001
8591: 0
8592: 0.0001
8593: 0.0001
8594: 0
8595: 0.0001
8596: 0.0001
8597: 0.0001
8598: 0.0001
8599: 0.0001
8600: 0.0001
8601: 0.0001
8602: 0.0001
8603: 0.0001
8604: 0.0001
8605: 0
8606: 0
8607: 0
8608: 0.0001
8609: 0
8610: 0
8611: 0
8612: 0.0001
8613: 0
8614: 0
8615: 0
8616: 0.0001
8617: 0
8618: 0
8619: 0
8620: 0.0001
8621: 0
8622: 0
8623: 0
8624: 0.0001
8625: 0
8626: 0.0001
8627: 0.0001
8628: 0.0005
8629: 0.0001
8630: 0
8631: 0
8632: 0.0001
8633: 0
8634: 0
8635: 0
8636: 0.0001
8637: 0
8638: 0
8639: 0
8640: 0.0001
8641: 0.0001
8642: 0.0001
8643: 0.0001
8644: 0.0001
8645: 0.0001
8646: 0.0001
8647: 0.0001
8648: 0.0001
8649: 0.0001
8650: 0.0001
8651: 0.0001
8652: 0.0001
8653: 0.0001
8654: 0.0001
8655: 0.0001
8656: 0.0001
8657: 0.0001
8658: 0.0001
8659: 0.0001
8660: 0.0001
8661: 0
8662: 0
8663: 0
8664: 0.0001
8665: 0
8666: 0
8667: 0
8668: 0.0001
8669: 0
8670: 0
8671: 0
8672: 0.0001
8673: 0
8674: 0.0001
8675: 0
8676: 0.0001
8677: 0
8678: 0
8679: 0
8680: 0.0001
8681: 0
8682: 0
8683: 0
8684: 0.0001
8685: 0
8686: 0
8687: 0
8688: 0.0001
8689: 0
8690: 0
8691: 0
8692: 0.0001
8693: 0.0001
8694: 0
8695: 0
8696: 0.0001
8697: 0
8698: 0
8699: 0
8700: 0.0001
8701: 0
8702: 0
8703: 0
8704: 0.0001
8705: 0.0001
8706: 0.0001
8707: 0.0001
8708: 0.0001
8709: 0
8710: 0
8711: 0
8712: 0.0001
8713: 0
8714: 0
8715: 0
8716: 0.0001
8717: 0.0001
8718: 0.0001
8719: 0.0001
8720: 0.0001
8721: 0.0001
8722: 0.0001
8723: 0.0001
8724: 0.0001
8725: 0.0001
8726: 0.0001
8727: 0.0001
8728: 0.0001
8729: 0
8730: 0
8731: 0
8732: 0.0001
8733: 0
8734: 0
8735: 0
8736: 0.0001
8737: 0
8738: 0
8739: 0
8740: 0.0001
8741: 0
8742: 0
8743: 0
8744: 0.0001
8745: 0.0001
8746: 0
8747: 0
8748: 0.0001
8749: 0.0001
8750: 0
8751: 0
8752: 0.0001
8753: 0.0001
8754: 0
8755: 0
8756: 0.0001
8757: 0
8758: 0
8759: 0
8760: 0.0001
8761: 0
8762: 0
8763: 0
8764: 0.0001
8765: 0
8766: 0
8767: 0
8768: 0.0001
8769: 0.0001
8770: 0.0001
8771: 0.0001
8772: 0.0001
8773: 0
8774: 0
8775: 0
8776: 0.0001
8777: 0
8778: 0
8779: 0
8780: 0.0001
8781: 0
8782: 0
8783: 0
8784: 0.0001
8785: 0
8786: 0.0001
8787: 0
8788: 0.0001
8789: 0.0001
8790: 0
8791: 0
8792: 0.0001
8793: 0.0001
8794: 0.0001
8795: 0.0001
8796: 0.0001
8797: 0.0001
8798: 0.0001
8799: 0.0001
8800: 0.0001
8801: 0
8802: 0
8803: 0
8804: 0
8805: 0
8806: 0
8807: 0
8808: 0
8809: 0
8810: 0
8811: 0.0001
8812: 0.0001
8813: 0
8814: 0
8815: 0
8816: 0
8817: 0
8818: 0
8819: 0
8820: 0.0001
8821: 0
8822: 0
8823: 0
8824: 0
8825: 0
8826: 0
8827: 0
8828: 0
8829: 0
8830: 0
8831: 0
8832: 0
8833: 0
8834: 0
8835: 0
8836: 0.0001
8837: 0
8838: 0
8839: 0
8840: 0.0001
8841: 0
8842: 0
8843: 0
8844: 0.0001
8845: 0
8846: 0
8847: 0
8848: 0
8849: 0
8850: 0
8851: 0
8852: 0.0001
8853: 0.0001
8854: 0
8855: 0
8856: 0.0001
8857: 0
8858: 0
8859: 0
8860: 0.0001
8861: 0.0001
8862: 0.0001
8863: 0
8864: 0.0001
8865: 0
8866: 0
8867: 0
8868: 0.0001
8869: 0.0001
8870: 0.0001
8871: 0.0001
8872: 0.0001
8873: 0.0001
8874: 0.0001
8875: 0.0001
8876: 0.0001
8877: 0.0001
8878: 0.0001
8879: 0.0001
8880: 0.0001
8881: 0.0001
8882: 0.0001
8883: 0.0001
8884: 0.0001
8885: 0.0001
8886: 0.0001
8887: 0.0001
8888: 0.0001
8889: 0.0001
8890: 0
8891: 0.0001
8892: 0.0001
8893: 0.0001
8894: 0.0001
8895: 0.0001
8896: 0.0001
8897: 0.0001
8898: 0.0001
8899: 0.0001
8900: 0.0001
8901: 0.0001
8902: 0.0001
8903: 0.0001
8904: 0.0001
8905: 0.0001
8906: 0.0001
8907: 0.0001
8908: 0.0001
8909: 0.0001
8910: 0.0001
8911: 0.0001
8912: 0.0001
8913: 0.0001
8914: 0.0001
8915: 0.0001
8916: 0.0001
8917: 0.0001
8918: 0.0001
8919: 0.0001
8920: 0.0001
8921: 0.0001
8922: 0
8923: 0.0001
8924: 0.0001
8925: 0.0001
8926: 0
8927: 0.0001
8928: 0.0001
8929: 0.0001
8930: 0.0001
8931: 0.0001
8932: 0.0001
8933: 0.0001
8934: 0.0001
8935: 0.0001
8936: 0.0001
8937: 0.0001
8938: 0
8939: 0.0001
8940: 0.0001
8941: 0.0001
8942: 0.0001
8943: 0.0001
8944: 0.0001
8945: 0.0001
8946: 0
8947: 0
8948: 0.0001
8949: 0.0001
8950: 0
8951: 0.0001
8952: 0.0001
8953: 0
8954: 0
8955: 0.0001
8956: 0.0001
8957: 0
8958: 0
8959: 0.0001
8960: 0.0001
8961: 0.0001
8962: 0.0001
8963: 0.0001
8964: 0.0001
8965: 0.0001
8966: 0.0001
8967: 0.0001
8968: 0.0001
8969: 0.0001
8970: 0.0001
8971: 0.0001
8972: 0.0001
8973: 0.0001
8974: 0.0001
8975: 0.0001
8976: 0.0001
8977: 0.0001
8978: 0.0001
8979: 0.0001
8980: 0.0001
8981: 0.0001
8982: 0.0001
8983: 0.0001
8984: 0.0001
8985: 0
8986: 0.0001
8987: 0.0001
8988: 0.0001
8989: 0.0001
8990: 0.0001
8991: 0.0001
8992: 0.0001
8993: 0.0001
8994: 0.0001
8995: 0.0001
8996: 0.0001
8997: 0.0001
8998: 0.0001
8999: 0.0001
9000: 0.0001
9001: 0.0001
9002: 0.0001
9003: 0.0001
9004: 0.0001
9005: 0.0001
9006: 0.0001
9007: 0.0001
9008: 0.0001
9009: 0.0001
9010: 0.0001
9011: 0.0001
9012: 0.0001
9013: 0.0001
9014: 0.0001
9015: 0.0001
9016: 0.0001
9017: 0.0001
9018: 0.0001
9019: 0.0001
9020: 0.0001
9021: 0.0001
9022: 0.0001
9023: 0.0001
9024: 0.0001
9025: 0.0001
9026: 0.0001
9027: 0.0001
9028: 0.0001
9029: 0.0001
9030: 0.0001
9031: 0.0001
9032: 0.0001
9033: 0.0001
9034: 0.0001
9035: 0.0001
9036: 0.0001
9037: 0
9038: 0
9039: 0.0001
9040: 0.0001
9041: 0.0001
9042: 0
9043: 0.0001
9044: 0.0001
9045: 0.0001
9046: 0.0001
9047: 0.0001
9048: 0.0001
9049: 0.0001
9050: 0.0001
9051: 0.0001
9052: 0.0001
9053: 0.0001
9054: 0.0001
9055: 0.0001
9056: 0.0001
9057: 0.0001
9058: 0.0001
9059: 0.0001
9060: 0.0001
9061: 0.0001
9062: 0
9063: 0.0001
9064: 0.0001
9065: 0.0001
9066: 0.0001
9067: 0.0001
9068: 0.0001
9069: 0
9070: 0
9071: 0.0001
9072: 0.0001
9073: 0.0001
9074: 0.0001
9075: 0.0001
9076: 0.0001
9077: 0
9078: 0.0001
9079: 0
9080: 0.0001
9081: 0.0001
9082: 0.0001
9083: 0
9084: 0.0001
9085: 0.0001
9086: 0.0001
9087: 0.0001
9088: 0.0001
9089: 0.0001
9090: 0.0001
9091: 0.0001
9092: 0.0001
9093: 0.0001
9094: 0.0001
9095: 0
9096: 0.0001
9097: 0.0001
9098: 0.0001
9099: 0.0001
9100: 0.0001
9101: 0.0001
9102: 0.0001
9103: 0.0001
9104: 0.0001
9105: 0.0001
9106: 0.0001
9107: 0.0001
9108: 0.0001
9109: 0.0001
9110: 0.0001
9111: 0.0001
9112: 0.0001
9113: 0.0001
9114: 0.0001
9115: 0.0001
9116: 0.0001
9117: 0.0001
9118: 0.0001
9119: 0.0001
9120: 0.0001
9121: 0
9122: 0
9123: 0
9124: 0.0001
9125: 0.0001
9126: 0.0001
9127: 0
9128: 0.0001
9129: 0
9130: 0
9131: 0
9132: 0.0001
9133: 0
9134: 0
9135: 0
9136: 0.0001
9137: 0.0001
9138: 0.0001
9139: 0.0001
9140: 0.0001
9141: 0
9142: 0
9143: 0
9144: 0.0001
9145: 0
9146: 0
9147: 0
9148: 0.0004
9149: 0
9150: 0
9151: 0
9152: 0.0001
9153: 0.0001
9154: 0.0001
9155: 0.0001
9156: 0.0001
9157: 0
9158: 0
9159: 0
9160: 0.0001
9161: 0
9162: 0
9163: 0.0001
9164: 0
9165: 0
9166: 0
9167: 0.0001
9168: 0.0001
9169: 0
9170: 0
9171: 0
9172: 0
9173: 0
9174: 0
9175: 0
9176: 0.0001
9177: 0
9178: 0
9179: 0
9180: 0.0001
9181: 0
9182: 0
9183: 0
9184: 0.0001
9185: 0
9186: 0
9187: 0.0001
9188: 0.0001
9189: 0
9190: 0
9191: 0
9192: 0
9193: 0
9194: 0
9195: 0
9196: 0.0001
9197: 0
9198: 0
9199: 0
9200: 0.0001
9201: 0
9202: 0
9203: 0
9204: 0
9205: 0
9206: 0
9207: 0
9208: 0.0001
9209: 0
9210: 0
9211: 0
9212: 0.0001
9213: 0
9214: 0
9215: 0
9216: 0
9217: 0
9218: 0
9219: 0.0001
9220: 0.0001
9221: 0
9222: 0
9223: 0
9224: 0
9225: 0
9226: 0.0001
9227: 0
9228: 0
9229: 0
9230: 0
9231: 0.0001
9232: 0.0001
9233: 0.0001
9234: 0
9235: 0.0001
9236: 0.0001
9237: 0
9238: 0
9239: 0.0001
9240: 0.0001
9241: 0
9242: 0
9243: 0
9244: 0.0001
9245: 0
9246: 0
9247: 0
9248: 0.0001
9249: 0
9250: 0
9251: 0
9252: 0
9253: 0
9254: 0
9255: 0
9256: 0
9257: 0
9258: 0
9259: 0.0001
9260: 0.0001
9261: 0.0001
9262: 0.0001
9263: 0.0001
9264: 0.0001
9265: 0
9266: 0
9267: 0
9268: 0
9269: 0
9270: 0
9271: 0
9272: 0
9273: 0
9274: 0
9275: 0
9276: 0.0001
9277: 0
9278: 0
9279: 0
9280: 0.0001
9281: 0
9282: 0
9283: 0
9284: 0.0001
9285: 0
9286: 0
9287: 0
9288: 0.0001
9289: 0
9290: 0
9291: 0
9292: 0.0001
9293: 0
9294: 0
9295: 0
9296: 0.0001
9297: 0
9298: 0
9299: 0
9300: 0.0001
9301: 0.0001
9302: 0.0001
9303: 0.0001
9304: 0.0001
9305: 0.0001
9306: 0.0001
9307: 0.0001
9308: 0.0001
9309: 0.0001
9310: 0.0001
9311: 0.0001
9312: 0.0001
9313: 0
9314: 0
9315: 0
9316: 0.0001
9317: 0
9318: 0
9319: 0
9320: 0.0001
9321: 0
9322: 0
9323: 0
9324: 0.0004
9325: 0
9326: 0
9327: 0
9328: 0.0001
9329: 0
9330: 0
9331: 0
9332: 0.0004
9333: 0
9334: 0
9335: 0
9336: 0.0001
9337: 0
9338: 0
9339: 0
9340: 0.0001
9341: 0
9342: 0
9343: 0
9344: 0.0001
9345: 0
9346: 0
9347: 0
9348: 0.0001
9349: 0
9350: 0
9351: 0
9352: 0.0001
9353: 0
9354: 0.0001
9355: 0
9356: 0.0001
9357: 0
9358: 0
9359: 0
9360: 0.0001
9361: 0
9362: 0
9363: 0
9364: 0.0001
9365: 0
9366: 0.0001
9367: 0.0001
9368: 0
9369: 0
9370: 0
9371: 0
9372: 0
9373: 0
9374: 0
9375: 0
