9500,0.0001
9501,0
9502,0
9503,0
9504,0.0001
9505,0
9506,0
9507,0
9508,0.0001
9509,0
9510,0.0001
9511,0.0001
9512,0.0001
9513,0
9514,0
9515,0
9516,0.0001
9517,0.0001
9518,0
9519,0.0001
9520,0.0001
9521,0
9522,0
9523,0.0001
9524,0.0001
9525,0
9526,0
9527,0
9528,0.0001
9529,0.0001
9530,0
9531,0
9532,0.0001
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0.0001
9541,0
9542,0
9543,0
9544,0.0001
9545,0.0001
9546,0.0001
9547,0.0001
9548,0.0001
9549,0
9550,0
9551,0
9552,0.0001
9553,0
9554,0
9555,0.0001
9556,0.0001
9557,0
9558,0.0001
9559,0.0001
9560,0
9561,0
9562,0
9563,0
9564,0.0001
9565,0
9566,0
9567,0
9568,0.0001
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0.0001
9577,0
9578,0.0001
9579,0
9580,0.0001
9581,0.0001
9582,0
9583,0
9584,0.0001
9585,0.0001
9586,0.0001
9587,0
9588,0.0001
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0.0001
9597,0
9598,0.0001
9599,0
9600,0
9601,0
9602,0
9603,0.0001
9604,0.0001
9605,0
9606,0
9607,0
9608,0.0001
9609,0.0001
9610,0.0001
9611,0.0001
9612,0.0001
9613,0.0001
9614,0
9615,0
9616,0
9617,0
9618,0.0001
9619,0.0001
9620,0
9621,0
9622,0
9623,0.0001
9624,0.0001
9625,0.0001
9626,0.0001
9627,0.0001
9628,0.0001
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0.0001
9641,0
9642,0
9643,0
9644,0.0001
9645,0
9646,0
9647,0
9648,0.0001
9649,0
9650,0.0001
9651,0
9652,0.0001
9653,0
9654,0.0001
9655,0
9656,0.0001
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0.0001
9665,0
9666,0
9667,0
9668,0.0001
9669,0
9670,0
9671,0
9672,0.0001
9673,0.0001
9674,0.0001
9675,0
9676,0.0001
9677,0
9678,0
9679,0
9680,0.0001
9681,0
9682,0
9683,0
9684,0.0001
9685,0
9686,0
9687,0
9688,0.0001
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0.0001
9695,0.0001
9696,0.0001
9697,0.0001
9698,0.0001
9699,0.0001
9700,0.0001
9701,0.0001
9702,0.0001
9703,0.0001
9704,0
9705,0
9706,0
9707,0
9708,0.0001
9709,0
9710,0.0001
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0.0001
9717,0
9718,0
9719,0
9720,0.0001
9721,0.0001
9722,0
9723,0
9724,0.0001
9725,0
9726,0
9727,0
9728,0.0001
9729,0
9730,0
9731,0
9732,0.0001
9733,0
9734,0
9735,0
9736,0.0001
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0.0001
9745,0.0001
9746,0
9747,0
9748,0.0001
9749,0
9750,0
9751,0
9752,0.0001
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0.0001
9769,0.0001
9770,0
9771,0
9772,0.0001
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0.0001
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0.0001
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0.0001
9933,0
9934,0
9935,0
9936,0.0001
9937,0
9938,0
9939,0
9940,0.0001
9941,0
9942,0
9943,0
9944,0.0001
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0.0001
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0.0001
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
