Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
953938: 0.0003
954058: 0.0003
954127: 0.0003
954264: 0.0004
954316: 0.0003
954463: 0.0003
954566: 0.0004
954689: 0.0003
954796: 0.0003
954897: 0.0003
954987: 0.0003
955013: 0.0003
955188: 0.0003
955239: 0.0003
955368: 0.0003
955400: 0.0003
955509: 0.0003
955621: 0.0003
955707: 0.0003
955851: 0.0003
955928: 0.0003
956075: 0.0005
956102: 0.0003
956283: 0.0003
956332: 0.0003
956487: 0.0003
956508: 0.0003
956663: 0.0003
956759: 0.0003
956857: 0.0003
956904: 0.0005
957095: 0.0003
957192: 0.0003
957200: 0.0003
957300: 0.0003
957460: 0.0003
957538: 0.0003
957693: 0.0003
957749: 0.0003
957814: 0.0004
957953: 0.0003
958060: 0.0003
958156: 0.0003
958263: 0.0003
958391: 0.0003
958428: 0.0003
958579: 0.0003
958615: 0.0004
958790: 0.0005
958824: 0.0004
958931: 0.0003
959021: 0.0003
959147: 0.0003
959253: 0.0003
959371: 0.0003
959461: 0.0003
959555: 0.0003
959643: 0.0003
959731: 0.0003
959827: 0.0003
959954: 0.0003
960002: 0.0003
960129: 0.0003
960239: 0.0003
960393: 0.0004
960490: 0.0004
960519: 0.0003
960688: 0.0005
960739: 0.0004
960807: 0.0004
960960: 0.0003
961014: 0.0004
961171: 0.0004
961291: 0.0008
961397: 0.0003
961466: 0.0004
961519: 0.0006
961638: 0.0004
961790: 0.0005
961804: 0.001
961907: 0.0011
962092: 0.0005
962172: 0.0006
962234: 0.0003
962326: 0.0003
962482: 0.0003
962548: 0.0004
962639: 0.0005
962728: 0.0004
962837: 0.0004
962904: 0.0009
963094: 0.0003
963161: 0.0003
963221: 0.0003
963359: 0.001
963450: 0.0004
963531: 0.0003
963616: 0.0003
963768: 0.001
963800: 0.0003
963908: 0.0003
964090: 0.0003
964174: 0.0003
964283: 0.0007
964363: 0.0003
964416: 0.0003
964548: 0.0003
964654: 0.0003
964755: 0.0004
964804: 0.0003
964942: 0.0003
965017: 0.0003
965152: 0.0003
965227: 0.0003
965319: 0.0003
965460: 0.0005
965529: 0.0003
965693: 0.0003
965713: 0.0005
965811: 0.0003
965942: 0.0003
966079: 0.0003
966159: 0.0003
966202: 0.0003
966302: 0.0003
966465: 0.0003
966552: 0.0003
966649: 0.0003
966732: 0.0003
966846: 0.0004
966935: 0.0003
967002: 0.0003
967169: 0.0003
967289: 0.0004
967394: 0.0003
967416: 0.0003
967517: 0.0003
967687: 0.0005
967770: 0.0003
967809: 0.0003
967933: 0.0003
968092: 0.0003
968182: 0.0003
968223: 0.0004
968393: 0.0003
968486: 0.0003
968541: 0.0003
968634: 0.0003
968702: 0.0003
968897: 0.0003
968921: 0.0003
969036: 0.0003
969103: 0.0003
969257: 0.0003
969357: 0.0003
969428: 0.0003
969530: 0.0004
969672: 0.0003
969780: 0.0003
969897: 0.0005
969962: 0.0003
970098: 0.0003
970122: 0.0003
970209: 0.0003
970367: 0.0003
970440: 0.0003
970547: 0.0003
970661: 0.0003
970731: 0.0003
970803: 0.0003
970942: 0.0004
971040: 0.0003
971123: 0.0002
971203: 0.0002
971376: 0.0003
971448: 0.0003
971595: 0.0003
971635: 0.0002
971707: 0.0003
971814: 0.0003
971923: 0.0003
972017: 0.0002
972146: 0.0003
972233: 0.0003
972324: 0.0002
972497: 0.0003
972597: 0.0003
972612: 0.0002
972732: 0.0002
972865: 0.0002
972984: 0.0003
973044: 0.0003
973107: 0.0002
973272: 0.0003
973345: 0.0003
973434: 0.0003
973570: 0.0003
973673: 0.0005
973754: 0.0004
973852: 0.0002
973939: 0.0002
974078: 0.0003
974102: 0.0002
974298: 0.0003
974354: 0.0002
974480: 0.0002
974513: 0.0002
974600: 0.0002
974779: 0.0003
974808: 0.0002
974931: 0.0003
975093: 0.0002
975165: 0.0002
975265: 0.0002
975373: 0.0002
975445: 0.0002
975551: 0.0002
975687: 0.0002
975783: 0.0002
975869: 0.0002
975942: 0.0002
976034: 0.0002
976129: 0.0002
976264: 0.0003
976317: 0.0002
976497: 0.0003
976533: 0.0002
976649: 0.0002
976756: 0.0002
976842: 0.0002
976976: 0.0002
977022: 0.0002
977180: 0.0006
977253: 0.0003
977374: 0.0002
977443: 0.0002
977514: 0.0003
977646: 0.0005
977778: 0.0002
977842: 0.0002
977984: 0.0002
978096: 0.0003
978131: 0.0002
978223: 0.0002
978333: 0.0006
978489: 0.0002
978578: 0.0003
978640: 0.0003
978797: 0.0006
978800: 0.0002
978981: 0.0002
979082: 0.0004
979188: 0.0002
979284: 0.0003
979310: 0.0002
979404: 0.0003
979548: 0.0003
979637: 0.0002
979781: 0.0002
979855: 0.0004
979947: 0.0002
980062: 0.0003
980143: 0.0002
980236: 0.0003
980331: 0.0004
980409: 0.0006
980513: 0.0003
980611: 0.0002
980790: 0.0002
980829: 0.0003
980930: 0.0005
981004: 0.0003
981109: 0.0003
981241: 0.0002
981383: 0.0003
981444: 0.0002
981503: 0.0003
981606: 0.0002
981730: 0.0002
981827: 0.0002
981919: 0.0007
982091: 0.0003
982151: 0.0004
982255: 0.0002
982359: 0.0002
982493: 0.0002
982533: 0.0002
982694: 0.0005
982742: 0.0002
982869: 0.0003
982993: 0.0002
983076: 0.0008
983164: 0.0004
983222: 0.0004
983394: 0.0002
983421: 0.0003
983553: 0.0002
983693: 0.0006
983791: 0.0003
983824: 0.0002
983975: 0.0002
984066: 0.0002
984148: 0.0005
984267: 0.0002
984369: 0.0002
984477: 0.0002
984573: 0.0006
984647: 0.0003
984700: 0.0003
984864: 0.0003
984901: 0.0002
985042: 0.0004
985106: 0.001
985253: 0.0008
985336: 0.0006
985454: 0.0004
985511: 0.0003
985686: 0.0005
985776: 0.0002
985836: 0.0002
985975: 0.0002
986018: 0.0002
986167: 0.0002
986220: 0.0003
986335: 0.0003
986452: 0.0003
986538: 0.0002
986685: 0.0002
986745: 0.0003
986862: 0.0003
986989: 0.0002
987008: 0.0004
987114: 0.0002
987206: 0.0002
987350: 0.0002
987451: 0.0002
987543: 0.0003
987682: 0.0002
987785: 0.0002
987881: 0.0005
987919: 0.0013
988085: 0.0002
988193: 0.0002
988276: 0.0002
988368: 0.0002
988451: 0.0002
988570: 0.0002
988611: 0.0004
988784: 0.0004
988839: 0.0004
988910: 0.0003
989066: 0.0003
989117: 0.0002
989254: 0.0004
989348: 0.0002
989457: 0.0002
989597: 0.0002
989628: 0.0002
989732: 0.0002
989816: 0.0004
989938: 0.0003
990086: 0.0005
990101: 0.0002
990237: 0.0002
990374: 0.0003
990492: 0.0002
990528: 0.0002
990698: 0.0002
990703: 0.0001
990883: 0.0002
990911: 0.0002
991027: 0.0002
991101: 0.0002
991293: 0.0002
991317: 0.0002
991488: 0.0003
991523: 0.0002
991689: 0.0002
991750: 0.0002
991882: 0.0002
991981: 0.0002
992027: 0.0002
992101: 0.0002
992205: 0.0003
992351: 0.0003
992423: 0.0003
992589: 0.0002
992659: 0.0002
992756: 0.0002
992892: 0.0003
992953: 0.0002
993014: 0.0003
993150: 0.0003
993268: 0.0003
993343: 0.0012
993431: 0.0002
993583: 0.0003
993655: 0.0002
993702: 0.0003
993875: 0.0002
993923: 0.0001
994070: 0.0005
994107: 0.0004
994201: 0.0001
994328: 0.0003
994482: 0.0001
994564: 0.0002
994622: 0.0002
994736: 0.0001
994858: 0.0002
994933: 0.0001
995007: 0.0001
995176: 0.0002
995249: 0.0001
995334: 0.0002
995410: 0.0002
995585: 0.0004
995694: 0.0002
995785: 0.0001
995850: 0.0001
995902: 0.0001
996067: 0.0002
996142: 0.0002
996210: 0.0002
996330: 0.0001
996495: 0.0002
996575: 0.0001
996632: 0.0001
996750: 0.0001
996884: 0.0001
996905: 0.0001
997067: 0.0001
997186: 0.0001
997274: 0.0001
997359: 0.0001
997410: 0.0002
997520: 0.0001
997600: 0.0001
997776: 0.0001
997867: 0.0001
997958: 0.0001
998066: 0.0001
998122: 0.0001
998297: 0.0002
998358: 0.0001
998445: 0.0001
998537: 0.0001
998601: 0.0001
998733: 0.0001
998832: 0.0001
998945: 0.0002
999087: 0.0001
999169: 0.0002
999251: 0.0002
999372: 0.0001
999454: 0.0003
999528: 0.0002
999696: 0.0001
999769: 0.0001
999831: 0.0001
999906: 0.0001
Expected Array length:1000000
Builder length:1000000
Builder Mem Size:16000000
Max:0.0516
Min:0.0001
Avg:0.00308477847784773
/tmp/tmprlPktm_normal_1000000.csv
74: 8.3867
106: 0.0118
291: 0.0097
385: 0.0106
494: 0.0067
561: 0.0108
612: 0.0066
718: 0.0065
815: 0.0065
904: 0.0066
1025: 0.0066
1184: 0.0066
1228: 0.0065
1388: 0.0065
1485: 0.0095
1529: 0.0066
1666: 0.0065
1792: 0.0065
1862: 0.0071
1967: 0.0066
2073: 0.0064
2165: 0.0063
2254: 0.0061
2349: 0.0089
2492: 0.0062
2554: 0.0062
2657: 0.0062
2733: 0.0061
2811: 0.0067
2962: 0.0142
3026: 0.0062
3157: 0.0062
3265: 0.0062
3346: 0.0062
3497: 0.0089
3569: 0.0062
3651: 0.0061
3763: 0.0062
3855: 0.0088
3942: 0.0061
4029: 0.0061
4146: 0.0062
4278: 0.0062
4366: 0.0088
4447: 0.0062
4581: 0.0061
4607: 0.0061
4700: 0.0062
4814: 0.0089
4962: 0.0062
5003: 0.0062
5187: 0.0062
5223: 0.0061
5362: 0.0089
5475: 0.0062
5509: 0.0062
5651: 0.0062
5741: 0.0061
5892: 0.0062
5939: 0.0061
6004: 0.0067
6177: 0.0062
6206: 0.0095
6352: 0.0062
6476: 0.0061
6567: 0.0061
6618: 0.0061
6781: 0.0103
6890: 0.0062
6915: 0.0066
7077: 0.0062
7102: 0.0061
7237: 0.0087
7319: 0.0062
7438: 0.0064
7526: 0.0061
7686: 0.0061
7786: 0.0062
7802: 0.0061
7910: 0.0061
8046: 0.0064
8157: 0.0087
8218: 0.0061
8348: 0.0061
8459: 0.0061
8538: 0.0061
8634: 0.0087
8702: 0.0061
8869: 0.0061
8988: 0.0061
9018: 0.0061
9110: 0.0088
9270: 0.0061
9315: 0.0063
9438: 0.0061
9550: 0.0092
9640: 0.0113
9726: 0.0065
9889: 0.0061
9979: 0.0061
10062: 0.0096
10125: 0.0059
10209: 0.0058
10397: 0.0058
10484: 0.0059
10501: 0.0121
10650: 0.0059
10703: 0.0059
10824: 0.0059
10948: 0.0058
11022: 0.0059
11163: 0.0059
11239: 0.0058
11382: 0.0058
11491: 0.0058
11545: 0.0058
11658: 0.0059
11757: 0.0062
11891: 0.0058
11938: 0.0058
12033: 0.0058
12116: 0.0061
12211: 0.0057
12301: 0.0058
12496: 0.0058
12566: 0.0058
12630: 0.0058
12721: 0.0058
12880: 0.0058
12986: 0.0058
13085: 0.006
13159: 0.0059
13296: 0.0058
13321: 0.0057
13446: 0.0058
13520: 0.0059
13648: 0.0088
13720: 0.0061
13862: 0.0057
13957: 0.0058
14087: 0.0071
14130: 0.0062
14277: 0.0061
14320: 0.0061
14466: 0.0061
14553: 0.006
14669: 0.0064
14786: 0.006
14822: 0.0062
14991: 0.0061
15090: 0.0112
15181: 0.0061
15233: 0.006
15351: 0.0061
15446: 0.0061
15546: 0.0089
15614: 0.006
15707: 0.006
15801: 0.006
15917: 0.006
16069: 0.0089
16128: 0.0061
16222: 0.006
16336: 0.006
16462: 0.0061
16561: 0.0098
16666: 0.0061
16718: 0.0061
16835: 0.006
16970: 0.0061
17096: 0.0061
17138: 0.006
17293: 0.0061
17334: 0.006
17450: 0.0089
17503: 0.006
17637: 0.006
17790: 0.0062
17833: 0.0061
17942: 0.0088
18096: 0.0059
18142: 0.0057
18298: 0.0058
18387: 0.0057
18494: 0.0098
18504: 0.0058
18626: 0.0057
18744: 0.0058
18874: 0.0057
18998: 0.0084
19006: 0.0057
19140: 0.0057
19218: 0.0057
19345: 0.0057
19487: 0.0087
19559: 0.0057
19607: 0.0057
19740: 0.0062
19857: 0.0056
19905: 0.0057
20085: 0.0058
20151: 0.0057
20251: 0.0057
20350: 0.0059
20493: 0.0059
20552: 0.0057
20686: 0.0057
20798: 0.0057
20801: 0.0057
20943: 0.0057
21008: 0.0058
21123: 0.0057
21272: 0.0059
21357: 0.0057
21419: 0.0057
21526: 0.0088
21628: 0.0057
21733: 0.0057
21841: 0.0057
21957: 0.0057
22034: 0.0089
22121: 0.0058
22242: 0.0059
22336: 0.0057
22464: 0.0057
22556: 0.0116
22620: 0.0057
22748: 0.0057
22845: 0.0056
22990: 0.0057
23094: 0.0093
23196: 0.0057
23232: 0.0057
23328: 0.0057
23456: 0.0057
23545: 0.0086
23690: 0.0058
23747: 0.0057
23893: 0.0057
23942: 0.0056
24016: 0.0085
24127: 0.0057
24243: 0.0059
24331: 0.006
24489: 0.0057
24582: 0.0084
24666: 0.0057
24759: 0.0056
24825: 0.0057
24960: 0.0057
25030: 0.0086
25172: 0.0057
25298: 0.0056
25398: 0.0058
25469: 0.0057
25563: 0.0057
25608: 0.0057
25714: 0.006
25885: 0.0057
25937: 0.0056
26032: 0.0053
26138: 0.0054
26252: 0.0054
26310: 0.0054
26447: 0.0054
26511: 0.0053
26689: 0.0104
26744: 0.0055
26801: 0.0053
26973: 0.0053
27034: 0.0053
27180: 0.0053
27239: 0.0057
27397: 0.0054
27441: 0.0053
27507: 0.0053
27677: 0.0053
27711: 0.0081
27845: 0.0054
27981: 0.0053
28088: 0.0053
28159: 0.0053
28222: 0.0086
28384: 0.0054
28459: 0.0054
28521: 0.0053
28696: 0.0054
28733: 0.0053
28857: 0.0081
28991: 0.0053
29036: 0.0053
29175: 0.0053
29261: 0.0053
29355: 0.008
29410: 0.0054
29577: 0.0053
29673: 0.0054
29733: 0.0053
29882: 0.0053
29978: 0.0053
30091: 0.0075
30122: 0.0062
30258: 0.0062
30350: 0.0095
30425: 0.0061
30548: 0.006
30633: 0.0061
30701: 0.0061
30857: 0.0116
30962: 0.0062
31085: 0.006
31195: 0.006
31268: 0.006
31303: 0.0088
31447: 0.0061
31572: 0.006
31615: 0.006
31767: 0.0061
31849: 0.0088
31925: 0.0063
32013: 0.0059
32156: 0.006
32285: 0.006
32308: 0.0087
32437: 0.006
32557: 0.006
32619: 0.0059
32782: 0.006
32887: 0.0061
32962: 0.006
33032: 0.006
33143: 0.006
33228: 0.0087
33365: 0.0061
33488: 0.006
33566: 0.006
33600: 0.006
33771: 0.0095
33858: 0.0062
33911: 0.006
34087: 0.0057
34195: 0.0058
34274: 0.0085
34394: 0.0057
34406: 0.0057
34539: 0.0056
34607: 0.0056
34757: 0.0095
34808: 0.0058
34937: 0.0056
35062: 0.0058
35106: 0.0057
35283: 0.0083
35356: 0.0057
35465: 0.0057
35534: 0.0058
35636: 0.0057
35750: 0.0083
35813: 0.0058
35967: 0.0057
36029: 0.0057
36149: 0.0057
36212: 0.0083
36394: 0.0057
36430: 0.0057
36541: 0.0057
36667: 0.0056
36702: 0.0056
36814: 0.0057
36980: 0.0057
37071: 0.0056
37143: 0.0057
37209: 0.0056
37338: 0.0057
37437: 0.0057
37516: 0.0058
37681: 0.0058
37790: 0.0056
37802: 0.0083
37996: 0.0057
38050: 0.0062
38161: 0.0057
38274: 0.0057
38349: 0.0094
38498: 0.0056
38525: 0.0057
38659: 0.0056
38770: 0.0056
38800: 0.0095
38953: 0.0057
39030: 0.0056
39149: 0.0057
39257: 0.0057
39390: 0.0086
39480: 0.0057
39538: 0.0056
39682: 0.0057
39779: 0.0056
39864: 0.0083
39963: 0.0057
40070: 0.0056
40104: 0.0056
40242: 0.0056
40326: 0.0087
40464: 0.0057
40519: 0.0056
40696: 0.0057
40745: 0.0056
40819: 0.0092
40948: 0.0057
41052: 0.0056
41144: 0.0057
41247: 0.0056
41316: 0.0084
41416: 0.0057
41567: 0.0056
41673: 0.0056
41762: 0.0057
41894: 0.0056
41904: 0.0057
42081: 0.0054
42195: 0.0053
42201: 0.0054
42359: 0.0053
42450: 0.0082
42522: 0.0054
42684: 0.0053
42717: 0.0053
42856: 0.0053
42997: 0.0092
43032: 0.0053
43101: 0.0054
43226: 0.0053
43337: 0.0053
43425: 0.0053
43545: 0.0054
43618: 0.0053
43747: 0.0054
43883: 0.0054
43979: 0.0054
44028: 0.0081
44114: 0.0055
44251: 0.0054
44351: 0.0053
44400: 0.0053
44584: 0.0057
44601: 0.0054
44740: 0.0053
44873: 0.0053
44913: 0.0053
45063: 0.0053
45120: 0.008
45283: 0.0057
45359: 0.0054
45481: 0.0054
45574: 0.0053
45602: 0.0081
45782: 0.0058
45875: 0.0053
45942: 0.0053
46033: 0.0063
46178: 0.0057
46287: 0.0057
46320: 0.0056
46415: 0.0056
46550: 0.0056
46618: 0.0056
46709: 0.0097
46889: 0.0086
46970: 0.0087
47049: 0.0089
47126: 0.0088
47277: 0.0152
47315: 0.009
47475: 0.0093
47567: 0.0089
47643: 0.009
47749: 0.0134
47858: 0.0096
47965: 0.0097
48020: 0.0098
48144: 0.0083
48243: 0.0142
48343: 0.0089
48434: 0.0087
48511: 0.0087
48617: 0.0087
48765: 0.0128
48855: 0.0095
48950: 0.0098
49042: 0.0095
49134: 0.0089
49271: 0.0058
49341: 0.0057
49445: 0.0055
49548: 0.0057
49625: 0.0056
49731: 0.0056
49835: 0.0058
49949: 0.0056
50065: 0.0056
50190: 0.0053
50249: 0.0053
50303: 0.008
50463: 0.0052
50537: 0.0052
50642: 0.0054
50767: 0.0053
50883: 0.0081
50914: 0.0053
51030: 0.0053
51152: 0.0053
51224: 0.0053
51310: 0.0053
51421: 0.0101
51588: 0.0054
51634: 0.0052
51744: 0.0053
51884: 0.0053
51903: 0.0088
52033: 0.0053
52152: 0.0053
52253: 0.0053
52339: 0.0053
52427: 0.0053
52514: 0.0079
52653: 0.0053
52735: 0.0052
52869: 0.0053
52926: 0.0053
53041: 0.0081
53112: 0.0053
53214: 0.0053
53309: 0.0053
53498: 0.0054
53528: 0.0053
53693: 0.008
53740: 0.0053
53878: 0.0053
53996: 0.0056
54068: 0.0062
54148: 0.008
54281: 0.0053
54341: 0.0052
54419: 0.0052
54589: 0.0052
54610: 0.0053
54761: 0.0091
54819: 0.0053
54956: 0.0052
55013: 0.0052
55179: 0.0052
55246: 0.0081
55331: 0.0053
55415: 0.0052
55513: 0.0052
55637: 0.0053
55710: 0.0053
55874: 0.0101
55948: 0.0053
56082: 0.0053
56106: 0.0052
56297: 0.0052
56357: 0.0079
56471: 0.0053
56518: 0.0052
56637: 0.0053
56714: 0.0052
56810: 0.0052
56991: 0.0053
57094: 0.0052
57193: 0.0052
57264: 0.0053
57387: 0.0052
57434: 0.0082
57583: 0.0052
57670: 0.0052
57711: 0.0052
57820: 0.0052
57936: 0.0052
58003: 0.0051
58191: 0.0049
58215: 0.0049
58312: 0.0049
58412: 0.005
58560: 0.0049
58665: 0.005
58781: 0.0049
58892: 0.0049
58985: 0.0049
59090: 0.0048
59183: 0.0075
59264: 0.005
59329: 0.005
59413: 0.0049
59561: 0.0048
59649: 0.0049
59723: 0.0084
59868: 0.005
59901: 0.0049
60051: 0.0049
60194: 0.0049
60251: 0.0049
60326: 0.0091
60461: 0.005
60519: 0.0049
60615: 0.005
60757: 0.0049
60895: 0.0048
60930: 0.0076
61041: 0.0049
61125: 0.0049
61288: 0.0049
61338: 0.0049
61444: 0.0049
61590: 0.0075
61690: 0.005
61784: 0.0049
61844: 0.0048
61910: 0.0049
62052: 0.0105
62155: 0.0061
62220: 0.0062
62323: 0.0061
62401: 0.006
62510: 0.0087
62629: 0.006
62734: 0.006
62874: 0.006
62972: 0.006
63034: 0.0096
63146: 0.0061
63241: 0.0063
63318: 0.006
63483: 0.006
63508: 0.0095
63640: 0.006
63787: 0.006
63850: 0.006
63992: 0.006
64045: 0.006
64107: 0.006
64284: 0.006
64362: 0.0061
64444: 0.0101
64564: 0.0061
64693: 0.006
64725: 0.0063
64883: 0.006
64921: 0.0086
65070: 0.0061
65164: 0.006
65278: 0.0061
65357: 0.006
65448: 0.0087
65595: 0.006
65673: 0.006
65727: 0.0064
65825: 0.0067
65950: 0.0088
66088: 0.0057
66179: 0.0057
66282: 0.0057
66323: 0.0057
66495: 0.0084
66594: 0.0057
66682: 0.0057
66770: 0.0057
66853: 0.0057
66936: 0.0092
67050: 0.0057
67102: 0.0057
67233: 0.0056
67350: 0.0056
67464: 0.0084
67544: 0.0057
67669: 0.0056
67757: 0.0057
67878: 0.0056
67935: 0.0083
68016: 0.0057
68103: 0.0056
68249: 0.0057
68352: 0.0056
68402: 0.0095
68569: 0.0057
68666: 0.0058
68782: 0.0057
68869: 0.0056
68987: 0.0084
69033: 0.0056
69112: 0.0056
69262: 0.0057
69300: 0.0057
69403: 0.0084
69565: 0.0057
69623: 0.0057
69761: 0.0057
69866: 0.0056
69948: 0.0056
70080: 0.0062
70123: 0.0057
70271: 0.0057
70347: 0.0057
70470: 0.0057
70567: 0.0057
70630: 0.0056
70727: 0.0056
70892: 0.0057
70903: 0.0056
71025: 0.0092
71116: 0.0056
71248: 0.0057
71388: 0.0057
71433: 0.0056
71585: 0.0083
71629: 0.0057
71730: 0.0056
71820: 0.0056
71926: 0.0056
72027: 0.0084
72198: 0.0057
72200: 0.0093
72365: 0.0058
72403: 0.0056
72538: 0.0109
72639: 0.0057
72733: 0.0056
72847: 0.006
72998: 0.0057
73020: 0.0084
73107: 0.0056
73290: 0.0057
73329: 0.0057
73453: 0.0056
73591: 0.0083
73631: 0.0057
73702: 0.0057
73880: 0.0057
73933: 0.0056
74038: 0.0089
74139: 0.0054
74289: 0.0055
74366: 0.0053
74461: 0.0053
74516: 0.0053
74662: 0.008
74772: 0.0053
74865: 0.0053
74917: 0.0054
75035: 0.0053
75192: 0.0079
75241: 0.0055
75339: 0.0053
75420: 0.0053
75580: 0.0053
75623: 0.0053
75705: 0.0054
75843: 0.0053
75932: 0.0053
76028: 0.0053
76195: 0.0053
76279: 0.0082
76392: 0.0053
76481: 0.0053
76518: 0.0053
76625: 0.0053
76718: 0.0093
76835: 0.0054
76940: 0.0053
77053: 0.0053
77126: 0.0054
77248: 0.0053
77385: 0.008
77486: 0.0053
77587: 0.0053
77609: 0.0053
77732: 0.0054
77803: 0.0088
77985: 0.0055
78074: 0.0068
78165: 0.0057
78266: 0.0057
78329: 0.0088
78462: 0.0057
78527: 0.0057
78665: 0.0057
78750: 0.0056
78809: 0.0056
78971: 0.0057
79068: 0.0056
79125: 0.0056
79257: 0.0056
79347: 0.0058
79405: 0.0083
79541: 0.0057
79658: 0.0059
79795: 0.0056
79883: 0.0056
79943: 0.0083
80090: 0.0057
80143: 0.0057
80237: 0.0057
80324: 0.0057
80463: 0.0084
80509: 0.0057
80643: 0.0056
80754: 0.0057
80852: 0.0066
80931: 0.0159
81071: 0.0086
81189: 0.0069
81202: 0.0057
81357: 0.0057
81457: 0.0091
81562: 0.0057
81629: 0.0056
81750: 0.0057
81830: 0.0057
81954: 0.0084
82051: 0.0055
82173: 0.0053
82209: 0.0053
82362: 0.0053
82471: 0.0053
82528: 0.008
82667: 0.0053
82701: 0.0053
82880: 0.0053
82944: 0.0053
83029: 0.008
83112: 0.0053
83248: 0.0053
83359: 0.0053
83494: 0.0052
83531: 0.0053
83628: 0.0081
83741: 0.0053
83865: 0.0053
83953: 0.0054
84082: 0.0053
84111: 0.0081
84297: 0.0053
84376: 0.0054
84400: 0.0053
84578: 0.0053
84623: 0.0052
84700: 0.0088
84889: 0.0053
84942: 0.0053
85012: 0.0053
85108: 0.0053
85265: 0.0135
85329: 0.0081
85491: 0.0056
85516: 0.0053
85633: 0.0054
85774: 0.0052
85852: 0.0084
85935: 0.0053
86040: 0.0056
86142: 0.0053
86272: 0.0053
86308: 0.0082
86402: 0.0053
86558: 0.0052
86640: 0.0053
86741: 0.0053
86862: 0.0052
86925: 0.0053
87033: 0.0053
87186: 0.0066
87283: 0.0085
87375: 0.0086
87470: 0.0087
87539: 0.0052
87675: 0.0052
87731: 0.0053
87861: 0.0052
87991: 0.0054
88004: 0.0053
88167: 0.0052
88210: 0.0052
88338: 0.0052
88431: 0.0052
88520: 0.0088
88646: 0.0053
88719: 0.0052
88867: 0.0053
88977: 0.0052
89096: 0.0052
89153: 0.0056
89288: 0.0052
89330: 0.008
89413: 0.0076
89540: 0.0075
89638: 0.0147
89788: 0.0095
89874: 0.0079
89940: 0.0078
90037: 0.0075
90180: 0.0074
90237: 0.0082
90363: 0.0078
90408: 0.0072
90524: 0.0077
90623: 0.0073
90788: 0.007
90857: 0.0088
90951: 0.0073
91040: 0.0079
91102: 0.007
91212: 0.0084
91360: 0.0135
91430: 0.0071
91571: 0.005
91631: 0.0062
91733: 0.0052
91875: 0.0051
91981: 0.009
92012: 0.005
92121: 0.005
92273: 0.005
92383: 0.0051
92428: 0.005
92579: 0.0096
92697: 0.0052
92753: 0.005
92862: 0.0049
92930: 0.005
93001: 0.0053
93185: 0.0092
93256: 0.0051
93321: 0.0051
93453: 0.0052
93522: 0.0051
93630: 0.0055
93745: 0.0083
93830: 0.0049
93907: 0.0049
94095: 0.01
94156: 0.006
94260: 0.0134
94315: 0.006
94436: 0.0057
94593: 0.0062
94640: 0.0057
94727: 0.0093
94898: 0.0058
94940: 0.0057
95008: 0.0059
95104: 0.0058
95213: 0.006
95392: 0.0058
95427: 0.0057
95516: 0.0059
95607: 0.0057
95752: 0.0056
95834: 0.0058
95927: 0.0058
96026: 0.0057
96169: 0.0058
96225: 0.0057
96326: 0.0098
96450: 0.0056
96553: 0.0058
96645: 0.0057
96789: 0.0057
96807: 0.0091
96908: 0.0058
97041: 0.0058
97184: 0.0058
97203: 0.0058
97368: 0.0095
97484: 0.0058
97554: 0.006
97659: 0.0057
97758: 0.0056
97847: 0.0097
97934: 0.0059
98038: 0.0058
98170: 0.0053
98254: 0.0054
98322: 0.0053
98422: 0.0057
98595: 0.0055
98671: 0.0054
98762: 0.0053
98892: 0.0055
98937: 0.0084
99015: 0.0053
99176: 0.0056
99210: 0.0054
99303: 0.0059
99480: 0.0054
99526: 0.0055
99630: 0.006
99734: 0.0053
99863: 0.0054
99981: 0.0053
100048: 0.0104
100150: 0.006
100220: 0.0054
100390: 0.0053
100497: 0.0053
100522: 0.0053
100600: 0.0055
100744: 0.0054
100807: 0.0052
100972: 0.0055
101055: 0.006
101148: 0.009
101205: 0.0057
101300: 0.0053
101487: 0.0054
101555: 0.0052
101614: 0.0054
101703: 0.0055
101804: 0.0054
101953: 0.0063
102081: 0.0066
102181: 0.0055
102296: 0.0093
102368: 0.0055
102491: 0.0053
102563: 0.0057
102674: 0.0053
102700: 0.0106
102887: 0.0057
102958: 0.0054
103023: 0.0055
103125: 0.0057
103293: 0.0053
103364: 0.0091
103484: 0.0055
103587: 0.0053
103649: 0.0053
103763: 0.0054
103823: 0.0133
103998: 0.0055
104095: 0.0053
104127: 0.0056
104254: 0.0057
104320: 0.0053
104480: 0.0092
104565: 0.0054
104671: 0.006
104710: 0.0053
104814: 0.0054
104924: 0.0093
105011: 0.0059
105127: 0.0052
105230: 0.0055
105309: 0.0056
105400: 0.0052
105565: 0.0088
105652: 0.0054
105750: 0.0053
105897: 0.0053
105934: 0.0051
106047: 0.0085
106100: 0.005
