Build started, please wait...
Build completed.
58626692: 0.9708
58633920: 0.9834
58648435: 1.0467
58651670: 0.9935
58669653: 0.9585
58679950: 1.0833
58684371: 1.2758
58698999: 1.6755
58706332: 1.5321
58719363: 1.2279
58720173: 1.1698
58737187: 1.1628
58749023: 1.2329
58759012: 1.4131
58766827: 1.2946
58773224: 1.1986
58787879: 1.1587
58793108: 1.1823
58802886: 1.2087
58817859: 1.1872
58829707: 1.1708
58831318: 1.1902
58849931: 1.1498
58850968: 1.1822
58861768: 1.2901
58870752: 1.9265
58881297: 2.124
58891658: 2.0617
58906818: 1.4707
58913824: 1.4677
58924410: 1.6427
58930799: 1.5707
58945074: 1.2694
58958903: 1.1844
58963540: 1.3628
58970409: 1.3734
58983985: 1.091
58994697: 1.2094
59004209: 1.3436
59019220: 1.2589
59029740: 1.2896
59030019: 1.3278
59048773: 1.4347
59056751: 1.4574
59068214: 1.3541
59073204: 1.2309
59083636: 1.2352
59096030: 1.2173
59104920: 1.208
59118189: 1.2544
59121471: 1.228
59135608: 1.2115
59143206: 1.2879
59157643: 1.3148
59166059: 1.2349
59175373: 1.2419
59183987: 1.2438
59197466: 1.2723
59209901: 1.3438
59218900: 1.2873
59228652: 1.2022
59232713: 1.2637
59242180: 1.3153
59252508: 1.1977
59264952: 1.1749
59279373: 1.239
59282112: 1.2031
59290119: 1.2292
59305472: 1.2028
59316417: 0.9625
59329238: 0.9306
59333181: 0.9231
59348897: 1.0006
59353664: 0.9844
59368117: 0.9668
59379687: 0.9402
59382544: 0.9225
59393180: 0.9044
59402752: 0.9011
59418562: 0.8926
59427115: 0.8927
59435265: 0.927
59446736: 0.9065
59458628: 0.8895
59462353: 0.8892
59478801: 0.9172
59487591: 0.9393
59497430: 0.9367
59502844: 0.9436
59518165: 0.9199
59526421: 0.9028
59536517: 0.8939
59544794: 0.912
59555308: 0.9058
59560567: 0.8953
59577027: 0.8915
59587837: 0.9256
59596265: 0.9322
59601799: 0.8932
59618840: 0.894
59621092: 1.2795
59633517: 2.257
59640558: 1.5287
59658502: 0.9618
59668949: 0.9756
59678288: 0.9516
59686709: 0.9059
59699540: 0.8945
59709524: 0.9206
59716370: 0.9812
59722829: 1.0012
59730806: 1.0588
59744714: 1.0238
59751339: 0.9337
59761784: 0.933
59773386: 0.9537
59785975: 0.9944
59793550: 1.0577
59800155: 0.962
59816150: 0.9445
59821781: 0.9172
59834680: 0.9037
59847274: 0.8961
59857305: 0.928
59869995: 0.9558
59872721: 0.9459
59888385: 0.9039
59893589: 0.8783
59903097: 0.8768
59911090: 0.9223
59921849: 0.991
59936278: 0.9579
59941380: 0.9136
59953911: 0.8872
59967470: 0.8804
59973598: 0.9274
59984707: 1.0137
59998233: 1.0299
60009678: 1.0082
60014063: 0.9602
60022091: 0.9578
60038049: 1.0309
60047904: 1.0498
60056472: 0.9678
60065335: 0.9717
60075614: 1.0531
60081803: 1.0711
60093455: 1.0338
60103523: 1.2842
60117179: 1.3844
60121051: 1.0407
60134287: 0.9095
60146109: 0.8993
60155648: 0.9009
60167059: 0.8958
60176410: 0.9123
60186242: 0.9028
60193251: 0.9008
60208505: 0.9058
60216227: 0.9533
60229902: 0.9174
60233119: 0.9054
60246443: 0.8964
60258434: 0.877
60264521: 0.8746
60276550: 0.8729
60289424: 0.9174
60290802: 0.8862
60303867: 0.8965
60318185: 0.9329
60328678: 0.9776
60337741: 0.9589
60343871: 0.9283
60356090: 0.8997
60364058: 0.9427
60373730: 0.9864
60386775: 0.9574
60390801: 0.9865
60401969: 0.9541
60414381: 1.0402
60420918: 1.0119
60434929: 0.8778
60440066: 0.8657
60455916: 0.8815
60460038: 0.8561
60477561: 0.8523
60480168: 0.8533
60495731: 0.9265
60506851: 0.9248
60511059: 0.8765
60527354: 0.8595
60531456: 0.8662
60549726: 0.8643
60553450: 0.8521
60564160: 0.9236
60578970: 0.8911
60581606: 0.8746
60599469: 0.8606
60601951: 0.8798
60618784: 0.8947
60626188: 0.8808
60631000: 0.9368
60649586: 0.8994
60655336: 0.854
60668500: 0.8563
60673309: 0.9369
60680415: 1.3056
60690019: 2.2819
60701589: 1.7773
60713328: 1.8947
60729634: 1.6831
60735440: 1.0129
60741281: 0.8495
60754124: 0.8705
60765308: 0.8459
60774972: 0.8469
60783053: 0.8629
60790527: 0.9104
60808395: 0.9672
60816958: 0.9127
60826382: 0.8439
60833693: 0.8314
60843950: 0.8461
60852808: 0.8376
60860830: 0.8281
60877222: 0.9069
60888013: 1.0602
60890420: 0.9597
60901930: 0.8441
60915087: 0.8232
60922124: 0.8259
60937304: 0.9131
60948849: 0.9193
60953184: 0.9045
60968191: 0.859
60979917: 0.8435
60985341: 0.8346
60994728: 0.8157
61007414: 0.8479
61016728: 0.8474
61027146: 0.8635
61030148: 0.8751
61044141: 0.8409
61053523: 0.818
61061424: 0.8131
61071914: 0.829
61080174: 0.8214
61095602: 0.8345
61108140: 0.8852
61119186: 0.8742
61125917: 0.8767
61131078: 0.8482
61141074: 0.8111
61154991: 0.8209
61162402: 0.8297
61172494: 0.88
61187049: 0.8543
61196778: 0.8418
61204505: 0.8429
61211278: 0.8405
61225294: 0.8155
61239993: 0.8292
61248087: 0.8413
61256501: 0.8427
61261204: 0.8413
61272330: 0.8387
61286589: 0.8238
61298096: 0.8248
61305931: 0.9058
61315390: 0.8651
61329629: 0.8196
61338323: 0.8182
61343112: 0.801
61351667: 0.9292
61369811: 1.0281
61376233: 0.8652
61389550: 0.8624
61390426: 0.8417
61401383: 0.8246
61418915: 0.8182
61427047: 0.8206
61432411: 0.805
61442279: 0.8126
61452742: 0.8166
61469169: 0.821
61471045: 0.831
61486229: 0.8517
61493858: 0.9448
61500782: 1.2169
61515697: 0.9757
61522867: 0.8025
61538561: 0.8129
61540223: 0.8055
61556135: 0.7999
61561433: 0.7994
61577151: 0.7948
61582060: 0.8217
61597639: 0.8219
61602318: 0.8024
61619093: 0.7933
61625323: 0.8001
61632077: 0.8152
61649669: 0.8358
61652750: 0.8478
61669556: 0.8189
61677592: 0.8201
61687965: 0.8028
61699406: 0.8012
61705179: 0.8612
61716167: 0.8761
61722943: 0.9721
61736622: 0.9229
61745394: 0.8956
61755588: 0.8955
61764229: 0.8377
61772883: 0.8838
61787714: 0.8421
61795345: 0.8249
61807331: 0.8161
61810158: 0.824
61826099: 0.8115
61832731: 0.7971
61847314: 0.8254
61850234: 0.8628
61862522: 0.8602
61871067: 1.0153
61888100: 0.9232
61896975: 0.7929
61900233: 0.7958
61912659: 0.8063
61924173: 0.7921
61931911: 0.8038
61948107: 0.8027
61952289: 0.7944
61963592: 0.8074
61974970: 0.8637
61982741: 0.8492
61999527: 0.7841
62003185: 0.7943
62011576: 0.7963
62023079: 0.7961
62036822: 0.7886
62048678: 0.777
62054613: 0.8277
62062753: 0.8449
62076244: 0.7898
62083167: 0.7543
62094633: 0.7542
62101906: 0.7618
62118549: 0.794
62129435: 0.8364
62136713: 0.8202
62140307: 0.7636
62152160: 0.7616
62162993: 0.7712
62172591: 0.786
62184762: 0.803
62199434: 0.8089
62200227: 0.7943
62218488: 0.7809
62229491: 0.7723
62230990: 0.7702
62249173: 0.7783
62252519: 0.7629
62261994: 0.771
62271032: 0.7635
62288514: 0.7634
62293105: 0.8462
62301996: 0.8396
62319257: 0.7845
62320141: 0.7758
62338186: 0.7598
62342160: 0.7469
62355755: 0.7746
62367078: 0.7707
62379276: 0.7524
62384052: 0.7857
62392700: 0.7789
62407480: 0.7395
62416277: 0.744
62427899: 0.7439
62433467: 0.7828
62445068: 0.8257
62451682: 0.774
62463222: 0.7923
62477458: 0.7711
62481603: 0.7596
62495946: 0.7888
62509294: 0.7694
62511000: 0.7757
62520208: 0.7568
62533305: 0.7298
62549299: 0.7535
62554695: 0.7588
62562084: 0.7541
62572089: 0.7596
62587647: 0.7441
62596158: 0.7477
62602618: 0.7355
62611721: 0.7757
62627728: 0.7608
62630061: 0.7475
62642636: 0.7466
62652647: 0.7695
62668407: 0.7533
62671249: 0.7551
62684553: 0.7579
62694551: 0.8234
62705081: 0.9047
62713716: 0.7915
62728537: 0.7539
62732061: 0.7435
62741954: 0.739
62753949: 0.7402
62760589: 0.7317
62776024: 0.7403
62785920: 0.7396
62797490: 0.7356
62809295: 0.7273
62814535: 0.7265
62829427: 0.7418
62832567: 0.8035
62843809: 0.7996
62850995: 0.7792
62869049: 0.842
62876835: 1.0129
62888885: 1.0274
62897463: 0.9879
62903670: 0.9684
62914989: 0.9754
62921628: 0.9788
62937892: 0.9593
62940081: 0.9776
62955758: 0.8307
62968547: 0.7334
62977837: 0.7292
62980830: 0.912
62992421: 0.8629
63003274: 0.7824
63011973: 0.8319
63022904: 0.7646
63037051: 0.7285
63040865: 0.7284
63055578: 0.751
63062462: 0.7394
63078145: 0.7329
63081351: 0.7266
63095349: 0.7235
63104106: 0.7427
63116059: 0.7868
63126167: 0.802
63130157: 0.7655
63146862: 0.7332
63158082: 0.7247
63162292: 0.7626
63175160: 0.8299
63186251: 0.9129
63191640: 0.8032
63203596: 0.7853
63211572: 0.7981
63222363: 0.7779
63237089: 0.7339
63240880: 0.7193
63250092: 0.7599
63262087: 0.7622
63270644: 0.7264
63281979: 0.7044
63296194: 0.704
63305401: 0.6933
63312750: 0.7102
63325193: 0.7162
63333498: 0.7289
63344215: 0.7151
63357322: 0.7201
63361630: 0.7646
63372376: 0.7547
63381702: 0.7248
63398229: 0.7546
63408532: 0.7475
63410903: 0.721
63425483: 0.7161
63433535: 0.7185
63443357: 0.7197
63457610: 0.7223
63468820: 0.7358
63471470: 0.7557
63481030: 0.7966
63491998: 0.7566
63503465: 0.7362
63513386: 0.7237
63521586: 0.6996
63539188: 0.7251
63548823: 0.718
63551701: 0.7084
63569608: 0.6895
63575814: 0.6889
63586170: 0.7152
63590772: 0.712
63603491: 0.7081
63611817: 0.7012
63626166: 0.6696
63635155: 0.6701
63649947: 0.6909
63651356: 0.6994
63660865: 0.7012
63672668: 0.7192
63685940: 0.7166
63699539: 0.6913
63706451: 0.6883
63719915: 0.6823
63723458: 0.6956
63738020: 0.6875
63743107: 0.693
63752693: 0.7115
63766087: 0.6836
63778826: 0.6795
63783732: 0.696
63793268: 0.6854
63801271: 0.6953
63810616: 0.7173
63829613: 0.7108
63839980: 0.6805
63842729: 0.679
63852014: 0.7367
63861164: 0.7302
63876003: 0.72
63884674: 0.719
63892514: 0.7026
63907712: 0.6838
63915815: 0.6658
63926204: 0.6723
63930929: 0.6785
63944738: 0.6611
63956715: 0.6649
63964736: 0.6744
63970328: 0.658
63983586: 0.6633
63992000: 0.6921
64006745: 0.6643
64016151: 0.6682
64025528: 0.6954
64031489: 0.7048
64045545: 0.7499
64053549: 0.7054
64069927: 0.6733
64073564: 0.6585
64086081: 0.6538
64096130: 0.688
64105612: 0.691
64110782: 0.6749
64122082: 0.7124
64132901: 0.6747
64149500: 0.6543
64152874: 0.6452
64162202: 0.688
64176184: 0.679
64182426: 0.6973
64197933: 0.6843
64200192: 0.6644
64214860: 0.6676
64227993: 0.7028
64233426: 0.6656
64241827: 0.6471
64250636: 0.6694
64263710: 0.6564
64272528: 0.653
64283282: 0.6851
64296390: 0.707
64307955: 0.6964
64315759: 0.8061
64325239: 0.7653
64331731: 0.6888
64346522: 0.6576
64355118: 0.6548
64365087: 0.7275
64378124: 0.7298
64384435: 0.6703
64399178: 0.7679
64402085: 0.8843
64417598: 0.7321
64429921: 0.6553
64438543: 0.6533
64446900: 0.6789
64456929: 0.6598
64463732: 0.673
64473303: 0.6701
64481428: 0.652
64491864: 0.6483
64504513: 0.6747
64518551: 0.6853
64527901: 0.7087
64535652: 0.7209
64541808: 0.6736
64551884: 0.6522
64568156: 0.6618
64572102: 0.6597
64589660: 0.7946
64594908: 0.8565
64609838: 0.7634
64617399: 0.6832
64620281: 0.6546
64639689: 0.6533
64648173: 0.6752
64659852: 0.6567
64665541: 0.6733
64670351: 0.6989
64686378: 0.6631
64694381: 0.6418
64707786: 0.647
64714077: 0.633
64721748: 0.6439
64733246: 0.6652
64745848: 0.6564
64752592: 0.6615
64764938: 0.6557
64779448: 0.6379
64786524: 0.6366
64794897: 0.6524
64806902: 0.6499
64810407: 0.6453
64821099: 0.6817
64831418: 0.6774
64841877: 0.6643
64859403: 0.6499
64867856: 0.6528
64879586: 0.6255
64889921: 0.6482
64894638: 0.6708
64906961: 0.7264
64912984: 0.6842
64928462: 0.6597
64939525: 0.6295
64949339: 0.6325
64954684: 0.6643
64967316: 0.6417
64970231: 0.6592
64980370: 0.6796
64997047: 0.6638
65001387: 0.6758
65013381: 0.6676
65026924: 0.7099
65037045: 0.6979
65044076: 0.6421
65050436: 0.636
65066802: 0.6217
65074655: 0.6153
65089803: 0.6187
65099215: 0.6248
65106945: 0.6318
65118706: 0.6166
65125576: 0.6168
65134763: 0.628
65148004: 0.6257
65159430: 0.6228
65166300: 0.6232
65178862: 0.6199
65187812: 0.6261
65198768: 0.619
65201995: 0.6285
65215954: 0.6331
65220428: 0.6337
65231740: 0.632
65247419: 0.6381
65254801: 0.6202
65265613: 0.6165
65272221: 0.6082
65283905: 0.6219
65291163: 0.6335
65305274: 0.62
65314706: 0.6158
65329078: 0.6297
65339476: 0.6091
65343509: 0.6412
65353521: 0.6945
65363482: 0.6535
65374053: 0.633
65387340: 0.631
65391440: 0.6127
65402601: 0.6161
65413201: 0.6348
65429782: 0.61
65430706: 0.6073
65447691: 0.6259
65458253: 0.637
65467407: 0.6175
65473698: 0.6081
65481521: 0.6065
65499907: 0.6126
65508383: 0.6121
65518453: 0.6129
65522417: 0.6371
65531600: 0.6358
65545052: 0.6329
65555431: 0.6211
65562952: 0.6029
65575183: 0.6056
65589624: 0.5946
65599274: 0.5912
65604821: 0.6009
65614580: 0.5976
65620749: 0.6099
65638639: 0.6057
65643940: 0.6022
65652238: 0.609
65669627: 0.6112
65676099: 0.6108
65681253: 0.6035
65694483: 0.6005
65705948: 0.6082
65712246: 0.5939
65721521: 0.5923
65736371: 0.6088
65746167: 0.6271
65758792: 0.6335
65766171: 0.6243
65779721: 0.6046
65784047: 0.5956
65799165: 0.5934
65807392: 0.588
65811914: 0.6144
65820700: 0.605
65833997: 0.6017
65842778: 0.6093
65856820: 0.6379
65862288: 0.6457
65877477: 0.6126
65884424: 0.5992
65898076: 0.6111
65900568: 0.664
65918297: 0.6519
65924427: 0.6309
65938065: 0.6573
65946618: 0.9981
65958019: 1.0558
65962452: 1.1007
65971142: 0.8721
65986765: 0.6159
65995452: 0.6005
66008625: 0.5866
66011308: 0.5816
66022444: 0.5956
66037036: 0.6125
66043958: 0.64
66056136: 0.6335
66066931: 0.6044
66076045: 0.6024
66085432: 0.5858
66096258: 0.5913
66109259: 0.5925
66113230: 0.5733
66121136: 0.6261
66130459: 0.6099
66141881: 0.608
66152906: 0.6098
66163879: 0.6239
66176750: 0.6378
66185860: 0.5955
66197118: 0.572
66209949: 0.5847
66212149: 0.5761
66221675: 0.6168
66233175: 0.6058
66243915: 0.5795
66257650: 0.5796
66267818: 0.5654
66273455: 0.573
66289752: 0.574
66298146: 0.5856
66306340: 0.5921
66315028: 0.5679
66322956: 0.5892
66338593: 0.576
66340540: 0.5799
66356084: 0.5774
66369469: 0.5806
66373663: 0.5917
66380038: 0.5817
66396640: 0.6093
66409887: 0.6119
66416242: 0.6026
66422045: 0.5986
66438164: 0.5895
66448816: 0.6014
66457336: 0.6988
66467160: 0.6514
66473967: 0.5892
66486183: 0.5913
66493711: 0.5828
66504140: 0.5828
66515700: 0.569
66525280: 0.575
66539645: 0.5765
66545502: 0.5822
66556475: 0.5792
66569631: 0.5866
66579268: 0.5938
66583121: 0.5995
66596307: 0.5699
66608317: 0.5766
66613476: 0.5695
66626291: 0.5962
66637285: 0.583
66649916: 0.5719
66654230: 0.5832
66660274: 0.572
66672541: 0.5702
66689918: 0.7262
66695796: 0.8407
66703436: 0.6408
66710216: 0.5756
66726712: 0.5668
66739219: 0.5786
66747230: 0.5773
66753706: 0.5833
66760103: 0.5749
66773509: 0.5751
66784358: 0.5815
66796577: 0.5769
66800489: 0.5761
66813851: 0.5777
66827271: 0.6027
66836040: 0.6061
66844005: 0.5757
66850639: 0.566
66869746: 0.5671
66873309: 0.5677
66883091: 0.6099
66894063: 0.6516
66906452: 0.5888
66910200: 0.5974
66920542: 0.5828
66933730: 0.5648
66948322: 0.55
66956411: 0.5799
66969949: 0.5828
66974758: 0.5527
66988247: 0.5623
66994585: 0.5568
67007061: 0.5569
67014619: 0.5526
67024048: 0.5673
67030387: 0.5591
67040275: 0.5472
67053923: 0.5659
67068987: 0.625
67076060: 0.7224
67082414: 0.6612
67091795: 0.5748
67106372: 0.5662
67116122: 0.5604
67124909: 0.5592
67136542: 0.5688
67145817: 0.5517
67154465: 0.5711
67166204: 0.5715
67170251: 0.5636
67183279: 0.5592
67199276: 0.5465
67204483: 0.5614
67216963: 0.5799
67229449: 0.5939
67235854: 0.6312
67249343: 0.6488
67253235: 0.6482
67269673: 0.5711
67272981: 0.5568
67280896: 0.5493
67290818: 0.5607
67303756: 0.5656
67315343: 0.551
67325261: 0.5562
67339772: 0.5614
67349515: 0.5615
67355869: 0.5554
67369801: 0.5454
67376883: 0.5624
67385765: 0.5604
67390081: 0.5684
67401651: 0.5532
67413686: 0.5582
67420895: 0.5586
67431295: 0.5703
67447690: 0.5744
67450329: 0.5522
67465290: 0.5509
67473999: 0.5464
67487911: 0.5512
67493856: 0.5442
67500207: 0.5497
67519697: 0.5695
67521479: 0.5394
67538969: 0.5429
67540102: 0.5337
67550098: 0.5408
67565168: 0.5358
67578192: 0.54
67581043: 0.5664
67597038: 0.6613
67604249: 0.629
67616005: 0.5457
67625164: 0.5385
67631596: 0.5371
67648037: 0.5404
67651028: 0.5572
67660860: 0.5431
67675136: 0.5757
67687026: 0.6205
67699946: 0.6148
67704663: 0.5638
67719319: 0.5371
67724484: 0.59
67733197: 0.5922
67747625: 0.5764
67750797: 0.5477
67766068: 0.5358
67778153: 0.538
67788163: 0.5219
67799013: 0.5426
67807944: 0.5277
67815674: 0.5236
67825069: 0.5236
67837038: 0.5538
67840611: 0.5192
67854057: 0.5391
67863864: 0.5459
67876290: 0.5398
67889669: 0.5249
67899416: 0.5155
67900700: 0.5304
67911608: 0.5136
67925840: 0.5282
67938725: 0.58
67945831: 0.5985
67955645: 0.5354
67968520: 0.5251
67979297: 0.5214
67983256: 0.532
67996662: 0.5741
68009467: 0.6294
68010153: 0.5955
68026971: 0.5291
68037964: 0.5295
68049192: 0.5246
68050886: 0.5327
68065212: 0.5256
68078280: 0.5154
68081343: 0.561
68099304: 0.5702
68104028: 0.6214
68117014: 0.619
68120029: 0.5577
68132029: 0.5295
68149093: 0.5106
68158574: 0.5331
68160936: 0.5056
68178125: 0.5156
68180984: 0.5189
68193979: 0.6096
68207162: 0.6487
68214569: 0.6646
68225465: 0.6019
68237608: 0.5202
68249245: 0.5167
68253054: 0.5496
68263478: 0.5507
68275757: 0.5423
68287365: 0.5679
68291980: 0.556
68302275: 0.521
68316769: 0.5158
68324896: 0.5113
68331501: 0.5234
68349544: 0.5031
68357790: 0.5127
68368701: 0.5319
68377103: 0.536
68387844: 0.5115
68399723: 0.513
68408843: 0.5129
68415582: 0.5026
68424946: 0.4995
68430365: 0.4961
68445387: 0.5085
68453685: 0.5108
68461578: 0.5172
68473811: 0.5013
68489631: 0.5023
68497255: 0.5073
68504708: 0.5258
68510395: 0.5049
68528313: 0.5249
68539275: 0.5161
68549498: 0.5067
68554898: 0.5268
68564687: 0.5354
68579362: 0.5146
68588717: 0.5012
68596137: 0.5001
68607406: 0.5195
68619453: 0.508
68620915: 0.4976
68639362: 0.4924
68647028: 0.4922
68657258: 0.496
68662117: 0.4931
68678527: 0.4972
68682483: 0.5076
68691302: 0.4949
68709871: 0.4913
68713831: 0.4917
68720280: 0.5244
68731259: 0.5112
68745135: 0.4942
68751580: 0.5033
68769621: 0.5624
68775100: 0.5934
68782220: 0.5696
68795560: 0.5222
68801476: 0.4942
68819666: 0.4856
68826125: 0.4832
68830109: 0.4983
68847270: 0.4908
68851880: 0.4875
68868455: 0.5315
68875619: 0.5165
68882001: 0.5156
68894645: 0.5049
68903103: 0.4872
68919337: 0.5013
68928385: 0.4877
68931707: 0.4903
68942316: 0.4921
68959388: 0.4962
68964667: 0.4913
68975583: 0.4916
68983336: 0.4875
68998128: 0.5125
69001568: 0.5004
69013050: 0.4903
69021327: 0.5127
69038328: 0.511
69047382: 0.4871
69050877: 0.4845
69060114: 0.4811
69077053: 0.5032
69084140: 0.4873
69097918: 0.48
69105276: 0.4794
69119585: 0.4812
69127141: 0.492
69133157: 0.4758
69144661: 0.4827
69157739: 0.4939
69163328: 0.4886
69170806: 0.4799
69182092: 0.4767
69195147: 0.4848
69208802: 0.4854
69216496: 0.4754
69226526: 0.4775
69237836: 0.4955
69248198: 0.498
69250534: 0.5181
69265444: 0.5379
69278571: 0.5469
69288942: 0.5038
69295745: 0.5064
69306912: 0.4988
69314037: 0.5086
69321763: 0.488
69334091: 0.5095
69343991: 0.513
69358424: 0.5053
69368339: 0.4793
69377795: 0.523
69382725: 0.5309
69396392: 0.5193
69401765: 0.4744
69411401: 0.4946
69421478: 0.4686
69434082: 0.4884
69449368: 0.4666
69453516: 0.4969
69462196: 0.4786
69475228: 0.5169
69487044: 0.5756
69494576: 0.538
69506060: 0.4761
69513860: 0.4902
69523490: 0.4668
69538187: 0.4909
69549325: 0.4854
69555070: 0.4965
69566523: 0.4765
69573489: 0.4883
69580130: 0.4988
69596848: 0.5408
69605431: 0.497
69611541: 0.5035
69628110: 0.5028
69638394: 0.4943
69641006: 0.4948
69651238: 0.5117
69667822: 0.4815
69673050: 0.4908
69689164: 0.4684
69696235: 0.4851
69709399: 0.4814
69715532: 0.4936
69728079: 0.4688
69735699: 0.4883
69743382: 0.4853
69757400: 0.4925
69765018: 0.4805
69772443: 0.4844
69788467: 0.4829
69794681: 0.506
69808336: 0.4954
69810216: 0.4854
69821527: 0.4693
69834365: 0.4766
69849683: 0.4695
69853051: 0.4772
69860547: 0.4913
69873575: 0.4848
69884764: 0.4753
69898920: 0.4787
69901901: 0.4695
69914849: 0.4747
69927664: 0.4695
69935875: 0.4699
69940961: 0.4717
69950223: 0.4867
69963290: 0.475
69973083: 0.4707
69983076: 0.4969
69998129: 0.4912
70005693: 0.4785
70019144: 0.4967
70026062: 0.6412
70030809: 0.6762
70045176: 0.6273
70050527: 0.6687
70065779: 0.7031
70077790: 0.6472
70084804: 0.6546
70091924: 0.6474
70100052: 0.641
70114079: 0.6946
70125020: 0.595
70135447: 0.4735
70148510: 0.4805
70155214: 0.4696
70160014: 0.4787
70173744: 0.4634
70188709: 0.4652
70197953: 0.4616
70200691: 0.4627
70214246: 0.4633
70228285: 0.4567
70230243: 0.4803
70244334: 0.4792
70254549: 0.4729
70267866: 0.455
70272204: 0.4697
70284737: 0.4482
70293158: 0.4885
70304110: 0.478
70311935: 0.4749
70329366: 0.4659
70330338: 0.4856
70348987: 0.4584
70359191: 0.4671
70364152: 0.4498
70370717: 0.4643
70389188: 0.452
70399156: 0.4559
70407270: 0.4535
70412756: 0.4613
70428769: 0.4665
70432839: 0.4411
70448868: 0.4738
70457821: 0.4484
70469827: 0.468
70472217: 0.443
70487363: 0.4591
70495745: 0.4533
70500208: 0.4562
70519544: 0.4546
70524372: 0.4504
70535121: 0.4633
70547438: 0.5101
70551446: 0.4792
70560858: 0.455
70575819: 0.4592
70586474: 0.4575
70590626: 0.4682
70602660: 0.5251
70613575: 0.4708
70623052: 0.4554
70631646: 0.4769
70647813: 0.4377
70658116: 0.4647
70664711: 0.4527
70674682: 0.4603
70686458: 0.4434
70699318: 0.4485
70701061: 0.4501
70719295: 0.4412
70724555: 0.4541
70739552: 0.4339
70740683: 0.4558
70757933: 0.4437
70765476: 0.4658
70775445: 0.4649
70781374: 0.4828
70796511: 0.6317
70804721: 0.6449
70815649: 0.6161
70824839: 0.5314
70838991: 0.5139
70842950: 0.4861
70854564: 0.5823
70867561: 0.6341
70874245: 0.6289
70882899: 0.6121
70897541: 0.5363
70908332: 0.4654
70918332: 0.4396
70924242: 0.4412
70938562: 0.4472
70946495: 0.4504
70953695: 0.4695
70969702: 0.5775
70977123: 0.9375
70985025: 0.608
70990752: 0.4965
71003110: 0.474
71015144: 0.4474
71025757: 0.4436
71038044: 0.443
71044683: 0.4423
71050911: 0.4501
71064989: 0.4465
71074818: 0.4428
71084437: 0.439
71099503: 0.4416
71105968: 0.4402
71115412: 0.4409
71124444: 0.4398
71139961: 0.4433
