9132,0.0001
9133,0
9134,0.0001
9135,0
9136,0
9137,0
9138,0.0001
9139,0
9140,0
9141,0.0001
9142,0.0001
9143,0
9144,0
9145,0
9146,0.0001
9147,0
9148,0
9149,0
9150,0.0001
9151,0
9152,0
9153,0
9154,0.0001
9155,0.0001
9156,0
9157,0.0001
9158,0.0001
9159,0.0001
9160,0
9161,0.0001
9162,0.0001
9163,0.0005
9164,0.0001
9165,0.0001
9166,0.0001
9167,0.0001
9168,0.0001
9169,0.0001
9170,0.0004
9171,0.0001
9172,0.0001
9173,0.0001
9174,0.0001
9175,0.0001
9176,0.0001
9177,0.0001
9178,0.0001
9179,0.0001
9180,0
9181,0.0001
9182,0.0001
9183,0
9184,0
9185,0.0001
9186,0.0001
9187,0
9188,0
9189,0
9190,0.0001
9191,0.0001
9192,0.0001
9193,0.0001
9194,0.0001
9195,0
9196,0.0001
9197,0.0001
9198,0.0001
9199,0.0001
9200,0.0001
9201,0
9202,0.0001
9203,0.0001
9204,0.0001
9205,0.0001
9206,0.0001
9207,0
9208,0.0001
9209,0.0001
9210,0.0001
9211,0.0001
9212,0
9213,0.0001
9214,0.0001
9215,0.0001
9216,0.0001
9217,0.0001
9218,0.0001
9219,0.0001
9220,0.0001
9221,0.0001
9222,0.0001
9223,0
9224,0
9225,0
9226,0.0001
9227,0
9228,0
9229,0.0001
9230,0.0001
9231,0
9232,0
9233,0
9234,0.0001
9235,0
9236,0.0001
9237,0
9238,0.0001
9239,0.0001
9240,0
9241,0.0001
9242,0.0001
9243,0
9244,0
9245,0.0001
9246,0.0001
9247,0.0001
9248,0.0001
9249,0.0001
9250,0.0001
9251,0.0001
9252,0.0001
9253,0.0001
9254,0.0001
9255,0.0001
9256,0.0002
9257,0.0001
9258,0.0001
9259,0.0001
9260,0
9261,0
9262,0.0001
9263,0
9264,0
9265,0
9266,0.0001
9267,0
9268,0
9269,0
9270,0.0001
9271,0
9272,0.0001
9273,0
9274,0.0001
9275,0
9276,0
9277,0.0001
9278,0.0001
9279,0
9280,0
9281,0
9282,0.0001
9283,0.0001
9284,0
9285,0.0001
9286,0.0001
9287,0
9288,0
9289,0
9290,0.0001
9291,0.0001
9292,0.0001
9293,0
9294,0.0001
9295,0.0001
9296,0.0001
9297,0.0001
9298,0.0001
9299,0
9300,0.0001
9301,0
9302,0.0001
9303,0.0001
9304,0
9305,0
9306,0.0001
9307,0
9308,0
9309,0
9310,0.0001
9311,0
9312,0.0001
9313,0
9314,0.0001
9315,0.0001
9316,0
9317,0
9318,0.0003
9319,0.0001
9320,0.0001
9321,0.0001
9322,0.0001
9323,0.0001
9324,0
9325,0.0001
9326,0.0001
9327,0.0001
9328,0
9329,0.0001
9330,0.0001
9331,0.0002
9332,0
9333,0
9334,0.0001
9335,0
9336,0.0001
9337,0
9338,0.0001
9339,0.0001
9340,0
9341,0
9342,0.0001
9343,0
9344,0
9345,0
9346,0.0001
9347,0
9348,0.0001
9349,0.0001
9350,0.0001
9351,0
9352,0
9353,0.0001
9354,0.0001
9355,0.0001
9356,0.0001
9357,0
9358,0.0001
9359,0
9360,0.0001
9361,0
9362,0.0001
9363,0
9364,0
9365,0
9366,0.0001
9367,0.0001
9368,0.0001
9369,0
9370,0.0001
9371,0
9372,0.0001
9373,0.0001
9374,0.0001
9375,0.0001
9376,0
9377,0
9378,0.0001
9379,0
9380,0.0001
9381,0.0001
9382,0.0001
9383,0.0001
9384,0
9385,0.0001
9386,0.0001
9387,0.0001
9388,0.0001
9389,0
9390,0.0002
9391,0.0001
9392,0
9393,0
9394,0.0001
9395,0.0001
9396,0
9397,0.0001
9398,0.0001
9399,0
9400,0.0001
9401,0
9402,0.0001
9403,0
9404,0.0001
9405,0
9406,0.0001
9407,0
9408,0.0001
9409,0.0001
9410,0.0002
9411,0
9412,0
9413,0
9414,0.0001
9415,0.0001
9416,0
9417,0
9418,0.0001
9419,0
9420,0
9421,0
9422,0.0001
9423,0
9424,0.0001
9425,0
9426,0.0001
9427,0.0001
9428,0.0001
9429,0
9430,0.0001
9431,0
9432,0
9433,0
9434,0.0001
9435,0
9436,0.0001
9437,0
9438,0.0001
9439,0
9440,0
9441,0
9442,0.0001
9443,0.0001
9444,0
9445,0.0001
9446,0.0001
9447,0.0001
9448,0.0001
9449,0
9450,0.0001
9451,0
9452,0.0001
9453,0
9454,0.0001
9455,0
9456,0.0001
9457,0
9458,0.0001
9459,0
9460,0
9461,0
9462,0.0001
9463,0.0001
9464,0.0001
9465,0.0001
9466,0.0001
9467,0.0001
9468,0.0001
9469,0.0001
9470,0.0001
9471,0
9472,0
9473,0
9474,0.0001
9475,0
9476,0.0001
9477,0
9478,0.0001
9479,0.0001
9480,0.0001
9481,0.0001
9482,0.0001
9483,0
9484,0
9485,0
9486,0.0001
9487,0.0001
9488,0.0001
9489,0.0001
9490,0.0001
9491,0
9492,0
9493,0
9494,0.0001
9495,0
9496,0
9497,0
9498,0.0001
9499,0
9500,0
9501,0
9502,0.0001
9503,0.0001
9504,0.0001
9505,0
9506,0.0001
9507,0
9508,0
9509,0
9510,0.0001
9511,0
9512,0.0001
9513,0.0001
9514,0.0001
9515,0
9516,0
9517,0
9518,0.0001
9519,0
9520,0
9521,0
9522,0.0001
9523,0
9524,0
9525,0
9526,0.0001
9527,0
9528,0
9529,0
9530,0.0001
9531,0
9532,0
9533,0
9534,0.0001
9535,0
9536,0.0001
9537,0
9538,0.0001
9539,0
9540,0
9541,0
9542,0.0001
9543,0
9544,0
9545,0
9546,0.0001
9547,0
9548,0
9549,0
9550,0.0001
9551,0
9552,0
9553,0
9554,0.0001
9555,0
9556,0.0001
9557,0
9558,0.0001
9559,0.0001
9560,0.0001
9561,0.0001
9562,0.0001
9563,0
9564,0
9565,0
9566,0.0001
9567,0
9568,0
9569,0
9570,0.0001
9571,0
9572,0
9573,0
9574,0.0001
9575,0.0001
9576,0.0001
9577,0
9578,0.0001
9579,0.0001
9580,0
9581,0
9582,0.0001
9583,0.0001
9584,0.0001
9585,0
9586,0.0001
9587,0.0001
9588,0
9589,0
9590,0.0001
9591,0
9592,0
9593,0
9594,0.0001
9595,0
9596,0
9597,0
9598,0.0001
9599,0
9600,0
9601,0
9602,0.0001
9603,0.0001
9604,0.0001
9605,0.0001
9606,0.0001
9607,0
9608,0
9609,0.0001
9610,0.0001
9611,0
9612,0
9613,0
9614,0.0001
9615,0.0001
9616,0
9617,0.0001
9618,0.0001
9619,0.0001
9620,0.0001
9621,0.0001
9622,0.0001
9623,0
9624,0
9625,0
9626,0.0001
9627,0.0001
9628,0
9629,0
9630,0.0001
9631,0
9632,0
9633,0
9634,0.0001
9635,0.0001
9636,0
9637,0
9638,0.0001
9639,0.0001
9640,0.0001
9641,0.0001
9642,0.0001
9643,0.0001
9644,0
9645,0.0001
9646,0.0001
9647,0
9648,0.0001
9649,0.0001
9650,0.0001
9651,0.0001
9652,0
9653,0.0001
9654,0.0001
9655,0
9656,0
9657,0
9658,0.0001
9659,0
9660,0
9661,0
9662,0.0001
9663,0.0001
9664,0.0001
9665,0
9666,0.0001
9667,0.0001
9668,0.0001
9669,0
9670,0.0001
9671,0.0001
9672,0
9673,0.0001
9674,0.0001
9675,0.0001
9676,0
9677,0.0001
9678,0.0001
9679,0
9680,0.0001
9681,0.0001
9682,0.0001
9683,0.0001
9684,0
9685,0.0001
9686,0.0001
9687,0.0001
9688,0.0001
9689,0.0001
9690,0.0001
9691,0.0001
9692,0
9693,0
9694,0.0001
9695,0
9696,0.0001
9697,0
9698,0.0001
9699,0.0001
9700,0
9701,0
9702,0.0001
9703,0.0001
9704,0
9705,0
9706,0.0005
9707,0.0001
9708,0
9709,0.0001
9710,0.0001
9711,0.0001
9712,0.0001
9713,0.0001
9714,0.0001
9715,0.0001
9716,0.0001
9717,0
9718,0.0001
9719,0
9720,0
9721,0
9722,0.0001
9723,0.0001
9724,0.0001
9725,0.0001
9726,0.0001
9727,0.0001
9728,0.0001
9729,0.0001
9730,0.0001
9731,0.0001
9732,0.0001
9733,0.0001
9734,0.0001
9735,0
9736,0
9737,0
9738,0.0001
9739,0
9740,0
9741,0
9742,0.0001
9743,0
9744,0
9745,0
9746,0.0001
9747,0
9748,0
9749,0
9750,0.0001
9751,0.0001
9752,0.0001
9753,0.0001
9754,0.0001
9755,0
9756,0.0001
9757,0.0001
9758,0.0001
9759,0
9760,0.0001
9761,0.0001
9762,0.0001
9763,0.0001
9764,0
9765,0.0001
9766,0.0001
9767,0.0001
9768,0
9769,0.0001
9770,0.0001
9771,0.0001
9772,0
9773,0
9774,0.0001
9775,0
9776,0
9777,0
9778,0.0001
9779,0
9780,0
9781,0
9782,0.0001
9783,0
9784,0.0001
9785,0
9786,0.0001
9787,0
9788,0
9789,0.0001
9790,0.0001
9791,0
9792,0
9793,0
9794,0.0001
9795,0
9796,0
9797,0.0001
9798,0.0001
9799,0
9800,0
9801,0.0001
9802,0.0001
9803,0.0001
9804,0
9805,0
9806,0.0001
9807,0.0001
9808,0
9809,0.0001
9810,0.0001
9811,0
9812,0
9813,0
9814,0.0001
9815,0
9816,0
9817,0
9818,0.0001
9819,0.0001
9820,0
9821,0
9822,0.0001
9823,0
9824,0
9825,0
9826,0.0001
9827,0
9828,0
9829,0
9830,0.0002
9831,0.0001
9832,0
9833,0
9834,0.0001
9835,0
9836,0
9837,0
9838,0.0001
9839,0
9840,0
9841,0
9842,0.0001
9843,0
9844,0
9845,0
9846,0.0001
9847,0
9848,0
9849,0
9850,0.0001
9851,0
9852,0
9853,0
9854,0.0001
9855,0
9856,0
9857,0
9858,0.0001
9859,0
9860,0
9861,0
9862,0.0001
9863,0
9864,0
9865,0
9866,0.0001
9867,0
9868,0
9869,0
9870,0.0001
9871,0
9872,0
9873,0
9874,0.0001
9875,0
9876,0
9877,0
9878,0.0001
9879,0
9880,0
9881,0
9882,0.0001
9883,0
9884,0
9885,0
9886,0.0001
9887,0
9888,0
9889,0
9890,0.0001
9891,0
9892,0
9893,0
9894,0.0001
9895,0
9896,0
9897,0
9898,0.0001
9899,0
9900,0
9901,0
9902,0.0001
9903,0
9904,0
9905,0
9906,0.0001
9907,0
9908,0
9909,0
9910,0.0001
9911,0
9912,0
9913,0
9914,0.0001
9915,0
9916,0
9917,0.0001
9918,0.0001
9919,0
9920,0
9921,0
9922,0.0001
9923,0
9924,0
9925,0
9926,0.0001
9927,0
9928,0
9929,0
9930,0.0001
9931,0
9932,0
9933,0
9934,0.0001
9935,0
9936,0
9937,0
9938,0.0001
9939,0
9940,0
9941,0.0001
9942,0.0001
9943,0
9944,0
9945,0
9946,0.0001
9947,0.0001
9948,0
9949,0
9950,0.0001
9951,0
9952,0
9953,0
9954,0.0001
9955,0
9956,0
9957,0
9958,0.0001
9959,0
9960,0
9961,0
9962,0.0001
9963,0
9964,0
9965,0
9966,0.0001
9967,0
9968,0
9969,0
9970,0.0001
9971,0
9972,0.0001
9973,0
9974,0.0001
9975,0
9976,0
9977,0
9978,0.0001
9979,0
9980,0
9981,0
9982,0.0001
9983,0
9984,0
9985,0
9986,0.0001
9987,0
9988,0
9989,0
9990,0.0001
9991,0
9992,0
9993,0
9994,0.0001
9995,0
9996,0
9997,0
9998,0.0001
9999,0
